text_id,annotator_id,OCZEKIWANIE,POBUDZENIE EMOCJONALNE,RADOŚĆ,SMUTEK,STRACH,WSTRĘT,ZASKOCZENIE,ZAUFANIE,ZNAK EMOCJI,ZŁOŚĆ
141124,6836,0,2,0,0,0,0,0,0,0,0
163431,8422,0,1,1,0,0,0,0,1,2,0
165042,7004,3,3,4,0,0,0,3,4,3,0
301375,7004,4,1,1,2,0,0,2,1,-1,1
141245,6826,1,1,1,0,0,0,0,0,0,0
300437,2105,0,0,0,0,0,0,0,0,-1,1
302025,8623,0,0,0,0,0,0,0,0,0,0
300437,8623,0,0,0,0,0,0,0,0,0,0
300492,4257,0,3,3,0,0,0,0,3,3,0
301289,2626,1,2,0,0,0,0,0,3,0,0
164685,2626,1,4,0,0,0,4,1,0,-3,4
301516,1738,0,2,2,0,0,0,1,0,1,0
141818,4355,1,0,1,4,4,4,2,2,-3,4
165042,7109,0,1,3,0,0,0,0,0,3,0
300960,4787,1,0,0,2,1,2,1,0,-1,1
300664,4787,2,1,0,2,2,1,0,0,-1,2
300487,5172,1,2,1,0,0,0,0,2,2,0
141302,809,2,2,1,0,1,0,0,1,1,0
300290,809,2,2,2,1,0,1,1,0,1,0
164320,3742,1,0,0,0,0,0,0,1,0,0
302000,3742,4,1,4,0,0,0,4,0,3,0
150424,5149,0,0,0,0,0,0,0,0,0,0
164975,7254,0,2,0,0,1,4,1,0,-3,4
301332,7254,0,1,1,0,0,0,4,1,0,0
300780,7254,0,3,1,0,0,0,2,0,2,0
149692,8403,2,3,2,1,2,2,1,1,2,1
302024,5842,0,1,0,0,0,0,0,0,0,0
163538,3725,3,2,2,0,0,0,2,3,2,0
301291,8518,0,2,0,0,0,0,0,1,1,0
300492,8518,0,2,1,0,0,0,0,1,0,0
162990,4313,1,2,2,0,0,0,2,0,1,0
302025,1418,3,3,4,0,0,0,2,3,2,0
141498,6393,2,4,3,0,0,0,2,1,2,0
301516,3978,0,0,4,0,0,0,0,0,0,0
162990,3978,0,0,0,0,0,0,0,0,0,0
300437,3702,3,3,3,1,2,0,1,2,2,1
162731,7533,3,3,2,1,0,0,2,1,2,0
149390,5040,3,1,1,1,0,0,1,2,-1,0
164685,2981,0,0,0,0,0,0,0,0,-1,0
141818,2981,0,0,0,0,0,0,0,0,-1,0
300487,8330,1,2,2,1,3,2,2,1,2,3
301213,5302,1,0,0,1,1,1,1,0,-1,1
301416,5247,1,1,0,1,2,1,2,0,-1,4
300368,5247,3,1,0,1,4,1,2,0,1,1
300561,5247,2,1,0,1,0,1,1,0,-1,1
301289,5247,4,1,4,0,0,0,1,4,1,0
300758,5745,0,2,0,4,4,4,4,0,-3,4
163382,5745,2,3,2,0,0,0,3,1,1,0
164975,5745,0,3,0,3,1,2,1,0,-3,4
165042,5128,1,3,2,0,0,0,0,2,2,0
300290,7352,0,0,0,0,0,0,0,0,0,0
302116,4708,0,0,0,0,0,1,1,0,0,1
302116,4278,1,0,2,0,0,0,2,2,0,0
300368,2964,2,2,4,0,0,0,1,1,1,0
301516,6857,0,0,0,0,0,0,0,0,0,0
300000,2877,0,1,1,0,0,0,1,0,1,0
163454,7727,0,1,0,0,0,0,0,0,-1,2
300550,4235,1,2,1,1,1,1,1,1,0,1
165135,4235,1,3,1,1,2,1,1,1,1,1
164603,3909,0,3,4,0,0,0,0,0,2,0
164493,4261,3,3,3,2,2,3,3,4,2,1
150594,2910,0,0,0,0,0,0,0,0,0,0
149390,2910,0,0,0,0,0,0,0,0,0,0
163382,4326,0,0,0,0,0,0,0,0,0,0
162731,1647,0,0,3,0,0,0,0,1,0,0
301375,3101,1,0,0,0,0,0,0,0,0,0
164685,5195,0,0,0,0,0,0,0,0,0,0
163431,3719,0,3,1,0,0,0,2,1,1,0
141245,3143,4,3,2,1,2,0,2,1,1,1
165163,3817,0,2,0,3,0,4,0,0,-2,2
300960,3354,0,1,0,1,1,2,1,0,-1,2
163454,8796,2,2,0,2,0,1,2,0,-2,2
302116,1945,0,2,0,0,0,0,0,0,0,0
300290,3946,0,4,0,0,0,0,0,0,3,0
300534,4027,0,3,0,2,0,0,0,0,-2,2
141742,4027,1,1,1,0,0,0,0,0,1,1
300855,8851,1,0,0,1,1,0,0,0,-1,0
301516,6296,1,1,2,0,0,0,0,1,2,0
163007,8720,4,1,1,3,2,0,1,1,1,3
163740,8720,1,2,4,0,0,0,0,3,3,0
300492,6718,3,1,3,0,0,0,2,2,2,0
164184,5872,3,2,2,1,1,1,3,2,2,1
301213,6860,0,2,0,0,0,0,0,0,0,0
300267,5788,0,0,0,0,0,0,0,0,0,0
300917,7618,4,3,4,0,0,0,0,4,3,0
165135,7618,2,2,4,0,0,0,0,3,2,0
141286,2187,0,1,1,0,0,0,0,1,1,0
302051,4995,0,1,1,0,0,0,0,0,1,0
163454,7041,1,1,3,3,2,1,1,1,2,1
302000,7041,1,3,0,1,1,1,1,1,1,1
165135,7183,1,0,0,0,0,0,1,0,0,0
302030,7183,2,1,1,0,0,0,1,1,1,0
301416,7495,3,4,3,3,3,3,3,3,3,3
148504,7704,0,2,1,0,0,0,0,1,2,0
149874,7704,0,2,0,4,4,0,0,0,-2,0
300534,7704,0,1,0,3,0,3,0,0,-1,2
163743,7704,0,2,0,0,0,4,0,0,-3,4
300000,4703,3,3,3,0,0,0,1,1,2,1
300267,8841,1,1,1,1,1,1,1,1,1,1
300534,5833,0,0,0,0,0,0,0,0,0,0
300658,3998,0,4,0,4,4,0,0,0,-2,0
163740,3998,0,3,4,0,0,0,0,0,3,0
301416,3998,0,0,0,0,0,0,0,0,0,0
300000,8654,0,0,0,0,0,0,0,0,0,0
300658,5153,0,0,0,0,0,0,0,0,0,0
163382,8485,1,0,1,0,0,0,0,0,0,0
300437,8485,1,0,0,0,0,0,0,0,0,0
300550,8605,2,2,2,0,0,0,1,1,2,0
165042,8605,2,1,1,0,0,0,0,1,2,0
163341,8605,2,1,2,0,0,0,1,1,2,0
141245,3051,1,1,1,1,1,1,1,1,1,1
163740,7950,1,1,1,0,0,0,1,1,1,0
301289,2391,4,3,3,0,0,0,2,4,2,0
163743,5105,4,1,0,3,4,4,4,0,-2,4
301416,4741,0,3,0,1,3,0,0,0,-3,4
302064,8489,2,0,3,2,3,3,2,2,0,4
150594,8752,0,2,0,1,0,1,0,0,2,0
165135,6322,2,1,1,0,0,0,1,1,1,0
149580,6322,2,2,0,2,0,0,3,0,-2,1
141874,8638,0,0,0,1,0,1,0,0,-1,1
141373,6236,0,0,0,0,0,0,0,0,0,0
165030,6236,0,0,1,0,0,0,0,0,1,0
164390,5100,1,1,1,0,0,0,2,1,1,0
163740,5100,3,1,3,0,0,0,2,1,2,0
141742,7952,2,0,1,0,0,0,1,0,0,0
164694,7952,1,2,0,1,0,4,2,1,-2,3
150594,7952,1,1,0,0,0,0,3,1,-1,2
301332,7952,0,0,0,0,0,0,0,0,0,0
300437,5794,2,1,0,0,0,0,1,1,1,0
300561,4624,1,3,1,1,1,1,1,1,2,1
300894,7478,0,1,0,1,0,0,2,0,-2,2
302025,7478,0,1,3,0,0,0,0,1,0,0
149390,7997,2,3,2,2,2,2,2,2,1,2
300561,6918,1,3,3,2,2,2,2,3,2,3
300280,6918,3,3,3,3,2,3,3,3,1,3
149580,5459,0,1,0,1,0,2,0,0,-2,2
164493,6833,2,2,2,0,0,0,2,2,3,0
165135,6859,3,3,2,0,0,0,0,2,2,0
302064,7456,0,0,0,2,0,0,2,0,0,0
163538,7456,0,0,0,1,0,2,3,0,-1,2
302025,5512,0,1,0,0,0,0,0,0,0,0
300280,7127,0,2,0,0,0,0,0,0,0,0
165163,2827,1,1,1,0,0,0,1,3,1,0
164685,2827,0,1,0,2,0,0,0,0,-2,2
302000,8246,4,3,4,0,0,0,0,3,2,0
301213,6907,0,0,0,0,0,0,0,0,0,0
141373,5057,0,0,0,2,1,3,0,0,-1,3
300855,5909,0,3,0,2,1,0,4,0,0,1
148971,4023,2,4,2,4,3,2,3,3,-2,4
300758,7010,2,3,1,3,2,2,2,2,2,3
163431,8101,1,4,2,3,2,1,1,0,3,0
148504,3833,3,1,4,0,1,0,2,3,1,0
300758,8229,0,1,0,2,0,2,2,0,-1,0
149874,5532,1,1,0,2,2,0,1,0,-1,1
163431,2907,0,1,0,0,0,0,0,0,0,0
301516,7296,0,1,2,0,0,0,0,0,1,0
151598,7296,1,1,0,0,0,0,0,0,1,0
148971,2200,3,2,1,3,4,2,3,1,1,2
141373,2200,2,3,1,3,3,4,3,1,-1,4
163538,8540,0,1,0,1,0,0,0,0,-1,0
150913,6781,0,2,0,1,0,3,3,3,0,3
148971,7891,0,0,0,0,0,0,0,0,0,0
165030,3332,3,3,3,0,0,0,1,2,2,0
149874,3970,4,4,0,4,4,3,2,0,-3,4
300437,5310,3,1,1,2,2,3,3,1,2,4
149267,7374,0,0,0,0,0,0,0,0,0,0
300117,7347,1,3,1,3,0,3,1,0,-2,2
300314,7347,3,3,4,0,0,0,2,4,3,0
302000,5844,4,4,0,0,0,0,0,0,0,0
150913,1406,1,1,2,0,0,0,0,1,2,0
163341,8719,1,1,1,0,0,0,0,0,2,0
300658,8679,1,0,0,0,1,0,1,0,-1,0
163007,7132,4,4,4,0,0,0,4,4,3,0
163740,2394,0,0,1,0,0,0,0,2,1,0
301416,2394,0,0,0,0,0,0,0,0,0,0
302000,8735,0,4,0,3,2,4,4,0,-3,4
301516,6520,1,0,2,0,0,0,0,0,1,0
301332,6520,1,0,1,0,0,0,0,0,0,0
141502,6520,2,0,1,0,0,0,0,2,1,0
163538,6520,2,0,0,0,0,0,1,0,0,0
302025,8310,1,2,1,0,1,0,1,3,1,0
164000,8310,2,2,0,2,0,0,1,1,-2,2
141215,8310,2,2,2,0,0,0,1,1,1,0
164595,3933,2,3,2,0,0,0,3,2,2,0
141502,8729,0,0,0,0,0,0,0,0,0,0
301375,5190,0,1,0,1,0,0,0,0,-1,2
163341,7570,2,3,1,1,1,1,1,1,2,1
163341,8458,4,4,4,0,0,0,3,4,3,0
141373,8458,1,2,1,2,1,3,4,1,-1,2
164184,8053,0,2,0,0,0,0,0,0,0,0
163382,6659,2,1,1,0,0,0,0,0,1,0
300000,6659,4,4,2,0,1,0,1,2,1,0
300029,8414,0,1,1,0,0,0,1,1,0,0
301291,5401,4,0,4,0,0,0,0,4,0,0
301291,3839,1,1,0,0,0,0,0,1,1,0
164694,7928,4,2,4,4,4,3,3,3,2,2
300368,4997,4,0,4,0,0,0,0,4,3,0
148504,8710,4,2,4,0,0,0,3,4,3,0
141818,3908,0,1,0,1,0,2,0,0,-1,2
300290,4039,0,0,0,0,0,0,0,0,0,0
300437,4039,2,0,0,0,0,0,0,0,1,0
163431,7559,1,1,2,0,1,0,1,2,2,1
300136,7559,0,1,0,1,1,0,0,0,-1,0
141498,3413,1,1,1,0,0,0,0,1,1,0
164320,3413,2,1,2,0,0,0,0,1,2,0
301213,7018,0,0,0,0,0,0,0,0,0,0
301291,7018,0,0,0,0,0,0,0,0,0,0
300136,7447,1,2,0,1,2,1,0,1,-2,1
300550,5636,0,2,2,0,0,0,0,0,1,0
300492,7065,2,3,2,3,3,1,3,3,1,2
302025,7065,2,3,2,2,2,2,2,2,3,1
301213,5384,2,3,4,1,2,2,1,1,1,1
165030,4722,2,2,2,2,2,2,2,2,1,2
301332,3883,4,1,4,0,0,0,1,3,3,0
141673,3883,0,1,0,1,0,1,2,0,-3,4
141124,8702,1,2,1,3,1,3,2,2,1,1
151598,7910,0,2,0,0,0,0,0,0,1,0
300267,2861,1,3,1,1,2,2,2,1,2,1
142038,2861,4,4,4,0,0,0,0,3,3,0
164184,5053,3,4,2,3,2,2,3,2,3,2
302116,4475,1,0,0,0,0,0,0,0,0,0
300487,6942,4,2,4,0,0,0,0,0,2,0
162990,1961,0,4,0,0,0,0,0,0,3,0
149580,1961,0,0,0,0,0,0,0,0,0,0
149874,8099,0,3,0,2,3,3,3,1,-2,3
141818,8099,0,2,0,2,2,3,2,0,-1,2
149390,3448,2,2,0,1,1,1,0,0,-1,1
141742,7690,0,0,0,0,0,0,1,0,0,0
164603,7690,0,0,1,0,0,0,0,0,0,0
141742,6832,0,1,0,1,0,1,1,0,-1,1
164390,7024,0,1,0,1,1,1,0,0,-1,0
300664,7024,0,3,0,1,1,1,1,0,-2,3
301291,6967,1,4,1,1,1,1,1,1,3,1
141818,3922,1,2,0,2,1,1,0,0,-1,3
301375,3922,1,1,0,1,0,0,0,0,-1,2
163341,7217,1,1,1,0,0,0,1,1,1,0
300029,2807,4,4,4,2,2,2,3,3,2,2
300894,2807,3,3,2,4,4,4,3,3,2,4
164184,6866,0,1,0,1,0,1,0,0,-1,1
141742,4683,0,3,0,0,0,0,0,0,1,1
165135,8364,0,1,2,0,0,0,2,2,1,0
300894,8364,0,1,0,1,0,2,2,2,-2,2
162990,3179,0,0,1,0,0,0,0,0,0,0
300280,5095,4,2,4,0,0,0,4,4,1,0
141215,4417,0,3,4,0,0,0,4,4,3,0
141245,6838,2,2,3,0,0,0,0,3,2,0
141874,6838,0,4,0,4,4,4,4,0,-2,3
300534,2177,0,1,0,1,0,0,0,0,-1,0
163341,4675,4,2,4,0,0,0,0,4,1,0
300117,6319,0,0,0,0,0,0,0,0,0,0
141673,6605,0,2,0,0,0,0,0,0,0,0
141818,4761,1,1,0,2,0,3,3,0,0,3
150913,4761,2,3,1,2,1,0,3,0,-1,2
165030,4761,4,4,4,0,0,0,0,2,3,0
300960,4818,3,2,1,1,3,3,3,1,0,3
163756,6516,0,0,0,0,0,0,0,0,0,0
142038,8148,2,3,2,2,2,1,3,2,1,4
141243,7452,2,4,1,1,1,1,1,1,-3,4
163016,7907,0,0,0,0,0,0,0,0,0,0
163740,6449,2,3,1,1,2,1,1,1,2,1
164000,6449,1,2,1,1,1,1,1,1,1,1
151598,4780,0,1,1,0,0,0,0,1,2,0
141373,6156,0,1,0,1,0,0,1,0,-1,1
164663,2530,1,2,3,0,0,0,0,2,3,0
300658,2530,0,1,0,3,0,0,0,0,-2,1
141498,5188,4,4,4,0,0,0,3,4,3,0
300561,5832,0,0,0,0,0,0,0,0,0,0
163382,5817,0,1,1,0,0,0,0,0,1,0
301375,4726,1,1,0,1,0,0,2,0,-1,2
164694,7051,1,2,0,2,1,0,1,0,-2,2
300561,6874,2,3,2,2,1,2,2,3,1,3
141544,6874,3,3,3,3,3,3,3,4,2,3
300492,8712,0,0,0,0,0,0,0,0,1,0
141742,6983,4,0,2,1,0,0,3,1,0,1
164685,6578,0,0,0,0,0,4,0,0,0,4
141874,6578,0,0,0,0,0,0,0,0,0,0
164320,4841,0,2,2,0,0,0,1,2,1,0
150424,4841,1,2,1,1,1,1,1,1,0,1
300658,7532,0,1,0,2,1,0,0,0,-1,1
164493,4889,3,3,3,0,0,0,0,3,2,0
150913,8320,2,2,1,2,1,2,1,2,1,2
163740,8320,0,2,0,0,0,0,0,0,1,0
301416,8320,2,2,2,2,2,2,2,2,1,2
301416,7724,0,0,0,0,0,0,0,0,0,0
141243,5880,2,3,3,1,3,3,1,1,-3,1
149874,4882,0,4,0,4,4,0,3,0,-1,2
150732,4882,4,3,0,3,2,2,1,0,-2,4
142004,4882,1,3,0,3,1,1,1,0,0,3
141673,2429,1,2,1,3,2,2,1,1,-3,3
300664,7311,0,3,0,2,2,1,0,0,-2,4
141502,7311,0,1,2,0,0,0,2,0,1,0
300894,5462,0,1,0,0,0,0,0,0,-1,1
141818,5462,0,0,0,0,0,0,0,0,0,0
164685,5169,4,4,0,4,0,2,0,0,-3,4
300561,5187,0,0,0,0,0,0,0,0,0,0
301289,5187,2,3,2,0,0,0,1,3,2,0
149874,5239,0,1,0,1,1,0,1,0,-1,1
141243,8178,4,2,3,3,3,3,3,3,0,3
149267,6916,1,4,4,0,0,0,0,4,3,0
301516,6178,3,3,3,0,0,0,3,1,2,0
301213,8247,3,3,3,2,2,3,2,2,0,1
164975,8639,2,1,1,3,3,4,3,2,-3,4
163382,7703,2,3,2,3,1,1,4,3,1,1
302024,4398,2,3,3,4,2,2,2,2,2,2
149692,7508,4,2,4,4,4,4,4,4,3,4
165135,5458,0,1,1,0,0,0,0,1,0,0
149692,5458,4,3,3,0,0,0,1,4,2,0
300280,7863,0,0,0,0,0,0,0,0,0,0
301009,8620,4,1,4,0,0,0,0,2,2,0
301291,8620,4,2,3,0,0,0,0,3,3,0
163341,4610,0,1,1,0,0,0,3,1,1,0
164804,8268,0,0,0,0,0,0,0,0,0,0
141286,6174,0,0,0,0,0,0,0,0,0,0
141673,6174,0,2,0,0,0,0,0,0,-1,2
300000,5858,0,1,0,0,0,0,0,0,-1,0
301416,7919,3,4,3,3,3,3,3,3,-1,3
300917,7414,0,0,0,0,0,0,0,0,0,0
148504,2408,0,0,1,0,0,0,0,1,3,0
300029,4757,4,4,4,0,0,0,1,4,3,0
163756,7753,2,2,2,2,2,2,2,2,1,2
164685,1763,3,2,1,1,0,0,2,3,2,0
149267,1763,4,4,4,1,0,0,4,3,3,0
302051,1763,4,2,0,3,3,1,3,0,-1,2
301029,2712,2,0,0,0,0,0,1,0,0,0
164694,4116,2,2,0,0,0,0,3,0,-1,2
165030,779,2,1,1,0,0,0,0,1,2,0
141502,6744,1,1,1,1,1,1,1,1,-1,1
164663,6744,1,1,1,1,1,1,1,1,1,1
301291,6121,0,0,0,0,0,0,0,0,0,0
302024,8154,0,4,0,3,0,1,0,0,-3,4
164694,4404,0,0,0,0,0,0,0,0,0,0
164000,7708,1,3,3,2,2,1,1,3,-1,3
302025,8192,1,2,1,1,1,1,1,1,0,1
142038,8192,0,2,0,0,0,0,0,0,0,0
151862,8347,1,1,2,0,0,0,0,1,1,0
163756,4702,0,1,0,2,0,2,2,0,1,0
302024,2841,0,4,0,0,0,0,0,0,3,0
151598,3623,0,0,0,0,0,0,0,0,0,0
162990,7420,1,1,1,0,0,0,0,1,2,0
141498,7420,0,2,1,0,0,0,0,1,1,0
301332,7833,0,0,1,0,0,0,0,0,0,0
300267,7833,1,2,3,0,0,0,0,0,2,0
141673,7833,0,0,0,1,0,0,0,0,0,1
301029,572,3,3,4,1,1,1,4,3,3,1
300960,5690,0,1,0,1,0,0,0,0,-2,0
142004,6658,0,1,0,1,0,0,1,0,-1,1
165135,5419,3,1,2,0,0,0,0,2,2,0
149267,4106,3,4,4,0,0,0,0,0,3,0
300855,2883,0,1,0,1,0,0,0,0,-1,0
150594,2883,0,0,0,2,0,0,1,1,-1,0
164493,3135,1,1,1,0,0,0,0,1,1,0
300267,3135,0,1,1,0,0,0,0,0,1,0
163007,6093,0,1,0,0,0,0,0,1,1,0
302030,2813,2,1,2,1,1,1,3,3,2,1
163756,6862,2,2,2,2,2,2,2,2,-1,2
300368,3536,2,2,2,0,0,0,0,2,2,0
164000,8383,1,1,1,1,1,0,1,1,1,1
150424,8395,0,1,0,0,1,2,2,0,-1,3
150913,8395,2,1,2,0,0,0,2,3,2,0
163538,4881,3,1,1,1,1,1,1,3,1,1
148971,6665,0,2,1,2,3,4,3,2,0,1
164595,6144,2,2,4,0,0,0,1,4,2,0
301516,8573,1,0,1,0,0,0,0,0,0,0
300117,6961,3,3,3,3,3,3,3,3,2,3
141215,3916,0,0,0,0,0,0,0,0,0,0
149390,8103,0,2,0,0,0,0,0,0,0,0
141302,4275,3,3,2,2,1,1,1,1,1,1
301332,4275,3,3,2,1,1,2,1,2,2,2
149390,4275,3,3,2,2,2,1,1,1,2,2
300000,5433,2,3,2,2,1,1,2,2,2,2
164685,5545,0,4,4,0,0,0,0,0,3,0
164975,6882,0,0,0,0,0,0,0,0,0,0
141243,4416,0,1,0,0,0,0,0,0,-2,1
302000,4416,0,0,0,0,0,0,0,0,1,0
148971,7090,2,1,0,1,2,0,1,1,1,0
301332,7335,0,0,0,0,0,0,0,0,0,0
141742,8434,0,0,0,0,0,0,0,0,1,0
302033,8434,0,0,0,0,0,0,0,0,0,0
300917,8434,0,0,1,0,0,0,0,0,1,0
164685,5638,4,3,1,4,2,2,3,1,-2,4
301291,5798,0,0,0,0,0,0,0,0,0,0
300534,4688,0,0,0,0,0,0,0,0,-1,0
141215,4861,0,1,1,0,0,0,0,0,1,0
151862,2269,2,2,2,1,0,0,2,2,2,1
149235,2269,1,2,0,1,1,0,1,1,1,1
302000,2269,2,2,2,0,0,0,0,2,2,0
141742,4812,0,0,0,0,0,0,0,0,0,0
165030,6297,4,1,4,1,0,1,1,3,3,1
302025,6297,0,0,0,0,0,0,0,0,0,0
302030,6297,4,4,4,0,0,0,2,4,3,0
300550,6297,2,2,4,1,0,0,1,3,3,0
149267,4871,0,3,3,0,0,0,0,2,2,0
301332,2927,0,1,0,0,0,0,0,0,1,0
163743,5732,0,1,0,4,4,4,3,0,-2,4
301029,4595,0,1,0,0,0,0,0,0,0,0
163740,6675,2,2,2,1,1,1,2,2,3,1
141243,3973,0,1,0,0,0,0,0,0,-1,1
300855,3973,0,0,0,0,0,0,0,0,0,0
164320,4646,0,2,0,0,0,0,0,0,1,0
141302,8027,3,3,4,0,0,0,4,4,3,0
141215,8027,1,1,3,0,0,0,1,2,1,0
163743,8254,0,1,2,0,0,1,2,1,1,1
300492,7339,2,2,2,0,1,0,0,0,1,0
151598,7339,2,2,0,1,0,1,3,3,1,1
164663,7339,2,2,3,0,0,0,1,4,2,0
300136,8846,0,2,0,0,0,0,0,0,0,0
302051,4993,0,2,0,1,0,0,1,0,0,0
149874,3869,2,3,2,2,0,2,3,2,2,2
164000,6176,4,3,4,0,0,0,4,3,3,0
151862,3485,1,3,2,2,4,1,2,1,1,4
163016,8040,0,0,0,0,0,0,0,0,1,0
300368,4202,1,0,1,0,0,0,0,0,-1,0
301289,4202,3,2,4,0,0,0,0,4,2,0
142004,4202,0,0,0,1,1,1,1,0,-1,1
141818,2244,0,0,0,0,0,0,0,0,0,0
300314,5426,0,3,0,0,0,0,0,0,1,0
163007,5426,2,0,3,3,3,2,3,3,0,1
162731,8193,4,4,4,0,0,0,3,4,3,0
300534,8193,0,1,0,0,0,2,0,0,-1,3
302116,4402,0,1,0,1,0,0,0,0,-1,1
149034,4402,0,2,0,1,0,0,0,0,-2,2
302030,7032,0,0,2,0,0,0,1,1,0,0
302030,4356,0,0,0,0,0,0,0,0,0,0
164390,4356,0,0,0,0,0,0,0,0,0,0
300758,2144,0,2,0,2,0,0,0,0,-2,3
163538,6921,1,1,1,0,0,0,0,0,1,0
141498,8418,4,4,1,3,1,2,1,3,2,3
149580,8418,2,4,2,2,3,1,4,3,2,3
162990,4862,1,1,1,0,0,0,0,1,1,0
149034,7679,0,0,0,0,0,0,0,0,0,0
151227,2255,2,3,3,1,0,0,2,4,3,0
302033,6889,2,3,2,2,2,1,3,3,1,3
163341,7811,2,1,1,0,0,0,1,2,1,0
141818,4241,0,0,0,0,0,0,0,0,0,0
164320,8162,0,3,0,0,0,0,0,0,1,0
164493,8162,0,3,0,0,0,0,0,0,1,0
142004,7082,0,0,0,0,0,0,0,0,0,0
163454,7444,0,3,0,3,1,3,4,0,-2,3
150732,7019,0,2,0,0,1,0,0,0,1,4
164685,7019,0,4,0,0,0,0,0,0,-3,4
300561,6655,2,1,1,2,1,1,1,1,-1,1
151862,6655,1,3,3,1,1,1,1,3,2,1
302024,4012,0,0,0,0,0,0,0,0,-1,1
163743,6830,0,2,0,1,0,0,0,0,-2,3
162731,7293,1,4,2,2,1,1,2,1,3,2
164603,4049,0,0,0,0,0,0,0,0,0,0
142004,4699,1,3,2,3,2,1,1,1,2,2
300280,8274,4,4,4,0,0,0,4,4,3,0
165163,6963,0,0,0,0,0,0,0,0,0,0
302064,6922,3,0,1,0,0,0,3,0,0,0
141124,8597,0,0,0,0,0,0,0,0,0,0
301291,4869,4,4,4,0,1,1,4,4,3,1
300314,4869,4,3,4,1,0,0,4,3,3,0
300960,6898,0,4,0,0,0,0,0,0,-3,0
165042,7269,4,4,1,0,0,0,4,2,3,0
141673,8682,0,2,0,0,0,3,0,0,-2,3
302000,7273,3,1,4,0,0,0,0,2,2,0
149034,7266,1,1,0,0,0,0,0,0,1,0
302025,661,0,0,0,0,0,0,0,0,0,0
300368,5595,1,3,1,0,0,0,1,0,1,0
300534,4145,0,0,0,1,0,2,0,0,-1,0
142038,4097,1,0,0,0,0,0,1,0,0,0
163382,4097,1,0,1,0,0,0,0,1,1,0
301029,8755,2,1,1,1,1,0,0,1,1,0
149874,8755,2,2,1,1,1,0,2,1,1,1
163743,8250,4,4,0,4,4,4,4,0,-3,4
164603,8250,4,1,2,1,2,1,3,2,1,0
141818,8250,4,3,1,3,2,2,4,2,0,3
302030,4581,0,3,4,0,0,0,2,3,3,0
300917,4581,4,3,4,0,0,0,2,4,3,0
142004,5499,2,4,2,2,2,2,2,2,1,2
141498,2611,0,1,1,0,0,0,0,1,2,0
141245,8523,2,3,2,3,1,1,2,2,2,2
302033,6272,0,1,0,0,0,0,0,0,0,0
163431,8776,0,0,0,0,0,0,0,0,0,0
141286,8776,0,0,0,0,0,0,0,0,0,0
165135,6842,1,3,1,1,1,1,1,1,2,1
163431,4854,0,0,0,0,0,0,0,0,0,0
300368,4545,2,2,3,2,2,2,2,2,-1,2
149692,4545,2,2,3,2,2,2,3,3,1,2
301291,4758,0,1,1,0,0,0,0,0,1,0
163007,3586,0,2,0,0,0,0,0,0,0,0
148971,3125,0,2,0,0,0,0,0,0,0,0
300758,3125,0,3,0,0,0,0,0,0,1,0
151227,6518,4,1,4,0,1,0,1,3,2,0
302025,4821,1,3,1,1,1,1,2,2,1,3
141286,4821,0,1,0,0,0,2,3,0,-2,4
150424,6014,0,1,0,0,0,0,0,0,0,0
149580,8630,0,2,0,0,0,0,0,0,0,0
300290,5829,2,2,3,0,0,0,2,3,1,0
141502,7201,0,0,0,0,0,0,0,0,0,0
164603,7059,2,1,3,2,1,1,2,2,1,2
302025,2941,0,0,0,0,0,0,0,0,0,0
301029,2941,0,0,0,0,0,0,0,0,0,0
165163,8549,1,0,2,0,0,0,0,1,0,0
300664,6930,0,0,0,0,0,0,0,0,0,0
149267,8753,0,1,0,0,0,0,0,0,1,0
301375,8753,1,0,0,0,0,0,0,0,-1,0
162731,844,4,3,4,0,0,0,3,4,3,0
301289,4565,0,2,0,0,0,0,0,0,0,0
150732,8835,0,2,0,3,0,2,1,0,-2,3
148971,4197,4,3,2,2,3,0,2,2,-1,1
162731,6892,4,4,4,0,0,0,4,4,3,0
164184,6892,0,2,0,0,0,0,3,0,0,2
150594,6892,0,3,0,2,1,1,4,0,-2,2
141373,7693,1,2,1,0,0,0,1,1,1,0
164595,2213,2,3,3,0,0,0,2,3,1,0
142004,5939,0,0,0,0,0,0,0,0,-1,0
162731,8095,1,0,0,0,0,0,1,1,1,0
301029,8095,0,0,0,0,0,0,0,0,-1,1
300534,4569,2,1,1,2,2,1,2,1,1,2
164493,4569,1,1,3,2,2,2,1,3,1,2
141742,5217,1,1,0,1,0,1,0,1,0,1
164694,8253,0,2,0,2,2,1,2,0,-3,1
164663,7034,2,3,2,0,0,0,0,3,2,0
300550,7034,1,3,3,0,0,0,0,3,2,0
151862,7034,2,3,1,0,0,0,0,1,3,0
300917,6823,2,2,1,1,1,1,1,1,2,1
141286,7236,1,1,1,0,0,0,1,1,1,0
300855,4444,0,0,0,4,4,4,0,0,-3,4
163431,4444,4,4,4,0,0,0,4,4,3,0
149692,7047,2,1,2,0,1,0,1,2,2,1
141243,4537,0,2,0,0,0,1,0,0,0,1
164663,8349,0,1,2,0,0,0,0,2,1,0
141544,8388,0,0,0,1,0,0,0,0,0,0
300136,6223,0,0,0,0,0,0,0,0,-1,0
300280,4190,4,0,4,0,0,0,0,4,3,0
163740,3744,0,2,0,0,0,0,0,0,0,0
163756,2412,0,1,1,2,1,0,3,0,1,0
