text_id,annotator_id,is_funny
1,201,0
1,202,0
1,203,0
1,205,0
1,206,0
1,207,0
1,209,0
1,210,0
1,212,0
1,213,0
1,214,0
1,217,0
1,218,0
1,220,0
1,221,0
1,223,0
1,224,0
1,225,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,236,0
1,237,0
1,240,0
1,241,0
1,243,0
1,244,0
1,245,0
1,246,0
1,248,0
1,249,0
1,250,0
1,251,0
1,255,0
1,256,0
1,258,0
1,259,0
1,261,0
1,262,0
1,264,0
1,265,0
1,266,0
1,268,0
1,269,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,0
1,278,0
1,280,0
1,281,0
1,284,0
1,287,0
1,288,0
1,289,0
1,292,0
1,293,0
1,295,0
1,296,0
1,298,0
1,300,0
1,301,0
1,302,0
1,303,0
1,305,0
1,306,0
1,308,0
1,310,0
1,311,0
1,312,0
1,313,0
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,321,0
1,324,0
1,325,0
1,326,0
1,327,0
1,328,0
1,329,0
1,330,0
1,332,0
1,333,0
1,334,0
1,335,0
1,336,0
1,337,0
1,341,0
1,342,0
1,343,0
1,345,0
1,346,0
1,347,0
1,348,0
1,349,0
1,350,0
1,351,0
1,353,0
1,354,0
1,355,0
1,356,0
1,357,0
1,358,0
1,359,0
1,360,0
1,362,0
1,363,0
1,364,0
1,365,0
1,368,0
1,369,0
1,370,0
1,371,0
1,373,0
1,374,0
1,375,0
1,376,0
1,377,0
1,378,0
1,379,0
1,380,0
1,381,0
1,382,0
1,383,0
1,384,0
1,385,0
1,386,0
1,387,0
1,388,0
1,390,0
1,391,0
1,392,0
1,393,0
1,394,0
1,395,0
1,399,0
1,402,0
1,403,0
1,404,0
1,408,0
1,410,0
1,411,0
1,412,0
1,414,0
1,416,0
1,417,0
1,418,0
1,419,0
1,420,0
1,421,0
1,422,0
1,423,0
1,425,0
1,427,0
1,431,0
1,432,0
1,434,0
1,435,0
1,436,0
1,439,0
1,440,0
1,443,0
1,444,0
1,445,0
1,446,0
1,447,0
1,448,0
1,449,0
1,450,0
1,451,0
1,453,0
1,454,0
1,455,0
1,456,0
1,457,0
1,458,0
1,460,0
1,461,0
1,462,0
1,464,0
1,465,0
1,467,0
1,469,0
1,471,0
1,472,0
1,473,0
1,474,0
1,475,0
1,476,0
1,477,0
1,479,0
1,480,0
1,481,0
1,484,0
1,485,0
1,486,0
1,487,0
1,489,0
1,490,0
1,491,0
1,493,0
1,495,0
1,496,0
1,497,0
1,498,0
1,499,0
1,500,0
1,502,0
1,503,0
1,504,0
1,505,0
1,506,0
1,509,0
1,510,0
1,511,0
1,514,0
1,515,0
1,517,0
1,518,0
1,519,0
1,521,0
1,522,0
1,523,0
1,524,0
1,527,0
1,528,0
1,530,0
1,532,0
1,533,0
1,534,0
1,535,0
1,536,0
1,537,0
1,538,0
1,540,0
1,542,0
1,543,0
1,544,0
1,546,0
1,547,0
1,548,0
1,550,0
1,551,0
1,552,0
1,553,0
1,554,0
1,555,0
1,556,0
1,557,0
1,558,0
1,560,0
1,561,0
1,564,0
1,565,0
1,566,0
1,567,0
1,568,0
1,569,0
1,570,0
1,571,0
1,572,0
1,573,0
1,574,0
1,575,0
1,576,0
1,577,0
1,578,0
1,579,0
1,580,0
1,581,0
1,582,0
1,583,0
1,584,0
1,585,0
1,586,0
1,587,0
1,588,0
1,589,0
1,590,0
1,591,0
1,592,0
1,593,0
1,594,0
1,595,0
1,596,0
1,597,0
1,598,0
1,599,0
1,600,0
1,602,0
1,603,0
1,605,0
1,608,0
1,609,0
1,610,0
1,611,0
1,612,0
1,613,0
1,615,0
1,616,0
1,617,0
1,618,0
1,619,0
1,620,0
1,621,0
1,622,0
1,623,0
1,624,0
1,625,0
1,630,0
1,631,0
1,632,0
1,633,0
1,634,0
1,635,0
1,636,0
1,637,0
1,638,0
1,639,0
1,640,0
1,641,0
1,642,0
1,644,0
1,645,0
1,646,0
1,649,0
1,650,0
1,651,0
1,652,0
1,653,0
1,654,0
1,655,0
1,656,0
1,657,0
1,658,0
1,659,0
1,660,0
1,661,0
1,662,0
1,664,0
1,665,0
1,666,0
1,667,0
1,668,0
1,669,0
1,670,0
1,672,0
1,673,0
1,674,0
1,675,0
1,676,0
1,678,0
1,680,0
1,681,0
1,682,0
1,683,0
1,686,0
1,688,0
1,690,0
1,691,0
1,693,0
1,694,0
1,695,0
1,696,0
1,698,0
1,700,0
1,702,0
1,703,0
1,705,0
1,706,0
1,708,0
1,709,0
1,711,0
1,714,0
1,716,0
1,719,0
1,720,0
1,721,0
1,722,0
1,723,0
1,724,0
1,725,0
1,727,0
1,731,0
1,732,0
1,733,0
1,734,0
1,735,0
1,736,0
1,737,0
1,738,0
1,739,0
1,741,0
1,743,0
1,744,0
1,745,0
1,746,0
1,747,0
1,748,0
1,749,0
1,750,0
1,751,0
1,752,0
1,753,0
1,754,0
1,755,0
1,756,0
1,759,0
1,760,0
1,761,0
1,762,0
1,763,0
1,764,0
1,765,0
1,767,0
1,768,0
1,769,0
1,773,0
1,774,0
1,775,0
1,776,0
1,777,0
1,778,0
1,780,0
1,782,0
1,783,0
1,784,0
1,785,0
1,786,0
1,787,0
1,788,0
1,789,0
1,790,0
1,791,0
1,793,0
1,794,0
1,796,0
1,797,0
1,798,0
1,799,0
1,800,0
1,801,0
1,803,0
1,805,0
1,806,0
1,807,0
1,808,0
1,809,0
1,810,0
1,811,0
1,812,0
1,813,0
1,814,0
1,815,0
1,816,0
1,817,0
1,819,0
1,820,0
1,821,0
1,822,0
1,825,0
1,827,0
1,828,0
1,829,0
1,831,0
1,832,0
1,833,0
1,835,0
1,836,0
1,837,0
1,838,0
1,839,0
1,843,0
1,846,0
1,847,0
1,849,0
1,850,0
1,851,0
1,852,0
1,853,0
1,854,0
1,856,0
1,857,0
1,858,0
1,859,0
1,861,0
1,862,0
1,864,0
1,865,0
1,866,0
1,867,0
1,868,0
1,869,0
1,870,0
1,871,0
1,872,0
1,873,0
1,874,0
1,876,0
1,877,0
1,878,0
1,879,0
1,880,0
1,882,0
1,883,0
1,884,0
1,886,0
1,887,0
1,889,0
1,890,0
1,892,0
1,893,0
1,894,0
1,895,0
1,896,0
1,897,0
1,898,0
1,899,0
1,900,0
1,901,0
1,902,0
1,903,0
1,904,0
1,905,0
1,906,0
1,908,0
1,909,0
1,910,0
1,911,0
1,912,0
1,914,0
1,915,0
1,916,0
1,917,0
1,918,0
1,919,0
1,920,0
1,921,0
1,922,0
1,923,0
1,924,0
1,925,0
1,926,0
1,928,0
1,929,0
1,930,0
1,931,0
1,932,0
1,933,0
1,935,0
1,936,0
1,937,0
1,939,0
1,940,0
1,941,0
1,942,0
1,945,0
1,946,0
1,947,0
1,949,0
1,951,0
1,953,0
1,954,0
1,955,0
1,956,0
1,957,0
1,958,0
1,959,0
1,960,0
1,961,0
1,962,0
1,963,0
1,966,0
1,967,0
1,968,0
1,973,0
1,974,0
1,975,0
1,976,0
1,978,0
1,980,0
1,981,0
1,983,0
1,984,0
1,985,0
1,987,0
1,988,0
1,989,0
1,991,0
1,992,0
1,993,0
1,994,0
1,995,0
1,996,0
1,997,0
1,998,0
1,999,0
1,1000,0
1,1001,0
1,1002,0
1,1003,0
1,1004,0
1,1006,0
1,1007,0
1,1008,0
1,1009,0
1,1010,0
1,1011,0
1,1012,0
1,1014,0
1,1015,0
1,1016,0
1,1017,0
1,1018,0
1,1019,0
1,1020,0
1,1021,0
1,1022,0
1,1023,0
1,1024,0
1,1026,0
1,1027,0
1,1028,0
1,1029,0
1,1030,0
1,1032,0
1,1033,0
1,1034,0
1,1035,0
1,1036,0
1,1038,0
1,1043,0
1,1044,0
1,1045,0
1,1046,0
1,1047,0
1,1049,0
1,1051,0
1,1055,0
1,1057,0
1,1058,0
1,1060,0
1,1061,0
1,1062,0
1,1064,0
1,1065,0
1,1066,0
1,1067,0
1,1068,0
1,1071,0
1,1072,0
1,1073,0
1,1074,0
1,1075,0
1,1076,0
1,1077,0
1,1079,0
1,1080,0
1,1081,0
1,1082,0
1,1083,0
1,1084,0
1,1085,0
1,1086,0
1,1087,0
1,1088,0
1,1089,0
1,1090,0
1,1091,0
1,1092,0
1,1093,0
1,1095,0
1,1096,0
1,1097,0
1,1098,0
1,1099,0
1,1100,0
1,1101,0
1,1102,0
1,1103,0
1,1104,0
1,1105,0
1,1109,0
1,1110,0
1,1111,0
1,1112,0
1,1113,0
1,1114,0
1,1116,0
1,1117,0
1,1119,0
1,1120,0
1,1121,0
1,1122,0
1,1123,0
1,1124,0
1,1125,0
1,1128,0
1,1129,0
1,1130,0
1,1131,0
1,1132,0
1,1133,0
1,1134,0
1,1136,0
1,1137,0
1,1138,0
1,1139,0
1,1141,0
1,1142,0
1,1144,0
1,1147,0
1,1148,0
1,1149,0
1,1150,0
1,1151,0
1,1154,0
1,1157,0
1,1158,0
1,1159,0
1,1160,0
1,1162,0
1,1163,0
1,1164,0
1,1165,0
1,1166,0
1,1168,0
1,1169,0
1,1170,0
1,1171,0
1,1174,0
1,1175,0
1,1176,0
1,1178,0
1,1179,0
1,1180,0
1,1181,0
1,1184,0
1,1185,0
1,1186,0
1,1188,0
1,1190,0
1,1193,0
1,1194,0
1,1195,0
1,1197,0
1,1198,0
1,1199,0
1,1200,0
1,1203,0
1,1204,0
1,1205,0
1,1206,0
1,1207,0
1,1208,0
1,1209,0
1,1210,0
1,1211,0
1,1212,0
1,1213,0
1,1214,0
1,1216,0
1,1219,0
1,1220,0
1,1221,0
1,1222,0
1,1223,0
1,1225,0
1,1226,0
1,1227,0
1,1228,0
1,1230,0
1,1231,0
1,1234,0
1,1236,0
1,1237,0
1,1238,0
1,1239,0
1,1240,0
1,1241,0
1,1243,0
1,1244,0
1,1245,0
1,1246,0
1,1249,0
1,1251,0
1,1252,0
1,1254,0
1,1255,0
1,1256,0
1,1257,0
1,1258,0
1,1259,0
1,1260,0
1,1262,0
1,1265,0
1,1266,0
1,1267,0
1,1268,0
1,1269,0
1,1272,0
1,1273,0
1,1274,0
1,1275,0
1,1276,0
1,1277,0
1,1278,0
1,1279,0
1,1280,0
1,1281,0
1,1282,0
1,1283,0
1,1284,0
1,1285,0
1,1286,0
1,1287,0
1,1288,0
1,1290,0
1,1291,0
1,1292,0
1,1293,0
1,1294,0
1,1295,0
1,1297,0
1,1300,0
1,1301,0
1,1302,0
1,1303,0
1,1305,0
1,1306,0
1,1307,0
1,1308,0
1,1309,0
1,1310,0
1,1313,0
1,1315,0
1,1316,0
1,1318,0
1,1319,0
1,1320,0
1,1322,0
1,1323,0
1,1324,0
1,1327,0
1,1328,0
1,1329,0
1,1330,0
1,1331,0
1,1333,0
1,1334,0
1,1335,0
1,1336,0
1,1337,0
1,1339,0
1,1340,0
1,1341,0
1,1342,0
1,1343,0
1,1344,0
1,1346,0
1,1347,0
1,1348,0
1,1350,0
1,1351,0
1,1352,0
1,1353,0
1,1354,0
1,1355,0
1,1358,0
1,1360,0
1,1361,0
1,1362,0
1,1363,0
1,1365,0
1,1366,0
1,1367,0
1,1368,0
1,1369,0
1,1370,0
1,1372,0
1,1373,0
1,1375,0
1,1376,0
1,1377,0
1,1378,0
1,1379,0
1,1382,0
1,1383,0
1,1384,0
1,1385,0
1,1386,0
1,1387,0
1,1388,0
1,1389,0
1,1390,0
1,1391,0
1,1392,0
1,1394,0
1,1395,0
1,1397,0
1,1398,0
1,1399,0
1,1400,0
1,1401,0
1,1402,0
1,1403,0
1,1406,0
1,1407,0
1,1408,0
1,1410,0
1,1411,0
1,1412,0
1,1413,0
1,1414,0
1,1415,0
1,1416,0
1,1417,0
1,1418,0
1,1419,0
1,1420,0
1,1421,0
1,1422,0
1,1424,0
1,1426,0
1,1427,0
1,1428,0
1,1430,0
1,1431,0
1,1432,0
1,1433,0
1,1434,0
1,1436,0
1,1438,0
1,1440,0
1,1441,0
1,1442,0
1,1443,0
1,1444,0
1,1446,0
1,1447,0
1,1448,0
1,1449,0
1,1450,0
1,1451,0
1,1452,0
1,1453,0
1,1454,0
1,1456,0
1,1459,0
1,1460,0
1,1463,0
1,1464,0
1,1466,0
1,1467,0
1,1468,0
1,1469,0
1,1470,0
1,1471,0
1,1472,0
1,1473,0
1,1474,0
1,1475,0
1,1476,0
1,1477,0
1,1478,0
1,1479,0
1,1481,0
1,1482,0
1,1483,0
1,1484,0
1,1486,0
1,1487,0
1,1488,0
1,1489,0
1,1490,0
1,1491,0
1,1493,0
1,1494,0
1,1496,0
1,1497,0
1,1499,0
1,1500,0
1,1503,0
1,1505,0
1,1506,0
1,1507,0
1,1508,0
1,1509,0
1,1511,0
1,1512,0
1,1513,0
1,1514,0
1,1515,0
1,1518,0
1,1519,0
1,1520,0
1,1521,0
1,1522,0
1,1524,0
1,1526,0
1,1527,0
1,1528,0
1,1529,0
1,1530,0
1,1531,0
1,1532,0
1,1533,0
1,1534,0
1,1536,0
1,1537,0
1,1538,0
1,1539,0
1,1540,0
1,1542,0
1,1543,0
1,1544,0
1,1545,0
1,1546,0
1,1547,0
1,1548,0
1,1549,0
1,1550,0
1,1551,0
1,1552,0
1,1554,0
1,1555,0
1,1556,0
1,1557,0
1,1558,0
1,1559,0
1,1561,0
1,1562,0
1,1563,0
1,1565,0
1,1566,0
1,1567,0
1,1568,0
1,1569,0
1,1570,0
1,1571,0
1,1572,0
1,1573,0
1,1574,0
1,1575,0
1,1577,0
1,1578,0
1,1579,0
1,1580,0
1,1582,0
1,1583,0
1,1584,0
1,1585,0
1,1586,0
1,1587,0
1,1588,0
1,1589,0
1,1591,0
1,1592,0
1,1593,0
1,1594,0
1,1595,0
1,1596,0
1,1598,0
1,1599,0
1,1600,0
1,1602,0
1,1603,0
1,1604,0
1,1605,0
1,1606,0
1,1607,0
1,1608,0
1,1609,0
1,1611,0
1,1612,0
1,1614,0
1,1615,0
1,1616,0
1,1617,0
1,1618,0
1,1619,0
1,1620,0
1,1621,0
1,1622,0
1,1623,0
1,1624,0
1,1625,0
1,1626,0
1,1627,0
1,1629,0
1,1631,0
1,1632,0
1,1633,0
1,1634,0
1,1635,0
1,1636,0
1,1637,0
1,1638,0
1,1639,0
1,1640,0
1,1641,0
1,1642,0
1,1644,0
1,1645,0
1,1646,0
1,1647,0
1,1649,0
1,1650,0
1,1653,0
1,1654,0
1,1656,0
1,1658,0
2,12,1
2,48,1
2,56,1
2,68,1
2,71,1
2,74,1
2,84,1
2,88,1
2,92,1
2,93,1
2,115,1
2,122,1
2,136,1
2,142,1
2,153,1
2,155,1
2,184,1
2,185,1
2,188,1
2,195,1
2,197,1
2,203,1
2,212,1
2,243,1
2,245,1
2,262,1
2,264,1
2,267,1
2,272,1
2,284,1
2,288,1
2,296,1
2,298,1
2,326,1
2,331,1
2,349,1
2,360,1
2,373,1
2,385,1
2,397,1
2,409,1
2,410,1
2,422,1
2,428,1
2,440,1
2,443,1
2,445,1
2,448,1
2,450,1
2,460,1
2,463,1
2,464,1
2,472,1
2,492,1
2,494,1
2,503,1
2,520,1
2,522,1
2,537,1
2,544,1
2,553,1
2,562,1
2,576,1
2,583,1
2,585,1
2,588,1
2,602,1
2,604,1
2,624,1
2,628,1
2,634,1
2,638,1
2,666,1
2,670,1
2,679,1
2,693,1
2,694,1
2,700,1
2,707,1
2,709,1
2,724,1
2,728,1
2,738,1
2,744,1
2,759,1
2,761,1
2,782,1
2,802,1
2,808,1
2,837,1
2,846,1
2,852,1
2,853,1
2,881,1
2,889,1
2,892,1
2,896,1
2,904,1
2,921,1
2,923,1
2,925,1
2,936,1
2,940,1
2,946,1
2,959,1
2,977,1
2,985,1
2,1005,1
2,1021,1
2,1023,1
2,1036,1
2,1041,1
2,1051,1
2,1057,1
2,1059,1
2,1068,1
2,1069,1
2,1070,1
2,1089,1
2,1121,1
2,1130,1
2,1132,1
2,1134,1
2,1142,1
2,1149,1
2,1150,1
2,1155,1
2,1187,1
2,1188,1
2,1192,1
2,1200,1
2,1215,1
2,1251,1
2,1254,1
2,1263,1
2,1267,1
2,1273,1
2,1278,1
2,1287,1
2,1296,1
2,1297,1
2,1298,1
2,1311,1
2,1314,1
2,1319,1
2,1323,1
2,1327,1
2,1334,1
2,1343,1
2,1352,1
2,1356,1
2,1357,1
2,1364,1
2,1385,1
2,1397,1
2,1406,1
2,1417,1
2,1418,1
2,1434,1
2,1465,1
2,1521,1
2,1547,1
2,1550,1
2,1552,1
2,1560,1
2,1573,1
2,1574,1
2,1596,1
2,1597,1
2,1598,1
2,1605,1
2,1609,1
2,1637,1
2,1645,1
2,1653,1
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,69,0
2,70,0
2,72,0
2,73,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,85,0
2,86,0
2,87,0
2,89,0
2,90,0
2,91,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,154,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,186,0
2,187,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,196,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,244,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
2,256,0
2,257,0
2,258,0
2,259,0
2,260,0
2,261,0
2,263,0
2,265,0
2,266,0
2,268,0
2,269,0
2,270,0
2,271,0
2,273,0
2,274,0
2,275,0
2,276,0
2,277,0
2,278,0
2,279,0
2,280,0
2,281,0
2,282,0
2,283,0
2,285,0
2,286,0
2,287,0
2,289,0
2,290,0
2,291,0
2,292,0
2,293,0
2,294,0
2,295,0
2,297,0
2,299,0
2,300,0
2,301,0
2,302,0
2,303,0
2,304,0
2,305,0
2,306,0
2,307,0
2,308,0
2,309,0
2,310,0
2,311,0
2,312,0
2,313,0
2,314,0
2,315,0
2,316,0
2,317,0
2,318,0
2,319,0
2,320,0
2,321,0
2,322,0
2,323,0
2,324,0
2,325,0
2,327,0
2,328,0
2,329,0
2,330,0
2,332,0
2,333,0
2,334,0
2,335,0
2,336,0
2,337,0
2,338,0
2,339,0
2,340,0
2,341,0
2,342,0
2,343,0
2,344,0
2,345,0
2,346,0
2,347,0
2,348,0
2,350,0
2,351,0
2,352,0
2,353,0
2,354,0
2,355,0
2,356,0
2,357,0
2,358,0
2,359,0
2,361,0
2,362,0
2,363,0
2,364,0
2,365,0
2,366,0
2,367,0
2,368,0
2,369,0
2,370,0
2,371,0
2,372,0
2,374,0
2,375,0
2,376,0
2,377,0
2,378,0
2,379,0
2,380,0
2,381,0
2,382,0
2,383,0
2,384,0
2,386,0
2,387,0
2,388,0
2,389,0
2,390,0
2,391,0
2,392,0
2,393,0
2,394,0
2,395,0
2,396,0
2,398,0
2,399,0
2,400,0
2,401,0
2,402,0
2,403,0
2,404,0
2,405,0
2,406,0
2,407,0
2,408,0
2,411,0
2,412,0
2,413,0
2,414,0
2,415,0
2,416,0
2,417,0
2,418,0
2,419,0
2,420,0
2,421,0
2,423,0
2,424,0
2,425,0
2,426,0
2,427,0
2,429,0
2,430,0
2,431,0
2,432,0
2,433,0
2,434,0
2,435,0
2,436,0
2,437,0
2,438,0
2,439,0
2,441,0
2,442,0
2,444,0
2,446,0
2,447,0
2,449,0
2,451,0
2,452,0
2,453,0
2,454,0
2,455,0
2,456,0
2,457,0
2,458,0
2,459,0
2,461,0
2,462,0
2,465,0
2,466,0
2,467,0
2,468,0
2,469,0
2,470,0
2,471,0
2,473,0
2,474,0
2,475,0
2,476,0
2,477,0
2,478,0
2,479,0
2,480,0
2,481,0
2,482,0
2,483,0
2,484,0
2,485,0
2,486,0
2,487,0
2,488,0
2,489,0
2,490,0
2,491,0
2,493,0
2,495,0
2,496,0
2,497,0
2,498,0
2,499,0
2,500,0
2,501,0
2,502,0
2,504,0
2,505,0
2,506,0
2,507,0
2,508,0
2,509,0
2,510,0
2,511,0
2,512,0
2,513,0
2,514,0
2,515,0
2,516,0
2,517,0
2,518,0
2,519,0
2,521,0
2,523,0
2,524,0
2,525,0
2,526,0
2,527,0
2,528,0
2,529,0
2,530,0
2,531,0
2,532,0
2,533,0
2,534,0
2,535,0
2,536,0
2,538,0
2,539,0
2,540,0
2,541,0
2,542,0
2,543,0
2,545,0
2,546,0
2,547,0
2,548,0
2,549,0
2,550,0
2,551,0
2,552,0
2,554,0
2,555,0
2,556,0
2,557,0
2,558,0
2,559,0
2,560,0
2,561,0
2,563,0
2,564,0
2,565,0
2,566,0
2,567,0
2,568,0
2,569,0
2,570,0
2,571,0
2,572,0
2,573,0
2,574,0
2,575,0
2,577,0
2,578,0
2,579,0
2,580,0
2,581,0
2,582,0
2,584,0
2,586,0
2,587,0
2,589,0
2,590,0
2,591,0
2,592,0
2,593,0
2,594,0
2,595,0
2,596,0
2,597,0
2,598,0
2,599,0
2,600,0
2,601,0
2,603,0
2,605,0
2,606,0
2,607,0
2,608,0
2,609,0
2,610,0
2,611,0
2,612,0
2,613,0
2,614,0
2,615,0
2,616,0
2,617,0
2,618,0
2,619,0
2,620,0
2,621,0
2,622,0
2,623,0
2,625,0
2,626,0
2,627,0
2,629,0
2,630,0
2,631,0
2,632,0
2,633,0
2,635,0
2,636,0
2,637,0
2,639,0
2,640,0
2,641,0
2,642,0
2,643,0
2,644,0
2,645,0
2,646,0
2,647,0
2,648,0
2,649,0
2,650,0
2,651,0
2,652,0
2,653,0
2,654,0
2,655,0
2,656,0
2,657,0
2,658,0
2,659,0
2,660,0
2,661,0
2,662,0
2,663,0
2,664,0
2,665,0
2,667,0
2,668,0
2,669,0
2,671,0
2,672,0
2,673,0
2,674,0
2,675,0
2,676,0
2,677,0
2,678,0
2,680,0
2,681,0
2,682,0
2,683,0
2,684,0
2,685,0
2,686,0
2,687,0
2,688,0
2,689,0
2,690,0
2,691,0
2,692,0
2,695,0
2,696,0
2,697,0
2,698,0
2,699,0
2,701,0
2,702,0
2,703,0
2,704,0
2,705,0
2,706,0
2,708,0
2,710,0
2,711,0
2,712,0
2,713,0
2,714,0
2,715,0
2,716,0
2,717,0
2,718,0
2,719,0
2,720,0
2,721,0
2,722,0
2,723,0
2,725,0
2,726,0
2,727,0
2,729,0
2,730,0
2,731,0
2,732,0
2,733,0
2,734,0
2,735,0
2,736,0
2,737,0
2,739,0
2,740,0
2,741,0
2,742,0
2,743,0
2,745,0
2,746,0
2,747,0
2,748,0
2,749,0
2,750,0
2,751,0
2,752,0
2,753,0
2,754,0
2,755,0
2,756,0
2,757,0
2,758,0
2,760,0
2,762,0
2,763,0
2,764,0
2,765,0
2,766,0
2,767,0
2,768,0
2,769,0
2,770,0
2,771,0
2,772,0
2,773,0
2,774,0
2,775,0
2,776,0
2,777,0
2,778,0
2,779,0
2,780,0
2,781,0
2,783,0
2,784,0
2,785,0
2,786,0
2,787,0
2,788,0
2,789,0
2,790,0
2,791,0
2,792,0
2,793,0
2,794,0
2,795,0
2,796,0
2,797,0
2,798,0
2,799,0
2,800,0
2,801,0
2,803,0
2,804,0
2,805,0
2,806,0
2,807,0
2,809,0
2,810,0
2,811,0
2,812,0
2,813,0
2,814,0
2,815,0
2,816,0
2,817,0
2,818,0
2,819,0
2,820,0
2,821,0
2,822,0
2,823,0
2,824,0
2,825,0
2,826,0
2,827,0
2,828,0
2,829,0
2,830,0
2,831,0
2,832,0
2,833,0
2,834,0
2,835,0
2,836,0
2,838,0
2,839,0
2,840,0
2,841,0
2,842,0
2,843,0
2,844,0
2,845,0
2,847,0
2,848,0
2,849,0
2,850,0
2,851,0
2,854,0
2,855,0
2,856,0
2,857,0
2,858,0
2,859,0
2,860,0
2,861,0
2,862,0
2,863,0
2,864,0
2,865,0
2,866,0
2,867,0
2,868,0
2,869,0
2,870,0
2,871,0
2,872,0
2,873,0
2,874,0
2,875,0
2,876,0
2,877,0
2,878,0
2,879,0
2,880,0
2,882,0
2,883,0
2,884,0
2,885,0
2,886,0
2,887,0
2,888,0
2,890,0
2,891,0
2,893,0
2,894,0
2,895,0
2,897,0
2,898,0
2,899,0
2,900,0
2,901,0
2,902,0
2,903,0
2,905,0
2,906,0
2,907,0
2,908,0
2,909,0
2,910,0
2,911,0
2,912,0
2,913,0
2,914,0
2,915,0
2,916,0
2,917,0
2,918,0
2,919,0
2,920,0
2,922,0
2,924,0
2,926,0
2,927,0
2,928,0
2,929,0
2,930,0
2,931,0
2,932,0
2,933,0
2,934,0
2,935,0
2,937,0
2,938,0
2,939,0
2,941,0
2,942,0
2,943,0
2,944,0
2,945,0
2,947,0
2,948,0
2,949,0
2,950,0
2,951,0
2,952,0
2,953,0
2,954,0
2,955,0
2,956,0
2,957,0
2,958,0
2,960,0
2,961,0
2,962,0
2,963,0
2,964,0
2,965,0
2,966,0
2,967,0
2,968,0
2,969,0
2,970,0
2,971,0
2,972,0
2,973,0
2,974,0
2,975,0
2,976,0
2,978,0
2,979,0
2,980,0
2,981,0
2,982,0
2,983,0
2,984,0
2,986,0
2,987,0
2,988,0
2,989,0
2,990,0
2,991,0
2,992,0
2,993,0
2,994,0
2,995,0
2,996,0
2,997,0
2,998,0
2,999,0
2,1000,0
2,1001,0
2,1002,0
2,1003,0
2,1004,0
2,1006,0
2,1007,0
2,1008,0
2,1009,0
2,1010,0
2,1011,0
2,1012,0
2,1013,0
2,1014,0
2,1015,0
2,1016,0
2,1017,0
2,1018,0
2,1019,0
2,1020,0
2,1022,0
2,1024,0
2,1025,0
2,1026,0
2,1027,0
2,1028,0
2,1029,0
2,1030,0
2,1031,0
2,1032,0
2,1033,0
2,1034,0
2,1035,0
2,1037,0
2,1038,0
