index,text_id,text_english
4563,1358,enteric
4565,1359,kajeet
4566,1360,friendly wager
4567,1361,pendency
4570,1362,anal cancer
4572,1363,mujahideen
4576,1364,goodness sake
4577,1365,dyskinesia
4578,1366,indie darling
4579,1367,abortive attempt
4581,1368,startle
4584,1369,enthroning
4585,1370,insurrections
4588,1371,mujahedeen fighters
4602,1372,hyperinflationary
4605,1373,ringlets
4607,1374,calcareous
4608,1375,bungy jumping
4616,1376,recommencing
4624,1377,bahut
4627,1378,seismograph
4628,1379,neutrinos
4634,1380,pokes fun
4638,1381,yipping
4647,1382,stint
4649,1383,nuggety
4651,1384,trisomy
4652,1385,broiler chickens
4656,1386,sanctum
4663,1387,doppleganger
4666,1388,fiestas
4667,1389,dog poo
4669,1390,choosey
4671,1391,embezzler
4672,1392,eurosceptic
4675,1393,undercharged
4680,1394,plodders
4682,1395,mass spectrometer
4684,1396,masturbatory
4686,1397,fornicate
4687,1398,kuih
4688,1399,volleyer
4689,1400,frontline indices
4692,1401,pressure washers
4695,1402,skiffs
4701,1403,poshest
4705,1404,spurn
4706,1405,minus
4707,1406,adefovir
4712,1407,bya
4718,1408,socket servers
4725,1409,tightly
4726,1410,capias
4728,1411,rarin
4729,1412,polystyrene
4731,1413,caved
4736,1414,lumbering
4741,1415,ladylike
4748,1416,blowjobs
4751,1417,wetness
4756,1418,swopping
4759,1419,haired
4761,1420,pedaling
4762,1421,steep embankment
4767,1422,boule
4772,1423,sexual liaisons
4775,1424,lollipops
4776,1425,frisee
4781,1426,soups sauces
4784,1427,blotchy
4787,1428,inextricably entwined
4790,1429,ostracise
4800,1430,overactive immune
4801,1431,dung beetle
4803,1432,rhinos
4805,1433,banh mi
4806,1434,cogency
4807,1435,reliable clues
4808,1436,scribble
4818,1437,burst
4822,1438,proanthocyanidins
4828,1439,televsion
4831,1440,loupe
4834,1441,casserole
4836,1442,luminaire
4839,1443,hormonal contraceptives
4841,1444,sprawling slums
4845,1445,broiler pan
4856,1446,cocaine addict
4859,1447,kludgy
4860,1448,bumping
4874,1449,foretold
4876,1450,ibogaine
4877,1451,gynecologist
4881,1452,kites
4885,1453,embolic
4888,1454,hotly tipped
4891,1455,humpback whales
4894,1456,wadding
4900,1457,tipple
4901,1458,lakh hectares
4902,1459,furling
4906,1460,emotionalism
4907,1461,growin
4911,1462,insulating glass
4914,1463,obscuring
4917,1464,kinesthetic
4919,1465,yearns
4920,1466,chug
4921,1467,scat singing
4926,1468,soused
4927,1469,nonwhite
4930,1470,fevered speculation
4932,1471,parochial vicar
4936,1472,madding crowd
4942,1473,turnarounds
4945,1474,isolators
4947,1475,plus dexamethasone
4950,1476,logisticians
4956,1477,nonfarm
4958,1478,duffs
4961,1479,gassed
4965,1480,utter crap
4966,1481,kerfuffle
4968,1482,complainer
4973,1483,cataloged herein
4975,1484,tsumani
4977,1485,hydrofluorocarbons
4983,1486,silicon wafers
4984,1487,debase
4985,1488,feted
4991,1489,buprenorphine
4994,1490,contactless smart
4997,1491,bloodroot
4998,1492,neurotic
5002,1493,clades
5008,1494,outhomered
5011,1495,quarterbacking duties
5012,1496,village panchayats
5014,1497,teaser trailers
5015,1498,potato peeler
5017,1499,perplexity
5021,1500,cluster bombs
5026,1501,hepatology
5029,1502,mustards
5033,1503,boor
5036,1504,swaps
5037,1505,fibrillation
5053,1506,moist soil
5058,1507,undercurrent
5060,1508,drubbing
5061,1509,gypsum
5062,1510,hol
5063,1511,internecine
5064,1512,lien
5069,1513,ecclesial communities
5070,1514,lightering
5071,1515,officious
5075,1516,dry humping
5076,1517,moisturisers
5080,1518,trabaho
5085,1519,reline
5088,1520,alludes
5090,1521,naxalite
5095,1522,ramen
5102,1523,temporary
5109,1524,zouk
5110,1525,seizing
5116,1526,busty
5118,1527,kilt
5119,1528,sinisterly
5122,1529,wanton
5124,1530,pill mills
5127,1531,snooping
5128,1532,quizzing
5131,1533,forced fumbles
5132,1534,giant trimaran
5139,1535,duller
5141,1536,seductiveness
5142,1537,queso fresco
5144,1538,chowders
5146,1539,handspeed
5155,1540,satiny
5156,1541,chitchat
5157,1542,pretzel
5160,1543,swingy
5164,1544,unburdened
5165,1545,miniature poodle
5172,1546,smattered
5173,1547,birthday celebrations
5177,1548,gigaflops
5179,1549,pal
5180,1550,appall
5182,1551,specks
5183,1552,digest
5187,1553,silkworm
5190,1554,unbuttoned
5194,1555,clambake
5197,1556,slowing
5198,1557,consigned
5199,1558,petty bickering
5208,1559,chap
5210,1560,uncorking
5212,1561,rockface
5216,1562,clumsier
5219,1563,phagocytosis
5222,1564,gay slur
5224,1565,adult chaperones
5242,1566,viscosities
5243,1567,dropping
5245,1568,camshafts
5246,1569,pursuers
5251,1570,therapeutic proteins
5252,1571,sequential basis
5268,1572,que les
5277,1573,blonde wig
5283,1574,brisket
5284,1575,microglia
5295,1576,prognostics
5299,1577,scherzo
5305,1578,fishnets
5306,1579,panhandling ordinance
5312,1580,corduroys
5323,1581,yank
5324,1582,riverboat gambler
5327,1583,spondylolisthesis
5329,1584,eras
5333,1585,steamer
5338,1586,manse
5343,1587,platting
5344,1588,triazole
5350,1589,yachtsman
5351,1590,archive
5352,1591,elliptical machine
5359,1592,propensity
5362,1593,aesthetically appealing
5367,1594,nowdays
5375,1595,prepreg
5376,1596,dumplings
5377,1597,freediving
5379,1598,obstetrical
5383,1599,alcopops
5390,1600,ingenue
5391,1601,pit latrines
5393,1602,eradicate poppy
5396,1603,hybrid powertrains
5404,1604,loosehead
5406,1605,loud snoring
5410,1606,untimed
5417,1607,transience
5422,1608,cellists
5423,1609,cakes pies
5424,1610,unch
5425,1611,rat nest
5431,1612,southpaws
5433,1613,unimaginatively
5443,1614,sideswiping
5447,1615,matatus
5451,1616,security
5455,1617,blowing
5457,1618,atsec
5461,1619,brouhahas
5467,1620,castrating
5468,1621,oratory skills
5473,1622,miniature dachshund
5476,1623,iffy
5479,1624,afoul
5482,1625,juicer
5485,1626,kasi
5489,1627,zealot
5490,1628,smelly
5491,1629,provocatively titled
5492,1630,punchless
5497,1631,recited poem
5498,1632,dowel
5506,1633,vegetative
5507,1634,ornately carved
5511,1635,guidon
5514,1636,tweaked
5517,1637,strode
5518,1638,whine
5520,1639,maillot jaune
5523,1640,turquoise colored
5525,1641,microsurgery
5526,1642,efflorescence
5530,1643,telco
5531,1644,wriggled
5536,1645,thundersticks
5542,1646,blandishments
5544,1647,sagging fortunes
5545,1648,fanfares
5546,1649,chuppah
5547,1650,bumbling
5548,1651,far fetched
5550,1652,malaise
5554,1653,sharers
5556,1654,thinktank
5559,1655,wield considerable
5562,1656,runanga
5565,1657,spine tingling
5566,1658,sidebar
5573,1659,smallies
5581,1660,pigeonholes
5586,1661,trundles
5590,1662,spearhead
5593,1663,awash
5600,1664,meningococcal
5602,1665,tarball
5603,1666,bopper
5605,1667,borough
5609,1668,bay filly
5610,1669,erroneously
5612,1670,data deduplication
5613,1671,lairy
5614,1672,fling
5619,1673,loads
5624,1674,comin
5626,1675,aliya
5628,1676,sleaziest
5632,1677,ensuing inbounds
5635,1678,dinosaur fossil
5637,1679,colored glasses
5638,1680,patentees
5639,1681,malefactors
5641,1682,halachic
5643,1683,plumbing pipes
5647,1684,aclidinium
5652,1685,eucalyptus
5655,1686,preelection
5656,1687,interstitials
5658,1688,crapshoot
5660,1689,batboy
5664,1690,town crier
5667,1691,rectifier
5668,1692,aboot
5671,1693,allosteric modulators
5673,1694,preneed
5674,1695,hazmat suits
5675,1696,bursts
5676,1697,conv
5679,1698,nada
5690,1699,reveler
5692,1700,woozy
5701,1701,primping
5706,1702,quotations omitted
5710,1703,quail eggs
5713,1704,slipcover
5715,1705,viral gastroenteritis
5719,1706,compnay
5724,1707,shutter button
5735,1708,taffeta
5737,1709,skillfully crafted
5740,1710,cane toad
5741,1711,stegosaurus
5744,1712,bacon wrapped
5745,1713,turfed
5747,1714,density lipoprotein
5748,1715,ghazal
5751,1716,rollup
5752,1717,sea urchin
5753,1718,trampers
5757,1719,death metallers
5759,1720,assassins
5763,1721,honeysuckle
5764,1722,upwind leg
5769,1723,tofu
5773,1724,cervical smear
5774,1725,chicks
5775,1726,aerial spraying
5776,1727,pruners
5777,1728,horned
5780,1729,ducts
5781,1730,tort reform
5785,1731,petunias
5786,1732,membranes
5787,1733,bidet
5792,1734,morphological
5794,1735,boilover
5796,1736,musket
5798,1737,acted stupidly
5799,1738,supergrid
5800,1739,gallant
5802,1740,hyperbaric
5807,1741,civet cat
5809,1742,haltingly
5812,1743,sik
5815,1744,goading
5819,1745,baying mob
5824,1746,drained trey
5826,1747,ax murderer
5827,1748,tantrum
5831,1749,superhospital
5836,1750,parquet floors
5838,1751,pulsed
5846,1752,arborvitae
5854,1753,testify truthfully
5856,1754,arthroscopic
5864,1755,serranos
5865,1756,nutcases
5872,1757,eg
5874,1758,adivasi
5877,1759,unexploded ordinance
5878,1760,blepharospasm
5885,1761,tht
5887,1762,flaky
5891,1763,aerial refueling
5893,1764,brewpub
5895,1765,overclocker
5896,1766,gurudwara
5898,1767,reapportioned
5899,1768,acceding
5900,1769,nebulous
5909,1770,integrase
5918,1771,equine influenza
5920,1772,cashmere sweater
5922,1773,neoconservative
5927,1774,collider
5928,1775,catwalks
5935,1776,soba noodles
5938,1777,bisects
5942,1778,infield popup
5943,1779,lugs
5944,1780,morale sapping
5945,1781,slivered almonds
5948,1782,lupins
5949,1783,sandblasted
5950,1784,soaping
5954,1785,crossbreed
5968,1786,splake
5969,1787,broadloom
5970,1788,snuff
5972,1789,stare blankly
5973,1790,fragging
5974,1791,paste articles
5976,1792,lyin
5977,1793,storeyed
5985,1794,fabulist
5986,1795,mafiosi
5990,1796,aerie
5992,1797,langur
5998,1798,viagra pill
5999,1799,haciendas
6001,1800,thiopental
6002,1801,widens
6011,1802,cajoles
6012,1803,lecherous
6015,1804,tortfeasor
6018,1805,beatboxer
6024,1806,cursor
6025,1807,asparagus
6028,1808,stilt
6030,1809,discordance
6031,1810,aam aadmi
6034,1811,smoking dope
6035,1812,buckwheat
6039,1813,rockers
6042,1814,gasfields
6043,1815,flip flopper
6049,1816,rapamycin
6051,1817,monolines
6054,1818,cascading effect
6056,1819,torchlight procession
6058,1820,neurological dysfunction
6061,1821,priesthood
6071,1822,trillion naira
6073,1823,tree hugger
6078,1824,ipecac
6085,1825,redux
6086,1826,magnificence
6088,1827,sauropod
6089,1828,loops
6092,1829,pantheon
6093,1830,bell curve
6094,1831,idles
6096,1832,severance packages
6098,1833,sourness
6099,1834,betrixaban
6102,1835,wetsuits
6106,1836,overfilling
6110,1837,petty thieves
6118,1838,menstrual blood
6120,1839,stoners
6123,1840,cephalexin
6128,1841,senton
6134,1842,incisive
6136,1843,pansexual
6138,1844,loll
6143,1845,cou
6146,1846,pianism
6149,1847,unmanned drone
6151,1848,de minimis
6154,1849,beaucoup
6155,1850,generically
6159,1851,cockerel
6174,1852,intertidal
6178,1853,loudness
6179,1854,lemon rind
6181,1855,impassively
6186,1856,hypoglycemia
6187,1857,pirogue
6190,1858,chorale
6192,1859,behaving responsibly
6195,1860,nest egg
6200,1861,grumblers
6202,1862,hostellers
6205,1863,insertion tube
6207,1864,chinned
6209,1865,willies
6210,1866,niches
6213,1867,kailangan
6214,1868,tribal regions
6220,1869,deduced
6223,1870,gladiolus
6228,1871,neodymium
6229,1872,stump
6230,1873,ruminating
6232,1874,throbbing bass
6233,1875,rancheria
6234,1876,omeprazole
6235,1877,silk organza
6246,1878,downzoning
6251,1879,spinmeisters
6253,1880,jihadis
6254,1881,dba
6256,1882,guesstimated
6261,1883,utilitarianism
6263,1884,sweatbands
6265,1885,transiting
6266,1886,locution
6270,1887,coexist peacefully
6284,1888,bussines
6298,1889,zealous
6299,1890,rebuts
6303,1891,kleptocracy
6304,1892,hoi polloi
6307,1893,touchpads
6314,1894,chieftaincy institution
6315,1895,marbleized
6317,1896,spleen removed
6324,1897,cask ales
6328,1898,witha
6330,1899,color gamut
6331,1900,darapladib
6332,1901,implacable
6336,1902,butterfly valves
6337,1903,contemptible
6338,1904,allopurinol
6342,1905,undershorts
6345,1906,surfactants
6347,1907,smokin hot
6355,1908,worl
6356,1909,jai alai
6358,1910,facsimiles
6359,1911,cranberry
6360,1912,soiree
6371,1913,ferrying
6373,1914,sprouts
6375,1915,refuseniks
6379,1916,haredim
6382,1917,ultra vires
6384,1918,rectifiers
6385,1919,fluorescence
6393,1920,matzoh
6394,1921,foggiest idea
6399,1922,jelly donut
6401,1923,peritoneal
6404,1924,sellin
6405,1925,sniffer dogs
6409,1926,pentacle
6410,1927,toupee
6413,1928,windiest
6414,1929,erectile
6421,1930,algae blooms
6426,1931,rheumatologist
6432,1932,braches
6433,1933,hocks
6434,1934,charred hulks
6435,1935,unroadworthy
6437,1936,smacks
6439,1937,beta catenin
6441,1938,kneecaps
6446,1939,tick tock
6447,1940,pleated pants
6448,1941,sweaty palms
6456,1942,hollies
6459,1943,schematic designs
6462,1944,vaginal gel
6464,1945,blockbuster cholesterol
6470,1946,placates
6478,1947,componentry
6483,1948,excrete
6486,1949,dunums
6490,1950,dithers
6493,1951,port potties
6495,1952,phosphoric acid
6503,1953,shellcode
6505,1954,decking
6507,1955,hypermiling
6508,1956,laser diodes
6513,1957,spaceship
6516,1958,oestrogens
6520,1959,alors
6529,1960,vivid recollections
6532,1961,conurbations
6533,1962,profiler
6536,1963,twinkle toes
6538,1964,processionists
6540,1965,sidemen
6542,1966,quick lube
6546,1967,waterfowling
6552,1968,quintal
6554,1969,scabbed
6560,1970,administrated
6564,1971,dumpy
6568,1972,phenomena
6569,1973,candy cane
6570,1974,bloody stools
6572,1975,culturally insensitive
6584,1976,frisky
6586,1977,rejigged
6591,1978,heifers
6593,1979,bowing
6594,1980,scuttlebutt
6595,1981,campaigned energetically
6598,1982,government
6601,1983,dip
6602,1984,papery
6609,1985,velociraptors
6610,1986,scrimmaging
6614,1987,peccadilloes
6618,1988,chayote
6620,1989,rudimentary
6625,1990,cablecos
6628,1991,expansionary fiscal
6632,1992,connive
6634,1993,speculative bubbles
6635,1994,seaming
6636,1995,escrowed
6639,1996,rivulet
6642,1997,keel laying
6643,1998,montly
6647,1999,pussy
6648,2000,cultish
6649,2001,pope vicar
6650,2002,vestige
6652,2003,musty
6659,2004,showtunes
6660,2005,plastic trumpets
6661,2006,petrochemical complexes
6665,2007,spoilery
6666,2008,virtualised
6674,2009,indie pop
6675,2010,inventiveness
6688,2011,tanginess
6709,2012,asbestos
6716,2013,boli
6717,2014,critics deride
6718,2015,catty
6720,2016,trellis
6727,2017,piggybacks
6728,2018,guitarist keyboardist
6732,2019,marl
6735,2020,forcible abduction
6737,2021,perforations
6739,2022,crazed
6740,2023,mastitis
6742,2024,prevelant
6744,2025,toggles
6747,2026,goalkicks
6750,2027,scorch marks
6753,2028,pop divas
6758,2029,forsythia
6761,2030,extrajudicial
6762,2031,cabbage
6768,2032,hiatuses
6769,2033,thumb sucking
6771,2034,newsies
6773,2035,breast prostate
6778,2036,bottom quintile
6779,2037,airy
6792,2038,birdie birdie
6795,2039,soothed
6797,2040,eminently reasonable
6799,2041,phenyl
6808,2042,ous
6811,2043,linaclotide
6817,2044,troy ounces
6818,2045,snow squalls
6825,2046,bee colonies
6826,2047,gas liquefaction
6829,2048,winching
6830,2049,morphologic
6837,2050,fudging
6841,2051,ummm
6842,2052,lawfare
6843,2053,snatches
6845,2054,gladioli
6855,2055,elbows knees
6857,2056,saturnine
6862,2057,obit
6864,2058,clam diggers
6872,2059,millennial generation
6877,2060,hangnail
6878,2061,presidentiables
6885,2062,cyclical downturns
6888,2063,hellip
6891,2064,miser
6893,2065,fictional characters
6896,2066,demean
6898,2067,bevel
6903,2068,dpa
6905,2069,matooke
6910,2070,predilections
6911,2071,chikungunya
6914,2072,jailhouse snitch
6918,2073,mink
6924,2074,communiqu
6927,2075,grain silo
6930,2076,yurts
6931,2077,ranchero
6934,2078,doo
6937,2079,sartorial splendor
6941,2080,malls
6942,2081,accurately predict
6950,2082,dendritic cell
6960,2083,entrails
6966,2084,isoforms
6969,2085,distressed borrowers
6974,2086,superjumbo
6978,2087,chickens turkeys
6982,2088,whitefish
6984,2089,tri tip
6985,2090,unprovoked firing
6990,2091,lings
6991,2092,grosgrain ribbon
6998,2093,digerati
7000,2094,parthenogenesis
7001,2095,innocuous sounding
7004,2096,smoked trout
7008,2097,undresses
7009,2098,plus progestin
7010,2099,bass baritone
7011,2100,gravel roads
7013,2101,nasty brutish
7015,2102,cherry tomatoes
7017,2103,hairline crack
7020,2104,tae kwon
7023,2105,reckless abandon
7024,2106,tender
7027,2107,benchwarmers
7028,2108,sheephead
7031,2109,pestered
7039,2110,ruinously expensive
7044,2111,cantilever
7046,2112,plover
7050,2113,propane canisters
7055,2114,douchey
7060,2115,elasticized
7062,2116,gat
7065,2117,fusarium
7066,2118,erudition
7067,2119,prostitution
7069,2120,regrade
7071,2121,scammer
7073,2122,confiscatory
7074,2123,piranha
7078,2124,natural gas
7085,2125,sytem
7087,2126,cerebral malaria
7091,2127,granaries
7095,2128,securitization
7102,2129,whalers
7104,2130,swordplay
7106,2131,saphenous vein
7107,2132,fug
7114,2133,tossups
7115,2134,convey
7116,2135,oddest
7124,2136,tall tales
7125,2137,sigmoidoscopy
7126,2138,miskick
7130,2139,nanograms
7138,2140,dawdle
7142,2141,cellcos
7146,2142,equal
7150,2143,bulged
7151,2144,dinged
7155,2145,nimbyism
7160,2146,comprar windows
7161,2147,tipsters
7166,2148,superhero flick
7167,2149,backcountry skiers
7171,2150,bushy hair
7174,2151,supposing
7177,2152,balaclava
7179,2153,catchup
7182,2154,sternest warning
7185,2155,mush
7186,2156,furloughs
7187,2157,fondling
7194,2158,dalla
7196,2159,groundhog
7199,2160,hereunder
7200,2161,motocross racers
7204,2162,passiveness
7206,2163,tonics
7207,2164,slum clearance
7208,2165,spiritual sustenance
7211,2166,paternalism
7213,2167,mentally retarded
7216,2168,billet aluminum
7217,2169,greased
7220,2170,bouillon
7226,2171,chicken broth
7234,2172,garlic cloves
7238,2173,stump speech
7244,2174,yadra
7255,2175,bargepole
7264,2176,dreadlock
7265,2177,humdrum
7266,2178,extol
7267,2179,sheaf
7272,2180,codgers
7274,2181,crusty
7276,2182,inculcates
7277,2183,drowsy
7279,2184,ballpoint
7281,2185,nematode
7283,2186,semistate
7286,2187,deplorable
7289,2188,eugenics
7294,2189,axis accelerometer
7297,2190,nabs
7300,2191,edutainment
7301,2192,swanky
7303,2193,parlaying
7304,2194,uplinked
7307,2195,inked
7313,2196,bleeder
7314,2197,parte
7316,2198,goring
7318,2199,ether
7323,2200,spoon fed
7324,2201,eunuchs
7326,2202,pink stucco
7327,2203,lorikeets
7329,2204,underwater plumes
7330,2205,bloodworms
7331,2206,signings
7334,2207,luaus
7337,2208,spreading germs
7339,2209,braceros
