text_id,text_english
7157,haved
7158,absconds
7159,amakudari
7160,endoplasmic reticulum
7161,frat boy
7162,morass
7163,haired
7164,piquant
7165,er rip
7166,chubs
7167,monthslong
7168,hoo ha
7169,prison warder
7170,osso buco
7171,obtuseness
7172,bogus invoices
7173,cabernet sauvignons
7174,headbutted
7175,sugarcane plantation
7176,deluge
7177,baaack
7178,reputable breeders
7179,processionists
7180,humbuckers
7181,atorvastatin
7182,ondansetron
7183,vocalese
7184,coulis
7185,swopped
7186,sullies
7187,rupiahs
7188,kanban
7189,waterfowling
7190,shing
7191,wriggly
7192,insula
7193,flippy
7194,whacking
7195,bioswales
7196,nallah
7197,pointillist
7198,undulates
7199,heeft
7200,pulsating encounter
7201,quintal
7202,rejiggered
7203,dreck
7204,lothario
7205,schmear
7206,boon
7207,guanxi
7208,slouch
7209,neem tree
7210,magmas
7211,pugmarks
7212,elocution
7213,leatherette
7214,van der
7215,quadruplets
7216,czar
7217,abalone diver
7218,waaaaaay
7219,diet soda
7220,gut flora
7221,gazetted
7222,sea squirts
7223,chortle
7224,damselflies
7225,drayage
7226,doting
7227,courtier
7228,phat
7229,pink carnations
7230,minestrone
7231,coterminous
7232,barramundi
7233,lulav
7234,abutters
7235,bordello
7236,cajole
7237,ganache
7238,obfuscation
7239,gravlax
7240,hamstring twinge
7241,mangrove forest
7242,tapir
7243,pegloticase
7244,rejigged
7245,anodyne
7246,lambasting
7247,single seaters
7248,piddle
7249,incongruous
7250,yobs
7251,touchy feely
7252,grinnin
7253,sheep pigs
7254,filial
7255,crack whore
7256,de tekst
7257,grungy
7258,boppers
7259,gyoza
7260,autophagy
7261,fetcher
7262,funkiness
7263,succotash
7264,brewskis
7265,hussy
7266,pokie
7267,quays
7268,moribund
7269,gulal
7270,polymeric materials
7271,whackos
7272,blowhole
7273,udon
7274,dah
7275,puckhandling
7276,nwanews
7277,ingots
7278,whizzed
7279,burgling
7280,indie cred
7281,shanked punt
7282,conniption
7283,hoity toity
7284,muumuu
7285,stuffiness
7286,troglodyte
7287,autogas
7288,jammer
7289,goon
7290,chastisement
7291,vlb
7292,retardants
7293,puddled
7294,gruyere
7295,gob
7296,tive
7297,suss
7298,strained groin
7299,splays
7300,flapper
7301,jibing
7302,rivulet
7303,muffin tops
7304,thirst quencher
7305,gracias
7306,technical hitches
7307,handballs
7308,breast conserving
7309,decorum
7310,sherwani
7311,zydeco
7312,unpledged delegates
7313,pinko
7314,kwaito
7315,dolomite
7316,bunker mentality
7317,eco chic
7318,swashbuckling
7319,budgie
7320,dominator
7321,frolicking
7322,dilly dallying
7323,zombie
7324,cubism
7325,steamrollering
7326,disinflation
7327,slurped
7328,tubas
7329,ciggie
7330,cheep
7331,cravats
7332,weaners
7333,myositis
7334,shabu shabu
7335,cuckoos
7336,knuckleheads
7337,fiascoes
7338,shigella
7339,flat chested
7340,doe eyed
7341,enziguri
7342,beanie
7343,chit
7344,renal
7345,wanton endangerment
7346,quinolones
7347,yank
7348,toadies
7349,goatees
7350,myelination
7351,urologic
7352,dinger
7353,fashionistas
7354,pine boughs
7355,swill
7356,tautness
7357,rupee
7358,peeper
7359,waffling
7360,slimming pills
7361,forsworn
7362,grandsire
7363,suplexed
7364,yawning gap
7365,lapidary
7366,screws
7367,snidely
7368,omalizumab
7369,flamboyance
7370,fuller lips
7371,chatshow
7372,muskies
7373,culls
7374,puffers
7375,lat muscle
7376,chaw
7377,staged dharna
7378,screamo
7379,absolutely gobsmacked
7380,vardenafil
7381,poked
7382,eagle putts
7383,microtubules
7384,boomy
7385,fistula
7386,rub
7387,crags
7388,rufous
7389,kibitzing
7390,hatcheries
7391,garbanzo beans
7392,rom coms
7393,estopped
7394,boli
7395,bat guano
7396,seamier side
7397,neckbreaker
7398,sprites
7399,woong
7400,afer
7401,expecially
7402,batterymate
7403,bugles
7404,nipple ring
7405,hairball
7406,rug hooking
7407,wheelie bin
7408,tweeps
7409,pamper
7410,buck
7411,snorkelers
7412,paddies
7413,loo roll
7414,spunk
7415,flapjack
7416,scrawled graffiti
7417,hoggets
7418,tramps
7419,white popemobile
7420,hibachi
7421,fraudsters
7422,gutsiest
7423,thespians
7424,dewy eyed
7425,pokes
7426,underwear drawer
7427,gruffly
7428,asparagine
7429,ditties
7430,blurb
7431,ataxia
7432,bandwidth throttling
7433,paps
7434,sexual napalm
7435,cytotoxic
7436,scorch marks
7437,wingnut
7438,cum
7439,whinger
7440,circumcising
7441,gobby
7442,charrette
7443,tikkun olam
7444,interlopers
7445,lesbo
7446,ole
7447,whippersnapper
7448,forsythia
7449,angina
7450,dumb dumb
7451,extrajudicial
7452,thunderous dunks
7453,transducer
7454,corn crop
7455,tickler
7456,colitis
7457,ductwork
7458,ding
7459,nolle prosequi
7460,fod
7461,tiddlywinks
7462,dinghy sailing
7463,voyeurs
7464,hiatal hernia
7465,denude
7466,peony
7467,flusher
7468,prenup
7469,wahoo
7470,bookmobile
7471,darbepoetin
7472,treacly
7473,stromboli
7474,peephole
7475,obstetric
7476,dishdasha
7477,schnitzel
7478,spintronics
7479,hirsute
7480,rompers
7481,nattering nabobs
7482,erect statue
7483,mycoplasma
7484,turf toe
7485,sangomas
7486,oligonucleotide
7487,sexual proclivities
7488,eminently reasonable
7489,squeegee
7490,meningococcal meningitis
7491,daikon
7492,piste
7493,grackle
7494,hryvnias
7495,hiccups
7496,bombast
7497,linaclotide
7498,powerpop
7499,periscopes
7500,crimps
7501,tiny hamlet
7502,sextillion
7503,permafrost
7504,molehill
7505,bur
7506,akong
7507,absolute cracker
7508,glibly
7509,filly trotters
7510,meanie
7511,plebiscite
7512,gnomes
7513,batty
7514,loose pucks
7515,whizzes
7516,pizzazz
7517,sausage rolls
7518,twangy
7519,burrowing owl
7520,basket weavers
7521,beluga sturgeon
7522,ummm
7523,lawfare
7524,gunna
7525,gladioli
7526,bare buttocks
7527,klutz
7528,albino
7529,khichdi
7530,cufflinks
7531,running roughshod
7532,schmoozed
7533,fibs
7534,noob
7535,booed lustily
7536,crevasses
7537,uprise
7538,guffawing
7539,floppy
7540,beef bourguignon
7541,clam diggers
7542,cocked
7543,chert
7544,foghorns
7545,guk
7546,sukuks
7547,clay pigeon
7548,tangy flavor
7549,bugler
7550,attaboy
7551,quippy
7552,blancmange
7553,cachaca
7554,viagogo
7555,dirt caked
7556,pox
7557,slurp
7558,plenipotentiary
7559,overcaffeinated
7560,scaler
7561,spiffy
7562,spewing
7563,scruff
7564,surah
7565,petchem
7566,weaner
7567,mopped
7568,beaker
7569,sideburns
7570,flaccid
7571,beguiles
7572,frac
7573,fertile frontier
7574,plasmons
7575,whirring
7576,jobber
7577,tally sheets
7578,bevel
7579,depegging
7580,lugubrious
7581,shanking
7582,rhumba
7583,slobbered
7584,balalaika
7585,dithering
7586,sect prophet
7587,dung
7588,winnows
7589,double bogeyed
7590,mogul
7591,flashbulbs popped
7592,tromp
7593,eagles shoots
7594,bitter partisanship
7595,jute bags
7596,bibimbap
7597,shitty
7598,humdrum
7599,rustic
7600,pommel horse
7601,faked bunt
7602,lard
7603,shellfish beds
7604,perking
7605,boogies
7606,snus
7607,leeching
7608,coxless fours
7609,sphagnum moss
7610,stiffer sentences
7611,modafinil
7612,confetti cannons
7613,jamboree
7614,gainers
7615,shims
7616,canape
7617,seersucker suit
7618,teshuvah
7619,macrophage
7620,rifampin
7621,flippers
7622,bouffant hair
7623,mangalsutra
7624,renminbi
7625,twinks
7626,toile
7627,yurts
7628,ranchero
7629,beseech
7630,oily sheen
7631,comping
7632,slurping
7633,barrel chested
7634,oesophageal
7635,voguish
7636,bolus
7637,holing putts
7638,perf
7639,nach
7640,convergences
7641,hanbok
7642,arose
7643,mifepristone
7644,flubs
7645,speckled perch
7646,squalling
7647,earnt
7648,barbel
7649,laxity
7650,bushed
7651,hypoxemia
7652,scallywags
7653,cackles
7654,crapper
7655,wld
7656,pigweed
7657,bullcrap
7658,highly sexualized
7659,mongooses
7660,dubstep
7661,khat
7662,fot
7663,geekdom
7664,sexploitation
7665,polyols
7666,nutted
7667,lymph glands
7668,effluvia
7669,trifled
7670,eelgrass
7671,veer
7672,bikini tops
7673,demoing
7674,bunged
7675,pontoon
7676,rota
7677,wenches
7678,clam
7679,sheikdoms
7680,jinx
7681,gobbledygook
7682,flatulence
7683,grappling hook
7684,rids
7685,bikini clad
7686,balaclava clad
7687,bosom
7688,lewd acts
7689,cockfights
7690,puja
7691,olefins
7692,guh
7693,rejigs
7694,whitefish
7695,blepharoplasty
7696,calorific
7697,goonda
7698,limpets
7699,locus standi
7700,cockfight
7701,discomfiture
7702,inducted posthumously
7703,secy
7704,lings
7705,imbroglios
7706,orators
7707,dyscalculia
7708,crumbly
7709,magistracy
7710,bismuth
7711,ome
7712,languorous
7713,schizoid
7714,zigzagged
7715,amongst
7716,parthenogenesis
7717,bird brained
7718,airberlin
7719,pimple
7720,throbbed
7721,octet
7722,dunkers
7723,crankcase
7724,pronghorns
7725,rap mogul
7726,keratoconus
7727,gaping holes
7728,bellydance
7729,metrosexual
7730,buoyancy
7731,chunking
7732,carrier pigeon
7733,palooza
7734,boobed
7735,rinky dink
7736,kampong
7737,sheephead
7738,tartlets
7739,wasta
7740,bakkies
7741,dingoes
7742,golden handshakes
7743,clean chit
7744,backyard breeders
7745,scintigraphy
7746,gesticulate
7747,catnap
7748,carping
7749,buntings
7750,moonbats
7751,nuclear disarmament
7752,fur trim
7753,baulking
7754,postulating
7755,suppositories
7756,screwball
7757,crookedness
7758,mousses
7759,cantilever
7760,drolly
7761,resounding thud
7762,protean
7763,ossification
7764,apeshit
7765,pooch punt
7766,pyramidal
7767,bolter
7768,putters
7769,relative newness
7770,feigns
7771,froufrou
7772,drug lords
7773,cytokines
7774,mimicry
7775,straphangers
7776,splutters
7777,saunters
7778,anemometer
7779,coxless
7780,pernickety
7781,rim
7782,bowels
7783,nothin
7784,goat meat
7785,flagellum
7786,pulsation
7787,porcelain
7788,ehrlichiosis
7789,dourly
7790,root
7791,teems
7792,vodcast
7793,carom
7794,fusarium
7795,cumin seeds
7796,buffoons
7797,anoraks
7798,beignets
7799,immunoglobulins
7800,bitch slapped
7801,oral sex
7802,chimichurri sauce
7803,sofrito
7804,puffin
7805,shrill voices
7806,scrappage scheme
7807,canoodled
7808,poopy
7809,chums
7810,foppish
7811,juke joint
7812,amusing anecdotes
7813,garble
7814,natural gas
7815,gazillion
7816,ters
7817,glisten
7818,chimerical
7819,bops
7820,monikered
7821,castrate
7822,obsolescent
7823,pig snout
7824,wellies
7825,pickleball
7826,phished
7827,bingo parlors
7828,breaststroke
7829,weedlines
7830,axis accelerometer
7831,mezze
7832,smelters
7833,swaddle
7834,bollocks
7835,manhole cover
7836,bucindolol
7837,funda
7838,ooo
7839,cryoablation
7840,tortas
7841,vill
7842,neato
7843,spruiked
7844,unibrow
7845,guppies
7846,fashionista
7847,ginkgo biloba
7848,possessing pornographic
7849,spiff
7850,fug
7851,pumper
7852,norther
7853,eke
7854,piddling
7855,losing skid
7856,hula hooping
7857,linchpin
7858,yuca
7859,biomorphic
7860,baobab tree
7861,gerrymandering
7862,bile ducts
7863,climes
7864,flippancy
7865,haricots verts
7866,naira
7867,fixie
7868,waiata
7869,blight
7870,hentai
7871,temblor
7872,percnet
7873,masseuses
7874,hog heaven
7875,demystification
7876,whorehouses
7877,dawdle
7878,chastity belt
7879,menage trois
7880,curly
7881,bouffant
7882,oolong
7883,commish
7884,scruffy
7885,rimming
7886,doubloons
7887,trickier
7888,pickax
7889,bloodsucking pests
7890,chuck roast
7891,draggy
7892,titillate
7893,thrusters
7894,fester
7895,defecated
7896,iterate
7897,bonkers
7898,undulations
7899,helipad
7900,twang
7901,parsimony
7902,triggerfish
7903,nixes
7904,kaupapa
7905,toe curling
7906,boobies
7907,flyballs
7908,xeriscape
7909,quibbling
7910,porthole
7911,pups
7912,triple salchow
7913,backslaps
7914,chytrid fungus
7915,accuser underwear
7916,kgotla meeting
7917,undersea robots
7918,anaplasmosis
7919,wholly
7920,undying
7921,cybersquatters
7922,anomie
7923,peaty
7924,zombified
7925,orang
7926,bawled
7927,snivelling
7928,ticky tack
7929,balaclava
7930,discotheque
7931,bejeezus
7932,nudism
7933,spoilsports
7934,scrappy affair
7935,coot
7936,bailiwick
7937,stevia
7938,sticky buns
7939,spear tackle
7940,reefing
7941,virgin forests
7942,shavers
7943,pooh poohed
7944,glossier
7945,hones
7946,heh heh
7947,armyman
7948,yogic
7949,skee
7950,gallows humor
7951,lascivious conduct
7952,alkylate
7953,tippy
7954,veritable cornucopia
7955,scrunched
7956,vernissage
7957,dermis
7958,nuh
7959,enzyme telomerase
7960,goofy
7961,leaky pipes
7962,bristle
7963,tubewells
7964,stodgy
7965,knackered
7966,adefovir
7967,ally oop
7968,pockmark
7969,aptamers
7970,tonics
7971,spiritual sustenance
7972,spangles
7973,redomestication
7974,sesquicentennial celebration
7975,boorishness
7976,duffels
7977,loco parentis
7978,arrivederci
7979,swanky
7980,cack handed
7981,excreting
7982,capitulate
7983,spine surgeons
7984,lively debate
7985,opus
7986,kerchiefs
7987,galamsey
7988,paltry
7989,moony
7990,dunzo
7991,bedbug bites
7992,suplex
7993,yers
7994,self flagellating
7995,befuddlement
7996,oozy
7997,wing flaps
7998,pancreatic
7999,mustering
8000,brick kilns
8001,ringworm
8002,deformity
8003,bowhead
8004,pied terre
8005,sirs
8006,atelier
8007,nosh
8008,donums
8009,vehicular eluding
8010,tonneau cover
8011,phlox
8012,surfactants
8013,hypersexual
8014,butcheries
8015,matatu
8016,yadra
8017,mung beans
8018,loos
8019,buts
8020,griots
8021,splurge
8022,tabulation
8023,corny
8024,bargepole
8025,esoterica
8026,tubules
8027,cheapo
8028,foredeck
8029,blond bombshell
8030,screech owl
8031,bellwether
8032,alfalfa
8033,perihelion
8034,manifestoes
8035,sleuths
8036,sheaf
8037,gefilte fish
8038,peeled asphalt
8039,makeable putts
8040,ductal
8041,erhu
8042,underwear bomber
8043,cartelization
8044,amoebae
8045,shaadi
8046,stonefruit
8047,creaky knees
8048,macula
8049,annulus
8050,cowbells
8051,goldfinch
8052,coliforms
8053,fracas
8054,maharajah
8055,voodoo doll
8056,moggies
8057,booed mercilessly
8058,spitting mad
8059,amuck
8060,liturgist
8061,frilly dresses
8062,thong underwear
8063,lintel
8064,cleavage baring
8065,cassoulet
8066,shoaling
8067,pissy
8068,uphill slog
8069,beleaguered bullpen
8070,fetishists
8071,comraderie
8072,quagmire
8073,crispy fried
8074,chewiness
8075,leered
8076,sneezed
8077,sarong
8078,weed eater
8079,strapper
8080,plucked
8081,edutainment
8082,nip
8083,squished
8084,unceremoniously
8085,roadless rule
8086,bog
8087,threequel
8088,jumbling
8089,fob shipping
8090,mulesing
8091,flakey
8092,horns honking
8093,oral copulation
8094,kook
8095,f ing
8096,revel
8097,tagliatelle
8098,epochs
8099,jeepney
8100,mustard sauce
8101,exfoliate
8102,sleazebag
8103,harangues
8104,gringo
8105,warblers
8106,gewgaws
8107,gonad
8108,bogeying
8109,tingled
8110,kibbutz
8111,frisked
8112,eunuchs
8113,fruity
8114,peshmerga
8115,goo
8116,yakker
8117,feinting
8118,toilets
8119,lascivious battery
