text_id,annotator_id,is_funny
190,752,0
190,782,0
190,797,0
190,818,0
190,836,0
190,838,0
190,884,0
190,942,0
190,1033,0
190,1035,0
190,1048,0
190,1074,0
190,1177,0
190,1185,0
190,1210,0
190,1267,0
190,1269,0
190,1271,0
190,1311,0
190,1324,0
190,1340,0
190,1343,0
190,1360,0
190,1465,0
190,1477,0
190,1541,0
190,1575,0
190,1578,0
190,1646,0
190,1656,0
191,60,1
191,120,1
191,136,1
191,300,1
191,339,1
191,383,1
191,392,1
191,772,1
191,809,1
191,854,1
191,915,1
191,1150,1
191,1240,1
191,1263,1
191,1333,1
191,1404,1
191,1419,1
191,38,0
191,42,0
191,51,0
191,74,0
191,134,0
191,147,0
191,191,0
191,193,0
191,269,0
191,270,0
191,287,0
191,327,0
191,328,0
191,338,0
191,345,0
191,361,0
191,362,0
191,390,0
191,420,0
191,433,0
191,436,0
191,454,0
191,455,0
191,465,0
191,510,0
191,511,0
191,516,0
191,520,0
191,523,0
191,591,0
191,616,0
191,617,0
191,631,0
191,638,0
191,658,0
191,686,0
191,721,0
191,723,0
191,751,0
191,765,0
191,806,0
191,833,0
191,848,0
191,851,0
191,862,0
191,871,0
191,886,0
191,890,0
191,893,0
191,972,0
191,973,0
191,974,0
191,1105,0
191,1117,0
191,1140,0
191,1175,0
191,1177,0
191,1197,0
191,1198,0
191,1220,0
191,1237,0
191,1242,0
191,1268,0
191,1285,0
191,1302,0
191,1346,0
191,1414,0
191,1445,0
191,1450,0
191,1459,0
191,1461,0
191,1462,0
191,1499,0
191,1503,0
191,1510,0
191,1530,0
191,1534,0
191,1540,0
191,1561,0
191,1578,0
191,1586,0
191,1598,0
191,1603,0
191,1615,0
191,1630,0
191,1633,0
191,1652,0
191,1658,0
192,767,1
192,1608,1
192,37,0
192,198,0
192,221,0
192,584,0
192,955,0
192,1305,0
192,1307,0
192,1364,0
192,1573,0
192,1612,0
193,356,1
193,409,1
193,725,1
193,1131,1
193,1252,1
193,11,0
193,140,0
193,168,0
193,170,0
193,204,0
193,379,0
193,394,0
193,453,0
193,497,0
193,557,0
193,581,0
193,634,0
193,647,0
193,649,0
193,749,0
193,829,0
193,854,0
193,858,0
193,1035,0
193,1082,0
193,1086,0
193,1138,0
193,1153,0
193,1173,0
193,1377,0
193,1469,0
193,1599,0
193,1603,0
194,567,1
194,232,0
194,326,0
194,483,0
194,1132,0
194,1524,0
195,67,1
195,430,1
195,691,1
195,1111,1
195,1468,1
195,63,0
195,81,0
195,130,0
195,176,0
195,275,0
195,361,0
195,393,0
195,411,0
195,412,0
195,557,0
195,602,0
195,604,0
195,606,0
195,641,0
195,679,0
195,682,0
195,699,0
195,755,0
195,796,0
195,881,0
195,925,0
195,936,0
195,1087,0
195,1115,0
195,1124,0
195,1178,0
195,1191,0
195,1289,0
195,1409,0
195,1433,0
195,1489,0
195,1497,0
195,1567,0
195,1568,0
195,1596,0
195,1636,0
196,72,1
196,94,1
196,130,1
196,185,1
196,237,1
196,276,1
196,319,1
196,417,1
196,498,1
196,812,1
196,1039,1
196,1063,1
196,1073,1
196,1199,1
196,1253,1
196,1326,1
196,1459,1
196,1538,1
196,1638,1
196,51,0
196,63,0
196,103,0
196,113,0
196,135,0
196,142,0
196,171,0
196,181,0
196,187,0
196,188,0
196,195,0
196,216,0
196,245,0
196,268,0
196,275,0
196,278,0
196,282,0
196,287,0
196,320,0
196,331,0
196,361,0
196,374,0
196,378,0
196,392,0
196,413,0
196,416,0
196,427,0
196,431,0
196,444,0
196,458,0
196,469,0
196,489,0
196,512,0
196,534,0
196,566,0
196,590,0
196,593,0
196,604,0
196,620,0
196,627,0
196,649,0
196,663,0
196,665,0
196,669,0
196,671,0
196,679,0
196,685,0
196,701,0
196,716,0
196,724,0
196,830,0
196,831,0
196,872,0
196,879,0
196,894,0
196,954,0
196,1027,0
196,1028,0
196,1090,0
196,1119,0
196,1120,0
196,1136,0
196,1151,0
196,1203,0
196,1207,0
196,1235,0
196,1289,0
196,1309,0
196,1311,0
196,1322,0
196,1340,0
196,1393,0
196,1397,0
196,1399,0
196,1404,0
196,1409,0
196,1461,0
196,1482,0
196,1527,0
196,1553,0
196,1610,0
196,1617,0
196,1642,0
196,1655,0
196,1658,0
197,173,1
197,377,1
197,429,1
197,459,1
197,1054,1
197,1429,1
197,1505,1
197,1568,1
197,14,0
197,23,0
197,31,0
197,184,0
197,273,0
197,293,0
197,296,0
197,298,0
197,317,0
197,341,0
197,348,0
197,400,0
197,469,0
197,479,0
197,482,0
197,567,0
197,666,0
197,683,0
197,702,0
197,709,0
197,775,0
197,811,0
197,907,0
197,945,0
197,951,0
197,1026,0
197,1030,0
197,1167,0
197,1221,0
197,1314,0
197,1324,0
197,1351,0
197,1431,0
197,1452,0
197,1507,0
197,1520,0
197,1619,0
197,1639,0
198,502,1
198,8,0
198,91,0
198,256,0
198,332,0
198,478,0
198,611,0
198,743,0
198,852,0
198,907,0
198,984,0
198,993,0
198,1007,0
198,1116,0
198,1212,0
198,1233,0
198,1571,0
199,46,1
199,66,1
199,273,1
199,384,1
199,389,1
199,398,1
199,444,1
199,445,1
199,462,1
199,473,1
199,531,1
199,537,1
199,561,1
199,639,1
199,670,1
199,677,1
199,706,1
199,709,1
199,811,1
199,894,1
199,934,1
199,951,1
199,1119,1
199,1195,1
199,1247,1
199,1259,1
199,1301,1
199,1331,1
199,1338,1
199,1340,1
199,1346,1
199,1358,1
199,1368,1
199,1372,1
199,1378,1
199,1447,1
199,1452,1
199,1473,1
199,1497,1
199,1503,1
199,1514,1
199,1545,1
199,1617,1
199,6,0
199,25,0
199,36,0
199,37,0
199,92,0
199,103,0
199,118,0
199,130,0
199,136,0
199,160,0
199,163,0
199,166,0
199,186,0
199,211,0
199,234,0
199,237,0
199,253,0
199,280,0
199,295,0
199,305,0
199,311,0
199,325,0
199,333,0
199,335,0
199,339,0
199,342,0
199,387,0
199,396,0
199,409,0
199,423,0
199,434,0
199,437,0
199,441,0
199,449,0
199,456,0
199,459,0
199,477,0
199,481,0
199,557,0
199,585,0
199,615,0
199,663,0
199,686,0
199,688,0
199,701,0
199,703,0
199,718,0
199,739,0
199,740,0
199,777,0
199,795,0
199,800,0
199,822,0
199,840,0
199,843,0
199,849,0
199,874,0
199,876,0
199,879,0
199,886,0
199,887,0
199,923,0
199,930,0
199,935,0
199,964,0
199,965,0
199,971,0
199,976,0
199,985,0
199,988,0
199,1003,0
199,1042,0
199,1047,0
199,1053,0
199,1054,0
199,1064,0
199,1110,0
199,1143,0
199,1165,0
199,1172,0
199,1180,0
199,1200,0
199,1202,0
199,1213,0
199,1215,0
199,1221,0
199,1234,0
199,1258,0
199,1266,0
199,1289,0
199,1313,0
199,1330,0
199,1352,0
199,1382,0
199,1390,0
199,1405,0
199,1425,0
199,1426,0
199,1430,0
199,1448,0
199,1467,0
199,1479,0
199,1486,0
199,1492,0
199,1519,0
199,1572,0
199,1576,0
199,1608,0
199,1627,0
199,1645,0
199,1656,0
200,57,1
200,1023,1
200,21,0
200,123,0
200,537,0
200,610,0
200,852,0
200,869,0
200,1097,0
200,1101,0
200,1169,0
200,1203,0
200,1254,0
200,1282,0
200,1497,0
201,41,1
201,697,1
201,1335,1
201,1367,1
201,1431,1
201,18,0
201,37,0
201,70,0
201,145,0
201,331,0
201,397,0
201,406,0
201,409,0
201,472,0
201,482,0
201,530,0
201,655,0
201,870,0
201,991,0
201,1043,0
201,1075,0
201,1105,0
201,1130,0
201,1173,0
201,1193,0
201,1220,0
201,1243,0
201,1308,0
201,1309,0
201,1318,0
201,1370,0
201,1407,0
201,1476,0
201,1614,0
201,1636,0
202,130,0
202,543,0
202,624,0
202,759,0
202,779,0
202,1166,0
202,1424,0
203,99,0
204,215,1
204,456,1
204,488,1
204,666,1
204,764,1
204,880,1
204,922,1
204,1050,1
204,1068,1
204,1630,1
204,48,0
204,98,0
204,162,0
204,169,0
204,205,0
204,211,0
204,254,0
204,291,0
204,331,0
204,344,0
204,444,0
204,517,0
204,598,0
204,627,0
204,639,0
204,682,0
204,708,0
204,727,0
204,747,0
204,769,0
204,781,0
204,801,0
204,838,0
204,857,0
204,879,0
204,910,0
204,941,0
204,951,0
204,968,0
204,1073,0
204,1109,0
204,1188,0
204,1335,0
204,1386,0
204,1412,0
204,1423,0
204,1447,0
204,1554,0
204,1562,0
204,1616,0
204,1640,0
205,109,1
205,275,1
205,626,1
205,818,1
205,1144,1
205,1235,1
205,12,0
205,16,0
205,25,0
205,38,0
205,55,0
205,86,0
205,98,0
205,125,0
205,169,0
205,242,0
205,258,0
205,295,0
205,402,0
205,513,0
205,528,0
205,550,0
205,585,0
205,628,0
205,670,0
205,708,0
205,740,0
205,745,0
205,762,0
205,770,0
205,771,0
205,772,0
205,786,0
205,787,0
205,848,0
205,872,0
205,891,0
205,900,0
205,908,0
205,926,0
205,971,0
205,986,0
205,992,0
205,1018,0
205,1032,0
205,1152,0
205,1188,0
205,1251,0
205,1280,0
205,1287,0
205,1290,0
205,1310,0
205,1318,0
205,1331,0
205,1347,0
205,1376,0
205,1388,0
205,1397,0
205,1470,0
205,1513,0
205,1530,0
205,1581,0
205,1597,0
205,1635,0
206,26,1
206,148,1
206,260,1
206,458,1
206,548,1
206,557,1
206,631,1
206,692,1
206,739,1
206,1185,1
206,1363,1
206,1490,1
206,3,0
206,31,0
206,43,0
206,51,0
206,73,0
206,113,0
206,118,0
206,166,0
206,171,0
206,185,0
206,192,0
206,208,0
206,210,0
206,234,0
206,248,0
206,249,0
206,320,0
206,322,0
206,325,0
206,339,0
206,370,0
206,371,0
206,388,0
206,392,0
206,396,0
206,398,0
206,415,0
206,427,0
206,442,0
206,460,0
206,500,0
206,502,0
206,527,0
206,560,0
206,572,0
206,599,0
206,601,0
206,609,0
206,614,0
206,623,0
206,625,0
206,652,0
206,654,0
206,660,0
206,694,0
206,715,0
206,716,0
206,727,0
206,744,0
206,747,0
206,754,0
206,764,0
206,772,0
206,776,0
206,778,0
206,797,0
206,802,0
206,811,0
206,812,0
206,912,0
206,924,0
206,930,0
206,962,0
206,979,0
206,1007,0
206,1011,0
206,1013,0
206,1014,0
206,1044,0
206,1063,0
206,1112,0
206,1117,0
206,1135,0
206,1136,0
206,1139,0
206,1142,0
206,1176,0
206,1187,0
206,1189,0
206,1217,0
206,1272,0
206,1286,0
206,1303,0
206,1325,0
206,1330,0
206,1411,0
206,1421,0
206,1471,0
206,1478,0
206,1505,0
206,1616,0
206,1617,0
206,1621,0
206,1649,0
206,1658,0
207,50,1
207,149,1
207,301,1
207,302,1
207,439,1
207,568,1
207,834,1
207,1238,1
207,1364,1
207,1392,1
207,1432,1
207,1544,1
207,7,0
207,22,0
207,65,0
207,82,0
207,175,0
207,218,0
207,250,0
207,266,0
207,323,0
207,386,0
207,388,0
207,434,0
207,474,0
207,640,0
207,671,0
207,819,0
207,824,0
207,863,0
207,927,0
207,991,0
207,997,0
207,1002,0
207,1020,0
207,1091,0
207,1096,0
207,1106,0
207,1108,0
207,1181,0
207,1190,0
207,1220,0
207,1250,0
207,1283,0
207,1322,0
207,1348,0
207,1355,0
207,1356,0
207,1366,0
207,1388,0
207,1411,0
207,1563,0
207,1576,0
207,1591,0
207,1651,0
208,107,1
208,478,1
208,878,1
208,901,1
208,906,1
208,1208,1
208,1325,1
208,1614,1
208,56,0
208,63,0
208,83,0
208,117,0
208,140,0
208,141,0
208,152,0
208,154,0
208,175,0
208,178,0
208,187,0
208,193,0
208,202,0
208,215,0
208,235,0
208,242,0
208,310,0
208,330,0
208,351,0
208,354,0
208,357,0
208,408,0
208,444,0
208,446,0
208,452,0
208,463,0
208,488,0
208,499,0
208,503,0
208,514,0
208,517,0
208,523,0
208,540,0
208,573,0
208,587,0
208,599,0
208,639,0
208,662,0
208,716,0
208,837,0
208,852,0
208,864,0
208,865,0
208,868,0
208,869,0
208,874,0
208,907,0
208,917,0
208,938,0
208,1002,0
208,1009,0
208,1010,0
208,1026,0
208,1055,0
208,1057,0
208,1059,0
208,1089,0
208,1097,0
208,1116,0
208,1128,0
208,1136,0
208,1142,0
208,1144,0
208,1222,0
208,1250,0
208,1311,0
208,1324,0
208,1338,0
208,1349,0
208,1354,0
208,1412,0
208,1495,0
208,1542,0
208,1562,0
208,1574,0
208,1595,0
208,1624,0
208,1628,0
208,1645,0
209,563,0
209,600,0
209,869,0
209,897,0
209,1019,0
209,1072,0
209,1186,0
209,1227,0
209,1633,0
210,1161,1
210,58,0
210,111,0
210,872,0
210,903,0
210,1129,0
210,1275,0
210,1360,0
210,1583,0
210,1633,0
211,428,1
211,27,0
211,348,0
211,353,0
211,357,0
211,405,0
211,457,0
211,462,0
211,474,0
211,498,0
211,681,0
211,805,0
211,1406,0
211,1446,0
211,1541,0
211,1643,0
212,369,1
212,546,1
212,942,1
212,977,1
212,1072,1
212,1306,1
212,0,0
212,69,0
212,105,0
212,156,0
212,160,0
212,211,0
212,213,0
212,238,0
212,277,0
212,343,0
212,374,0
212,410,0
212,412,0
212,429,0
212,445,0
212,529,0
212,536,0
212,604,0
212,619,0
212,715,0
212,760,0
212,778,0
212,781,0
212,816,0
212,820,0
212,845,0
212,870,0
212,872,0
212,888,0
212,894,0
212,902,0
212,920,0
212,923,0
212,934,0
212,992,0
212,1023,0
212,1031,0
212,1074,0
212,1123,0
212,1125,0
212,1141,0
212,1165,0
212,1182,0
212,1356,0
212,1462,0
212,1483,0
212,1502,0
212,1628,0
212,1655,0
213,163,1
213,188,1
213,386,1
213,702,1
213,768,1
213,950,1
213,963,1
213,981,1
213,1062,1
213,1218,1
213,1228,1
213,1477,1
213,1555,1
213,6,0
213,61,0
213,82,0
213,87,0
213,93,0
213,101,0
213,133,0
213,248,0
213,276,0
213,289,0
213,352,0
213,385,0
213,405,0
213,420,0
213,431,0
213,436,0
213,481,0
213,506,0
213,507,0
213,527,0
213,545,0
213,581,0
213,595,0
213,616,0
213,621,0
213,626,0
213,634,0
213,646,0
213,648,0
213,651,0
213,710,0
213,727,0
213,750,0
213,755,0
213,776,0
213,800,0
213,806,0
213,808,0
213,833,0
213,834,0
213,858,0
213,867,0
213,894,0
213,902,0
213,905,0
213,919,0
213,971,0
213,985,0
213,987,0
213,1031,0
213,1041,0
213,1043,0
213,1056,0
213,1065,0
213,1066,0
213,1080,0
213,1081,0
213,1100,0
213,1131,0
213,1147,0
213,1149,0
213,1150,0
213,1157,0
213,1236,0
213,1263,0
213,1264,0
213,1295,0
213,1315,0
213,1331,0
213,1353,0
213,1394,0
213,1403,0
213,1410,0
213,1417,0
213,1419,0
213,1422,0
213,1442,0
213,1464,0
213,1472,0
213,1513,0
213,1534,0
213,1542,0
213,1558,0
213,1559,0
213,1569,0
213,1581,0
213,1582,0
213,1585,0
213,1600,0
213,1602,0
213,1628,0
214,305,1
214,1046,1
214,1245,1
214,54,0
214,61,0
214,71,0
214,77,0
214,97,0
214,196,0
214,230,0
214,239,0
214,302,0
214,391,0
214,471,0
214,669,0
214,673,0
214,674,0
214,686,0
214,725,0
214,757,0
214,765,0
214,826,0
214,833,0
214,973,0
214,989,0
214,1061,0
214,1104,0
214,1137,0
214,1150,0
214,1228,0
214,1350,0
214,1400,0
214,1449,0
214,1491,0
214,1499,0
214,1556,0
214,1559,0
214,1577,0
214,1588,0
214,1624,0
215,1362,1
215,345,0
215,354,0
215,436,0
215,453,0
215,587,0
215,1063,0
215,1072,0
215,1632,0
