text_id,text_english
1808,trey
1809,vehicle tailpipes
1810,wooden flooring
1811,dinosaurs roamed
1812,customers
1813,influenza
1814,auditioners
1815,ruddy faced
1816,anticline
1817,boyish grin
1818,moonroof
1819,treble
1820,permethrin
1821,standup routines
1822,proliferated
1823,throat swabs
1824,alumnae
1825,fictionally
1826,skimpy outfits
1827,recumbent
1828,hopeless romantics
1829,displease
1830,groundcover
1831,specially commissioned
1832,grumpier
1833,influence peddling
1834,bung
1835,drumroll
1836,milk crate
1837,caffeinated coffee
1838,scripture readings
1839,recaptured
1840,oppositional
1841,stopgap spending
1842,birdlike
1843,sexuality
1844,anadromous fish
1845,makeout
1846,bumbling idiot
1847,contours
1848,barbless hooks
1849,starved
1850,gourmet chocolates
1851,sand wedge
1852,underlings
1853,sneaking suspicion
1854,pompadour
1855,generic drugmakers
1856,texts
1857,indecent assaults
1858,retched
1859,compounded
1860,tenths quicker
1861,wanderlust
1862,ninja
1863,moviegoers
1864,denies murdering
1865,let
1866,commandeered
1867,freeskate
1868,reappraisals
1869,pesticide residues
1870,crafted
1871,piano solos
1872,mending fences
1873,unpersuaded
1874,acclimates
1875,arc
1876,scouring
1877,unmoderated
1878,ruefully
1879,yowl
1880,wipeout
1881,oppressively
1882,acclimatise
1883,cafes
1884,bronchi
1885,relabeled
1886,composite endpoint
1887,hacking
1888,comedy skits
1889,wingtip
1890,defensed
1891,battlefront
1892,humanitarian crises
1893,roaches
1894,countries
1895,gluttons
1896,lockers
1897,freight
1898,inshallah
1899,reaccelerate
1900,diversified portfolios
1901,legally defensible
1902,restive
1903,rasp
1904,makeshift rafts
1905,typical
1906,dangerously
1907,cavalier manner
1908,artfully crafted
1909,classifieds
1910,standardbreds
1911,apoptosis
1912,flu pandemics
1913,landfilling
1914,icebreaker
1915,liposomes
1916,designed
1917,crankshafts
1918,wearing lifejackets
1919,elective
1920,outrank
1921,cordiality
1922,pall
1923,flushes
1924,blimps
1925,bloodcurdling
1926,lorded
1927,food stamps
1928,lifelong fascination
1929,pistol grip
1930,thoughout
1931,glasses
1932,neckline
1933,ejecta
1934,conformism
1935,domain registrars
1936,anti apartheid
1937,hem
1938,marching bands
1939,boat propeller
1940,forklift operator
1941,tomato ketchup
1942,totalizator
1943,religious beliefs
1944,estheticians
1945,stubbornly refusing
1946,seamy side
1947,marshalled
1948,coordinator
1949,salted peanuts
1950,visiting dignitary
1951,shareholders
1952,stabilizing
1953,misjudging
1954,raspy
1955,declares
1956,secrets privilege
1957,shying away
1958,munchers
1959,slinger
1960,daunting task
1961,silk sari
1962,thoracic surgery
1963,favoritism
1964,conventioneers
1965,measurably improve
1966,wrongly
1967,banger
1968,keyless entry
1969,composer
1970,arturc
1971,implosion
1972,subtracts
1973,foreshadowed
1974,endorsements
1975,advisability
1976,chive
1977,slow witted
1978,slovenly
1979,expediting
1980,hurrying
1981,leniency
1982,gangland slaying
1983,deplored
1984,self aggrandizing
1985,numbed
1986,summiteers
1987,successors
1988,upturned
1989,unavoidable consequence
1990,unstructured data
1991,queenside
1992,skin whitening
1993,condescending tone
1994,portent
1995,pagans
1996,furore
1997,tyrannize
1998,unnerves
1999,exploding shells
2000,spin
2001,invectives
2002,thirds
2003,handsfree device
2004,crushers
2005,burnished
2006,aerated
2007,blissfully unaware
2008,prespecified
2009,judgment
2010,eighths pole
2011,honorary chairperson
2012,fadeaway
2013,gently nudged
2014,holdbacks
2015,safecracking
2016,rat poison
2017,blared
2018,scatting
2019,non degradable
2020,bicycling
2021,zinc miner
2022,thereon
2023,smoked cigar
2024,oxidative damage
2025,pastor emeritus
2026,prelate
2027,airwaves
2028,necropolis
2029,railing
2030,processor cores
2031,professional skateboarder
2032,watchwords
2033,otherness
2034,enthused
2035,clip
2036,unusual punishment
2037,cavernous warehouse
2038,shouted slogans
2039,inadvertent disclosure
2040,sawed
2041,pa ang
2042,instructional videos
2043,cornichons
2044,modeling
2045,superproducer
2046,spookily
2047,motorcade sped
2048,cries
2049,oneday
2050,moral dilemma
2051,skimp
2052,cordless phones
2053,dot coms
2054,crocodilians
2055,blast furnace
2056,sexually abused
2057,elaborated
2058,cribbing
2059,bedtimes
2060,extradite
2061,monologue jokes
2062,pneumonia
2063,upfit
2064,excessively
2065,juin
2066,ovulated
2067,spacious accommodations
2068,lavish dinners
2069,communed
2070,burial cloth
2071,incinerates
2072,discretion
2073,unscheduled landing
2074,stress incontinence
2075,exporters
2076,biopics
2077,sledging
2078,wisely
2079,dancehall reggae
2080,grievance redressal
2081,sags
2082,interpolations
2083,candlelit
2084,sporty coupe
2085,pinhole
2086,telecoms regulator
2087,connecting rods
2088,compression socks
2089,analogous
2090,demonstrates
2091,gooks
2092,acclimatize
2093,union
2094,raceday
2095,lathering
2096,pounder
2097,rudely
2098,rhinoplasty
2099,muffed punt
2100,inclusions
2101,buxom
2102,pistols rifles
2103,wolfs
2104,ginkgo
2105,multiplatinum
2106,katydids
2107,senatorial bets
2108,impersonating
2109,voodoo dolls
2110,predominates
2111,gun turrets
2112,capillaries
2113,outsprinting
2114,allocation
2115,garlic clove
2116,laden
2117,assessing
2118,tree canopy
2119,mollify critics
2120,et seqq
2121,intellect
2122,depositories
2123,skimmers
2124,reckless driving
2125,microbiological
2126,packaging
2127,apron
2128,cured ham
2129,temp
2130,individually numbered
2131,processor
2132,sirens
2133,meta tags
2134,pupils
2135,provoke
2136,rantings
2137,pencil sharpener
2138,perfumer
2139,reproducing
2140,shines brightly
2141,ultram
2142,cantina
2143,archly
2144,bowlers
2145,analytical rigor
2146,creepily
2147,trainable
2148,doo wop
2149,nurtured
2150,basal
2151,unventilated
2152,strawberry sauce
2153,breathless
2154,looters ransacked
2155,underbrush
2156,diddling
2157,taco truck
2158,donation jar
2159,urinary symptoms
2160,taxable
2161,inhumane
2162,infatuated
2163,mourn slain
2164,recalculating
2165,falsely implicating
2166,willfully ignoring
2167,scrappy
2168,untiringly
2169,refrigerator freezer
2170,drainpipes
2171,condotel
2172,interment
2173,reliant
2174,distributing leaflets
2175,neurobiologist
2176,blasts
2177,smallholder farmers
2178,snow showers
2179,unlockables
2180,candlelight vigil
2181,beiges
2182,deckhands
2183,mouth ulcers
2184,clickstream data
2185,op eds
2186,sexually abusing
2187,dentists
2188,household bleach
2189,monthlong
2190,legs amputated
2191,empire
2192,trademarks
2193,jaundiced eye
2194,winter blahs
2195,sickens
2196,seethed
2197,achievement
2198,hula hooping
2199,elocution lessons
2200,founders
2201,advantaged
2202,nondurable goods
2203,devastate
2204,steeply discounted
2205,scrapbookers
2206,minced
2207,olice
2208,blackmails
2209,richly layered
2210,tidiness
2211,abstention
2212,creative juices
2213,briny
2214,deemed unworthy
2215,muy
2216,subscales
2217,toddling
2218,inched
2219,metastatic cancer
2220,ations
2221,misdemeanor battery
2222,unsafe
2223,eating healthily
2224,seediness
2225,deafened
2226,at
2227,emulsified
2228,biomarkers
2229,servicing
2230,dead canoeist
2231,fighter bombers
2232,reef sharks
2233,heeding warnings
2234,mariculture
2235,removed
2236,prescribed painkillers
2237,webmail
2238,physical altercations
2239,datasheets
2240,astronomers
2241,upcoming
2242,conspire
2243,gamescom
2244,aging creams
2245,phonetic
2246,embryo cloning
2247,belligerent
2248,interval
2249,umber
2250,grandkid
2251,achondroplasia
2252,clap
2253,balms
2254,tabloid newspapers
2255,elected
2256,extortion
2257,rival fiefdoms
2258,rocky slopes
2259,orchards
2260,zeolites
2261,sheered
2262,upheld
2263,belches
2264,intestinal parasites
2265,uranium mining
2266,guinea pig
2267,dammed
2268,visual acuity
2269,rejiggering
2270,econ
2271,airy fairy
2272,wandering aimlessly
2273,splints
2274,sonar
2275,racial overtones
2276,purchases
2277,analogs
2278,bitumen
2279,shall abridge
2280,smiled politely
2281,tenderloin
2282,goober
2283,win
2284,detox diets
2285,retuning
2286,bonuses
2287,billionths
2288,cubing
2289,gheraoed
2290,tech titans
2291,turban
2292,crazily
2293,mosaic
2294,destabilises
2295,leakers
2296,elegantly
2297,meteorology
2298,dmg world
2299,bullish
2300,centimeter thick
2301,overly prescriptive
2302,tripping hazard
2303,regents
2304,omnivorous
2305,trader adage
2306,protective gear
2307,permissive attitude
2308,tailor
2309,mice rats
2310,contine
2311,throwaways
2312,shorezone
2313,intrigue
2314,belch
2315,shelved
2316,interlibrary loan
2317,financially strapped
2318,diving header
2319,hindering
2320,deepest gratitude
2321,data marts
2322,deportee
2323,jobsworth
2324,rivers creeks
2325,conclude
2326,maglev
2327,strident critic
2328,adamantly oppose
2329,chocolate raspberry
2330,piers
2331,vented
2332,despairs
2333,puzzlers
2334,sectional qualifiers
2335,berms
2336,imponderable
2337,silicon oxide
2338,haunt
2339,wine tasting
2340,procures
2341,emplacements
2342,pharmaceuticals biotechnology
2343,tolerate
2344,chanter
2345,rendered worthless
2346,coxless pairs
2347,pinprick
2348,inescapable conclusion
2349,unilateral
2350,saleyards
2351,leverage
2352,bloody
2353,unholy nexus
2354,sieze
2355,metallurgical coke
2356,barometer
2357,consulate
2358,afire
2359,wobbly
2360,bubble
2361,merchandises
2362,parallel universes
2363,applications
2364,birthplaces
2365,sortie
2366,accretion
2367,prolific goalscorer
2368,gymnasts
2369,undergraduates
2370,antiquities
2371,daggerboard
2372,gurneys
2373,starlet
2374,whipping boy
2375,neither
2376,wooden shack
2377,diverts attention
2378,folkish
2379,fully engulfed
2380,unbuckled
2381,arrestee
2382,cytokines
2383,fractional ownership
2384,micromanage
2385,vibrantly
2386,mortgage servicers
2387,detoxified
2388,midpack
2389,rump
2390,dedicate
2391,kingmaker
2392,supertankers
2393,tulip
2394,wholesome foods
2395,regular
2396,retorting
2397,stutterer
2398,palpably
2399,topographical maps
2400,eco friendliness
2401,paraders
2402,judgmental
2403,brutally
2404,dinosaur fossils
2405,curtail
2406,ministering
2407,gazers
2408,herbal supplements
2409,massage parlors
2410,wallflowers
2411,favorites
2412,honorifics
2413,caponata
2414,rabbi
2415,electronics
2416,adrenalin fueled
2417,mass hysteria
2418,croquet lawn
2419,silk satin
2420,blond bombshell
2421,muzzleloaders
2422,limestone formations
2423,bonbon
2424,sonograms
2425,prospective buyers
2426,spaceport
2427,reinstallation
2428,bee stings
2429,minder
2430,ethically acceptable
2431,patent expiry
2432,recommence
2433,schoolkid
2434,hedgehog
2435,hamburger patty
2436,que la
2437,regressions
2438,recessed
2439,telnet
2440,tolerated
2441,gray beard
2442,hemorrhoid
2443,blowing bubbles
2444,monotonously
2445,shoplifter
2446,single digits
2447,ballgame
2448,tenth
2449,unhurt
2450,heralding
2451,silversmiths
2452,endoscope
2453,glenoid
2454,codicil
2455,truthfully
2456,idolization
2457,arrestees
2458,crewmen
2459,scrutinize
2460,advance
2461,fallers
2462,connote
2463,bred filly
2464,perimeter fencing
2465,headstock
2466,dandelion
2467,avid golfers
2468,totem
2469,punctured tire
2470,ponchos
2471,sleeping pills
2472,tirelessly
2473,porous pavement
2474,rented villa
2475,lifers
2476,jockeying
2477,punitive measures
2478,bioequivalence
2479,steering wheels
2480,unfairly portrayed
2481,atmospheres
2482,reinstall
2483,garlicky
2484,sectarian bloodletting
2485,backhoe loaders
2486,masala
2487,pangasius
2488,backpacks
2489,dried peas
2490,bearable
2491,puns
2492,plaints
2493,funhouse mirror
2494,skin discoloration
2495,tasered
2496,ease
2497,homeless
2498,omits
2499,savory snacks
2500,invoice automation
2501,obsequiousness
2502,reauthorizing
2503,hyperventilating
2504,passageways
2505,ranches
2506,scholarship
2507,comfortably
2508,bariatric procedures
2509,disembodied voices
2510,plasma cutter
2511,orbital bone
2512,deletion
2513,cationic
2514,unconscionable
2515,vocal recital
2516,inpatient psychiatric
2517,overstatement
2518,wooden floorboards
2519,extradition
2520,nontradable shares
2521,supercooled
2522,zoonotic
2523,backfiring
2524,recovering
2525,yogurts
2526,clinch berth
2527,eyepatch
2528,ivories
2529,ballsy
2530,thickly
2531,moratorium
2532,trusteeship
2533,lapper
2534,unimposing
2535,recognizance bond
2536,balloon angioplasty
2537,stimulating
2538,drainage canals
2539,inherently involve
2540,earwig
2541,firebombed
2542,driveway
2543,replanted
2544,biologically active
2545,outdoor seating
2546,bento box
2547,heirloom vegetables
2548,capacitive
2549,gadget freaks
2550,horsewoman
2551,homemade explosives
2552,pipefish
2553,mirrored sunglasses
2554,portable radios
2555,familiarly known
2556,hydroelectric
2557,puppy drum
2558,postion
2559,recordholder
2560,onboard
2561,captives
2562,auctioneer
2563,kitty
2564,idlis
2565,pine forests
2566,apply retroactively
2567,proton exchange
2568,convo
2569,maternal newborn
2570,brutally murdering
2571,unmerited
2572,practioner
2573,blankets pillows
2574,sooner rather
2575,fibroblast growth
2576,hell bent
2577,accusing
2578,snoops
2579,dislocated hip
2580,adjourned till
2581,gagging orders
2582,sketches
2583,chalet
2584,routine checkup
2585,sludge hauling
2586,viciousness
2587,battled gamely
2588,cesarean sections
2589,storeyed building
2590,proofed
2591,medically induced
2592,painkilling drugs
2593,inadequately funded
2594,boosters
2595,concise digest
2596,oversimplifications
2597,grayness
2598,aver
2599,cutaway
2600,endosperm
2601,vinaigrettes
2602,sublimate
2603,guanine
2604,household chores
2605,conscientious
2606,quack
2607,hope
2608,encoder
2609,window tint
2610,histidine
2611,institutes
2612,stutterers
2613,nakba
2614,injection turbocharged
2615,forgetful
2616,curative petition
2617,frog splash
2618,aunque
2619,atonement
2620,dormitory matron
2621,fraternization
2622,aka
2623,celluloid
2624,whitewashed
2625,numerologist
2626,narco analysis
2627,drippings
2628,caffeinated beverages
2629,eked
2630,cachexia
2631,landscape gardener
2632,beg forgiveness
2633,blood spatters
2634,capital raisings
2635,evens
2636,mulleted
2637,soybean crops
2638,backstories
2639,distressed homeowners
2640,jilting
2641,dance troupe
2642,wording
2643,groundswell
2644,recompiling
2645,pane windows
2646,accuracy timeliness
2647,anchored
2648,scam
2649,tryline
2650,novela
2651,represents
2652,multimedia
2653,squirrel
2654,warfarin therapy
2655,ruggedly handsome
2656,essentials
2657,brushes aside
2658,compensating
2659,immobilize
2660,continental breakfasts
2661,alliance
2662,fumigant
2663,flexure
2664,interstates
2665,goalkeeping error
2666,sodomized
2667,onion
2668,adiponectin
2669,notable absences
2670,extroverts
2671,felonious sexual
2672,implacable enemy
2673,bln cad
2674,existential angst
2675,prefrontal cortex
2676,strongly disapproved
2677,multipurpose
2678,descendent
2679,xenophobic attacks
2680,hemangioma
2681,canoeing kayaking
2682,smog choked
2683,civility
2684,coconut shell
2685,remastered versions
2686,ethical consumerism
2687,retook
2688,longboarding
2689,electro funk
2690,indebtedness
2691,floppy hair
2692,sarcophagus
2693,battering waves
2694,underarms
2695,vastly overrated
2696,invigorates
2697,durability
2698,recourses
2699,indicate
2700,hutches
2701,swissinfo
2702,billowing clouds
2703,reassures
2704,indefinable
2705,constitutionalist
2706,wishbones
2707,oxtails
2708,reformat
2709,roasting marshmallows
2710,phospholipids
2711,unconstitutionally cruel
2712,titled
2713,sole responsiblity
2714,houndstooth
