index,text_id,annotator_id,is_funny
15789,1296,76,1
15790,1296,1681,1
15791,1296,1845,0
15800,1298,9,1
15801,1298,150,0
15802,1298,1662,0
15821,1299,6,1
15822,1299,33,0
15823,1299,117,0
15824,1299,164,0
15825,1299,183,0
15867,1302,1873,1
15868,1302,87,0
15869,1302,110,0
15870,1302,1687,0
15871,1302,1756,0
15891,1305,1716,1
15892,1305,7,0
15893,1305,1667,0
15925,1310,109,1
15926,1310,21,0
15927,1310,29,0
15947,1312,1866,1
15948,1312,0,0
15949,1312,1692,0
15982,1314,22,1
15983,1314,96,0
15984,1314,1685,0
16185,1333,68,1
16186,1333,158,1
16187,1333,1,0
16341,1343,21,1
16342,1343,23,1
16343,1343,40,0
16344,1343,69,0
16345,1343,117,0
16346,1344,1689,1
16347,1344,1718,0
16348,1344,1732,0
16391,1347,9,1
16392,1347,1718,0
16393,1347,1725,0
16422,1349,1747,1
16423,1349,61,0
16424,1349,1690,0
16425,1349,1854,0
16457,1354,94,1
16458,1354,1667,0
16459,1354,1700,0
16460,1355,1699,1
16461,1355,36,0
16462,1355,58,0
16463,1355,1671,0
16464,1355,1683,0
16488,1356,10,1
16489,1356,145,1
16490,1356,1693,0
16491,1356,1730,0
16536,1363,107,1
16537,1363,1703,1
16538,1363,1711,1
16539,1363,66,0
16553,1364,1675,1
16554,1364,199,0
16555,1364,1669,0
16556,1364,1676,0
16565,1367,39,1
16566,1367,1684,1
16567,1367,19,0
16568,1367,70,0
16583,1369,89,1
16584,1369,36,0
16585,1369,132,0
16586,1369,1824,0
16587,1370,39,1
16588,1370,14,0
16589,1370,1688,0
16654,1373,90,1
16655,1373,1675,1
16656,1373,108,0
16657,1373,1749,0
16661,1374,154,1
16662,1374,56,0
16663,1374,85,0
16735,1378,1702,1
16736,1378,48,0
16737,1378,108,0
16738,1379,1707,1
16739,1379,111,0
16740,1379,1751,0
16817,1383,50,1
16818,1383,104,1
16819,1383,125,1
16820,1383,1666,0
16821,1383,1680,0
16825,1384,1660,1
16826,1384,41,0
16827,1384,1666,0
16828,1384,1752,0
16829,1384,1762,0
16892,1390,30,1
16893,1390,118,1
16894,1390,1664,0
16898,1391,109,1
16899,1391,64,0
16900,1391,1715,0
16952,1397,79,1
16953,1397,1670,0
17020,1404,1715,1
17021,1404,45,0
17022,1404,1672,0
17094,1409,93,1
17095,1409,29,0
17096,1409,80,0
17103,1411,58,1
17104,1411,1683,1
17105,1411,53,0
17106,1411,1665,0
17177,1416,71,1
17178,1416,82,1
17179,1416,1698,0
17187,1417,1670,1
17188,1417,0,0
17189,1417,5,0
17190,1417,1669,0
17204,1418,11,1
17205,1418,1668,1
17206,1418,1690,0
17223,1420,45,1
17224,1420,63,0
17225,1420,1756,0
17245,1422,120,1
17246,1422,104,0
17247,1422,1804,0
17248,1422,1877,0
17299,1426,121,1
17300,1426,1766,1
17301,1426,3,0
17302,1426,27,0
17303,1426,41,0
17394,1436,131,1
17395,1436,31,0
17396,1436,97,0
17430,1437,89,1
17431,1437,90,1
17432,1437,1694,0
17433,1437,1749,0
17492,1441,40,1
17493,1441,54,1
17494,1441,0,0
17495,1441,1687,0
17496,1441,1707,0
17656,1451,72,1
17657,1451,52,0
17658,1451,120,0
17659,1451,1667,0
17660,1451,1720,0
17688,1453,1795,1
17689,1453,20,0
17690,1453,128,0
17691,1453,1754,0
17727,1456,34,1
17728,1456,1664,1
17729,1456,1677,0
17751,1457,1683,1
17752,1457,1738,1
17753,1457,74,0
17754,1457,1682,0
17758,1459,1,1
17759,1459,18,1
17760,1459,1681,1
17761,1459,61,0
17778,1461,1765,1
17779,1461,83,0
17780,1461,1683,0
17821,1466,88,1
17822,1466,1725,1
17823,1466,1735,1
17824,1466,1674,0
17842,1468,91,1
17843,1468,1705,1
17844,1468,25,0
17845,1468,34,0
17846,1469,27,1
17847,1469,3,0
17848,1469,92,0
17849,1469,1683,0
17850,1469,1699,0
17857,1470,127,1
17858,1470,37,0
17859,1470,71,0
17860,1470,76,0
17865,1471,1821,1
17866,1471,34,0
17867,1471,64,0
17868,1471,136,0
17881,1472,101,1
17882,1472,6,0
17883,1472,1690,0
17911,1474,1731,1
17912,1474,38,0
17913,1474,79,0
17914,1474,1673,0
17950,1477,1732,1
17951,1477,74,0
17952,1477,1669,0
18071,1489,74,1
18072,1489,34,0
18073,1489,1691,0
18074,1489,1717,0
18132,1494,21,1
18133,1494,146,1
18134,1494,9,0
18135,1494,129,0
18136,1494,1680,0
18158,1498,1687,1
18159,1498,54,0
18160,1498,1684,0
18161,1498,1748,0
18180,1500,1677,1
18181,1500,52,0
18182,1500,1671,0
18183,1500,1701,0
18197,1501,45,1
18198,1501,1708,1
18199,1501,64,0
18207,1502,1660,1
18208,1502,1677,1
18209,1502,61,0
18210,1502,73,0
18222,1503,42,1
18223,1503,90,1
18224,1503,1681,0
18225,1503,1845,0
18316,1508,15,1
18317,1508,55,0
18318,1508,1667,0
18325,1510,1689,1
18326,1510,1735,1
18327,1510,1676,0
18328,1510,1693,0
18332,1512,23,1
18333,1512,1702,0
18334,1512,1747,0
18355,1515,89,1
18356,1515,27,0
18357,1515,1711,0
18358,1515,1784,0
18422,1520,1754,1
18423,1520,11,0
18424,1520,1698,0
18431,1521,44,1
18432,1521,39,0
18433,1521,46,0
18494,1524,17,1
18495,1524,40,1
18496,1524,3,0
18526,1527,114,1
18527,1527,22,0
18528,1527,35,0
18529,1527,81,0
18530,1527,1680,0
18531,1527,1839,0
18543,1529,1671,1
18544,1529,1667,0
18545,1529,1720,0
18546,1529,1724,0
18564,1532,44,1
18565,1532,50,0
18566,1532,70,0
18567,1532,1680,0
18568,1532,1732,0
18580,1534,65,1
18581,1534,38,0
18582,1534,109,0
18621,1538,1677,1
18622,1538,2,0
18623,1538,61,0
18624,1538,1751,0
18628,1539,18,1
18629,1539,26,0
18630,1539,1675,0
18668,1542,27,1
18669,1542,36,0
18670,1542,77,0
18671,1542,1667,0
18739,1548,89,1
18740,1548,119,1
18741,1548,10,0
18742,1548,145,0
18750,1550,1677,1
18751,1550,107,0
18752,1550,108,0
18756,1551,15,1
18757,1551,54,0
18758,1551,66,0
18759,1551,147,0
18782,1554,1708,1
18783,1554,5,0
18784,1554,131,0
18882,1563,38,1
18883,1563,1752,1
18884,1563,1664,0
18885,1563,1666,0
18886,1563,1691,0
18903,1565,40,1
18904,1565,1659,1
18905,1565,1692,0
18998,1570,1660,1
18999,1570,4,0
19000,1570,49,0
19113,1574,84,1
19114,1574,74,0
19115,1574,1730,0
19193,1579,103,1
19194,1579,3,0
19195,1579,111,0
19196,1579,157,0
19259,1582,1700,1
19260,1582,35,0
19261,1582,115,0
19262,1582,1698,0
19263,1582,1728,0
19272,1583,1679,1
19273,1583,40,0
19274,1583,1755,0
19331,1588,29,1
19332,1588,1659,0
19333,1588,1673,0
19383,1592,7,1
19384,1592,22,0
19385,1592,118,0
19386,1592,1806,0
19449,1597,1769,1
19450,1597,7,0
19451,1597,122,0
19452,1597,1664,0
19456,1598,1739,1
19457,1598,88,0
19458,1598,155,0
19459,1598,1664,0
19545,1604,1670,1
19546,1604,18,0
19547,1604,1667,0
19566,1606,74,1
19567,1606,6,0
19568,1606,1703,0
19619,1611,38,1
19620,1611,121,1
19621,1611,149,0
19622,1611,1663,0
19639,1612,30,1
19640,1612,40,1
19641,1612,1665,0
19683,1614,98,1
19684,1614,6,0
19685,1614,72,0
19725,1617,6,1
19726,1617,47,1
19727,1617,138,0
19728,1617,1863,0
19732,1618,1696,1
19733,1618,122,0
19734,1618,1720,0
19817,1625,1708,1
19818,1625,17,0
19819,1625,82,0
19841,1627,27,1
19842,1627,3,0
19843,1627,75,0
19844,1627,1766,0
19845,1628,1670,1
19846,1628,3,0
19847,1628,40,0
19873,1632,1671,1
19874,1632,1740,1
19875,1632,79,0
19941,1638,9,1
19942,1638,62,0
19943,1638,1659,0
19994,1644,120,1
19995,1644,0,0
19996,1644,1660,0
19997,1644,1687,0
20067,1652,1748,1
20068,1652,4,0
20069,1652,1732,0
20080,1653,98,1
20081,1653,22,0
20082,1653,67,0
20179,1660,1685,1
20180,1660,6,0
20181,1660,39,0
20194,1661,70,1
20195,1661,24,0
20196,1661,1686,0
20217,1663,1664,1
20218,1663,1760,0
20219,1663,1866,0
20273,1669,1820,1
20274,1669,17,0
20275,1669,128,0
20276,1669,1668,0
20277,1669,1681,0
20306,1673,119,1
20307,1673,1772,1
20308,1673,1724,0
20322,1674,1718,1
20323,1674,1740,1
20324,1674,59,0
20351,1677,89,1
20352,1677,12,0
20353,1677,40,0
20354,1677,115,0
20380,1681,216,1
20381,1681,1774,1
20382,1681,67,0
20383,1681,1683,0
20387,1682,114,1
20388,1682,1787,1
20389,1682,22,0
20390,1682,1693,0
20391,1682,1718,0
20505,1694,1674,1
20506,1694,1733,0
20507,1694,1734,0
20600,1701,1662,1
20601,1701,1686,1
20602,1701,59,0
20650,1705,72,1
20651,1705,0,0
20652,1705,1733,0
20662,1706,29,1
20663,1706,51,0
20664,1706,1692,0
20726,1709,1675,1
20727,1709,122,0
20728,1709,199,0
20729,1709,1676,0
20951,1737,1660,1
20952,1737,60,0
20953,1737,118,0
20967,1740,135,1
20968,1740,42,0
20969,1740,111,0
20970,1740,1776,0
20984,1741,131,1
20985,1741,3,0
20986,1741,1665,0
20990,1742,1698,1
20991,1742,37,0
20992,1742,1662,0
21012,1744,1679,1
21013,1744,98,0
21014,1744,1663,0
21015,1744,1705,0
21072,1749,61,1
21073,1749,54,0
21074,1749,147,0
21075,1749,1709,0
21090,1750,38,1
21091,1750,47,0
21092,1750,1677,0
21096,1751,60,1
21097,1751,1667,0
21098,1751,1687,0
21099,1751,1758,0
21201,1756,27,1
21202,1756,1691,1
21203,1756,0,0
21204,1756,11,0
21245,1759,1691,1
21246,1759,68,0
21247,1759,87,0
21248,1759,121,0
21249,1760,37,1
21250,1760,102,1
21251,1760,101,0
21296,1763,11,1
21297,1763,45,0
21298,1763,1681,0
21299,1763,1717,0
21312,1765,22,1
21313,1765,31,1
21314,1765,1667,0
21315,1765,1720,0
21333,1769,84,1
21334,1769,53,0
21335,1769,93,0
21365,1770,1668,1
21366,1770,166,0
21367,1770,201,0
21368,1770,1665,0
21432,1774,10,1
21433,1774,37,0
21434,1774,153,0
21435,1774,1681,0
21436,1774,1738,0
21437,1774,1845,0
21438,1775,8,1
21439,1775,30,0
21440,1775,107,0
21441,1775,1697,0
21461,1776,8,1
21462,1776,1659,1
21463,1776,1780,1
21464,1776,1665,0
21489,1779,30,1
21490,1779,1677,0
21491,1779,1683,0
21492,1779,1701,0
21493,1780,79,1
21494,1780,15,0
21495,1780,60,0
21516,1784,1684,1
21517,1784,81,0
21518,1784,123,0
21586,1788,38,1
21587,1788,74,1
21588,1788,9,0
21644,1794,72,1
21645,1794,138,1
21646,1794,59,0
21647,1794,129,0
21648,1794,1796,0
21649,1794,1838,0
21671,1797,31,1
21672,1797,94,1
21673,1797,110,0
21674,1797,1756,0
21675,1797,1779,0
21676,1797,1873,0
21706,1801,1863,1
21707,1801,19,0
21708,1801,81,0
21709,1801,138,0
21740,1802,34,1
21741,1802,62,0
21742,1802,64,0
21743,1802,67,0
21744,1802,1671,0
21745,1803,1,1
21746,1803,84,0
21747,1803,162,0
21767,1805,119,1
21768,1805,34,0
21769,1805,1736,0
21804,1808,44,1
21805,1808,1,0
21806,1808,16,0
21855,1814,156,1
21856,1814,112,0
21857,1814,133,0
21904,1819,137,1
21905,1819,38,0
21906,1819,1660,0
21907,1819,1731,0
21908,1819,1848,0
21912,1820,119,1
21913,1820,95,0
21914,1820,1721,0
21915,1820,1743,0
21981,1824,10,1
21982,1824,103,1
21983,1824,133,0
22008,1826,1677,1
22009,1826,134,0
22010,1826,1694,0
22015,1827,70,1
22016,1827,117,1
22017,1827,113,0
22018,1827,1682,0
22019,1828,76,1
22020,1828,1685,1
22021,1828,25,0
22022,1828,94,0
22056,1834,167,1
22057,1834,83,0
22058,1834,1754,0
22180,1842,115,1
22181,1842,5,0
22182,1842,1756,0
22195,1844,37,1
22196,1844,211,1
22197,1844,66,0
22198,1844,1721,0
22214,1845,19,1
22215,1845,3,0
22216,1845,18,0
22217,1845,84,0
22225,1846,0,1
22226,1846,32,0
22227,1846,1665,0
22228,1846,1687,0
22255,1850,90,1
22256,1850,19,0
22257,1850,105,0
22258,1850,111,0
22259,1850,1749,0
22270,1851,139,1
22271,1851,13,0
22272,1851,48,0
22273,1851,1796,0
22324,1852,90,1
22325,1852,1749,1
22326,1852,40,0
22327,1852,52,0
22328,1852,69,0
22344,1853,77,1
22345,1853,24,0
22346,1853,88,0
22347,1853,110,0
22348,1854,77,1
22349,1854,54,0
22350,1854,1694,0
22351,1854,1703,0
22388,1858,79,1
22389,1858,6,0
22390,1858,191,0
22421,1861,1684,1
22422,1861,123,0
22423,1861,1668,0
22467,1867,1673,1
22468,1867,76,0
22469,1867,1715,0
22539,1875,21,1
22540,1875,1810,1
22541,1875,30,0
22542,1875,68,0
22543,1875,1668,0
22544,1876,79,1
22545,1876,1710,0
22546,1876,1711,0
22588,1878,102,1
22589,1878,1,0
22590,1878,1725,0
22606,1879,50,1
22607,1879,32,0
22608,1879,97,0
22609,1879,1670,0
22624,1882,117,1
22625,1882,113,0
22626,1882,1682,0
22627,1882,1740,0
22648,1884,1720,1
22649,1884,25,0
22650,1884,91,0
22651,1884,1667,0
22652,1884,1672,0
22809,1893,44,1
22810,1893,80,0
22811,1893,1702,0
22812,1893,1704,0
22839,1895,95,1
22840,1895,25,0
22841,1895,134,0
22842,1895,1733,0
22883,1898,0,1
22884,1898,1664,0
22885,1898,1683,0
22915,1903,1840,1
22916,1903,1663,0
22917,1903,1731,0
22918,1903,1860,0
22949,1907,1681,1
22950,1907,36,0
22951,1907,90,0
22952,1907,99,0
22953,1907,1845,0
22993,1911,1712,1
22994,1911,25,0
22995,1911,122,0
22996,1911,1769,0
23051,1915,161,1
23052,1915,1702,1
23053,1915,33,0
23054,1915,48,0
23078,1917,61,1
23079,1917,38,0
23080,1917,1659,0
23081,1917,1677,0
23082,1917,1780,0
23143,1923,38,1
23144,1923,80,1
23145,1923,1675,0
23154,1924,22,1
23155,1924,0,0
23156,1924,30,0
23157,1924,1713,0
23265,1933,82,1
23266,1933,1685,1
23267,1933,120,0
23268,1934,1766,1
23269,1934,22,0
23270,1934,52,0
23271,1934,57,0
23272,1934,81,0
23351,1942,18,1
23352,1942,1710,1
23353,1942,61,0
23354,1942,68,0
23361,1943,119,1
23362,1943,17,0
23363,1943,1679,0
23364,1943,1755,0
23371,1944,1697,1
23372,1944,107,0
23373,1944,1671,0
23400,1946,1698,1
23401,1946,17,0
23402,1946,82,0
23469,1950,31,1
23470,1950,1834,1
23471,1950,162,0
23472,1950,1758,0
23562,1958,57,1
23563,1958,150,1
23564,1958,64,0
23565,1958,1718,0
23617,1961,37,1
23618,1961,59,0
23619,1961,60,0
23620,1961,1679,0
23638,1964,57,1
23639,1964,1845,1
23640,1964,1681,0
23641,1964,1779,0
23667,1967,68,1
23668,1967,113,1
23669,1967,53,0
23715,1970,14,1
23716,1970,61,0
23717,1970,1695,0
23819,1978,68,1
23820,1978,30,0
23821,1978,86,0
23831,1980,96,1
23832,1980,1727,1
23833,1980,165,0
23834,1981,21,1
23835,1981,34,0
23836,1981,1685,0
23900,1987,136,1
23901,1987,39,0
23902,1987,1677,0
23974,1994,1,1
23975,1994,3,0
23976,1994,1724,0
23977,1995,115,1
23978,1995,146,0
23979,1995,1681,0
23980,1995,1706,0
23999,1997,1697,1
24000,1997,36,0
24001,1997,64,0
24002,1997,1824,0
24033,2003,14,1
24034,2003,47,0
24035,2003,144,0
24057,2004,1726,1
24058,2004,125,0
24059,2004,1676,0
24060,2004,1687,0
24061,2005,133,1
24062,2005,3,0
24063,2005,27,0
24064,2005,1699,0
24065,2006,37,1
24066,2006,57,0
24067,2006,78,0
24068,2006,211,0
24382,2025,11,1
24383,2025,67,0
24384,2025,90,0
24385,2025,216,0
24386,2025,1749,0
24394,2026,1681,1
24395,2026,36,0
24396,2026,1672,0
24412,2028,30,1
24413,2028,87,0
24414,2028,121,0
24415,2028,1679,0
24508,2037,23,1
24509,2037,1673,0
24510,2037,1712,0
24554,2038,12,1
24555,2038,47,0
24556,2038,55,0
24557,2038,1705,0
24558,2038,1712,0
24574,2040,98,1
24575,2040,1674,1
24576,2040,34,0
24577,2040,64,0
24582,2041,1701,1
24583,2041,67,0
24584,2041,1664,0
24623,2043,59,1
24624,2043,1722,1
24625,2043,98,0
24647,2045,37,1
24648,2045,14,0
24649,2045,28,0
24670,2046,1749,1
24671,2046,43,0
24672,2046,105,0
24673,2046,111,0
24674,2046,1676,0
24725,2051,1684,1
24726,2051,1688,1
24727,2051,8,0
24805,2058,122,1
24806,2058,1662,1
24807,2058,1677,0
24887,2062,154,1
24888,2062,10,0
24889,2062,26,0
24890,2062,1714,0
24912,2065,70,1
24913,2065,48,0
24914,2065,1674,0
24915,2065,1782,0
25072,2079,47,1
25073,2079,10,0
25074,2079,70,0
25075,2079,1684,0
25261,2091,37,1
25262,2091,126,1
25263,2091,1660,1
25264,2091,79,0
25265,2091,153,0
25292,2093,109,1
25293,2093,123,1
25294,2093,12,0
25295,2093,1678,0
25332,2098,1675,1
25333,2098,16,0
25334,2098,73,0
25353,2102,54,1
25354,2102,28,0
25355,2102,1668,0
25359,2103,1686,1
25360,2103,1877,1
25361,2103,104,0
25362,2103,1745,0
25369,2104,1672,1
25370,2104,86,0
25371,2104,146,0
25372,2104,1706,0
25397,2108,22,1
25398,2108,61,1
25399,2108,122,0
25461,2112,1703,1
25462,2112,14,0
25463,2112,16,0
25464,2112,54,0
25476,2113,92,1
25477,2113,16,0
25478,2113,108,0
25516,2115,1704,1
25517,2115,58,0
25518,2115,136,0
25537,2118,23,1
25538,2118,11,0
25539,2118,1668,0
25540,2118,1739,0
25541,2119,1664,1
25542,2119,48,0
25543,2119,205,0
25547,2120,114,1
25548,2120,36,0
25549,2120,102,0
25550,2120,1672,0
25562,2122,61,1
25563,2122,49,0
25564,2122,1699,0
25807,2141,19,1
25808,2141,74,0
25809,2141,1663,0
25820,2142,123,1
25821,2142,4,0
25822,2142,1660,0
25839,2144,14,1
25840,2144,1740,1
25841,2144,48,0
25873,2146,1726,1
25874,2146,5,0
25875,2146,16,0
25876,2146,92,0
25895,2148,61,1
25896,2148,70,1
25897,2148,18,0
25898,2148,1681,0
25913,2150,1660,1
25914,2150,62,0
25915,2150,1687,0
25932,2152,24,1
25933,2152,34,1
25934,2152,82,0
25954,2154,57,1
25955,2154,134,0
25956,2154,1686,0
26042,2163,81,1
26043,2163,1680,1
26044,2163,50,0
26045,2163,121,0
26046,2163,1663,0
26063,2166,14,1
26064,2166,48,0
26065,2166,76,0
26071,2167,71,1
26072,2167,79,0
26073,2167,1659,0
26074,2167,1780,0
26118,2171,1678,1
26119,2171,98,0
26120,2171,1682,0
26121,2171,1705,0
26160,2173,1686,1
26161,2173,63,0
26162,2173,99,0
26163,2173,123,0
26274,2179,58,1
26275,2179,99,1
26276,2179,1696,1
26277,2179,20,0
26278,2179,73,0
26319,2184,9,1
26320,2184,40,0
26321,2184,54,0
26322,2184,147,0
26353,2188,9,1
26354,2188,74,0
26355,2188,120,0
26371,2189,37,1
26372,2189,61,1
26373,2189,106,0
26374,2189,1717,0
26406,2194,26,1
26407,2194,27,0
26408,2194,29,0
26409,2194,1714,0
26449,2198,1710,1
26450,2198,0,0
26451,2198,95,0
26486,2202,1659,1
26487,2202,8,0
26488,2202,1690,0
26489,2202,1704,0
26518,2207,11,1
26519,2207,101,0
26520,2207,1667,0
26606,2213,119,1
26607,2213,1787,1
26608,2213,1677,0
26609,2213,1679,0
26643,2215,1735,1
26644,2215,51,0
26645,2215,63,0
26662,2217,90,1
26663,2217,58,0
26664,2217,99,0
26665,2217,1737,0
26666,2218,22,1
26667,2218,1710,0
26668,2218,1722,0
26698,2220,161,1
26699,2220,23,0
26700,2220,33,0
26701,2220,78,0
26702,2220,1735,0
26772,2227,1754,1
26773,2227,1661,0
26774,2227,1708,0
27021,2247,1659,1
27022,2247,59,0
27023,2247,81,0
27024,2247,1666,0
27031,2249,89,1
27032,2249,22,0
27033,2249,125,0
27034,2249,1666,0
27098,2253,1687,1
27099,2253,98,0
27100,2253,1664,0
27104,2254,63,1
27105,2254,1688,0
27106,2254,1694,0
27130,2257,34,1
27131,2257,8,0
27132,2257,9,0
27160,2261,1779,1
27161,2261,16,0
27162,2261,99,0
27163,2261,1687,0
27240,2269,79,1
27241,2269,1678,1
27242,2269,1672,0
27295,2273,161,1
27296,2273,33,0
27297,2273,1689,0
27298,2273,1694,0
27318,2278,6,1
27319,2278,1699,1
27320,2278,1659,0
27355,2281,89,1
27356,2281,83,0
27357,2281,1688,0
27408,2287,10,1
27409,2287,113,0
27410,2287,1711,0
27429,2289,63,1
27430,2289,1744,1
27431,2289,18,0
27432,2289,89,0
27433,2289,124,0
27440,2290,1701,1
27441,2290,120,0
27442,2290,1664,0
27483,2294,1677,1
27484,2294,31,0
27485,2294,166,0
27505,2295,43,1
27506,2295,1681,0
27507,2295,1698,0
27508,2295,1845,0
27534,2300,61,1
27535,2300,18,0
27536,2300,45,0
27537,2300,1703,0
27555,2302,1687,1
27556,2302,1683,0
27557,2302,1712,0
27600,2304,85,1
27601,2304,1683,0
27602,2304,1718,0
27647,2309,123,1
27648,2309,104,0
27649,2309,1753,0
27675,2312,1659,1
27676,2312,80,0
27677,2312,152,0
27682,2313,2,1
27683,2313,1676,0
27684,2313,1736,0
27780,2321,1660,1
27781,2321,118,0
27782,2321,1710,0
27795,2322,1735,1
27796,2322,113,0
27797,2322,162,0
27844,2326,11,1
27845,2326,52,0
27846,2326,79,0
27877,2329,1824,1
27878,2329,2,0
27879,2329,36,0
27880,2329,1687,0
27914,2331,1707,1
27915,2331,0,0
27916,2331,45,0
27917,2331,1779,0
27966,2335,184,1
27967,2335,76,0
27968,2335,1682,0
27969,2335,1738,0
27970,2335,1740,0
28104,2343,56,1
28105,2343,1671,1
28106,2343,1785,1
28107,2343,13,0
28108,2343,104,0
28141,2346,1701,1
28142,2346,106,0
28143,2346,1758,0
28144,2346,1834,0
28145,2346,1852,0
28146,2347,63,1
28147,2347,50,0
28148,2347,89,0
28149,2347,90,0
28150,2347,1786,0
28158,2348,0,1
28159,2348,85,1
28160,2348,125,1
28161,2348,2,0
28162,2348,25,0
28163,2348,95,0
28164,2348,1686,0
28251,2353,119,1
28252,2353,58,0
28253,2353,1675,0
28254,2353,1679,0
28255,2353,1683,0
28288,2355,1677,1
28289,2355,59,0
28290,2355,84,0
28291,2355,1741,0
28298,2356,1,1
28299,2356,1678,1
28300,2356,1723,1
28301,2356,123,0
28328,2358,1689,1
28329,2358,1804,1
28330,2358,1712,0
28369,2365,9,1
28370,2365,79,0
28371,2365,97,0
28417,2369,70,1
28418,2369,82,0
28419,2369,1680,0
28476,2374,20,1
28477,2374,49,1
28478,2374,31,0
28511,2378,1697,1
28512,2378,1662,0
28513,2378,1733,0
28536,2382,1662,1
28537,2382,1723,1
28538,2382,32,0
28542,2383,23,1
28543,2383,108,0
28544,2383,1699,0
28571,2387,1680,1
28572,2387,106,0
28573,2387,1675,0
28574,2388,99,1
28575,2388,30,0
28576,2388,51,0
28577,2388,1683,0
28578,2388,1861,0
28582,2389,37,1
28583,2389,40,1
28584,2389,153,1
28585,2389,45,0
28654,2396,27,1
28655,2396,1659,1
28656,2396,1700,0
28657,2397,24,1
28658,2397,101,1
28659,2397,74,0
28685,2401,9,1
28686,2401,125,1
28687,2401,50,0
28688,2401,1666,0
28689,2401,1680,0
28718,2405,101,1
28719,2405,141,0
28720,2405,1678,0
28743,2409,12,1
28744,2409,6,0
28745,2409,29,0
28751,2410,1735,1
28752,2410,23,0
28753,2410,64,0
28754,2410,79,0
28769,2412,1659,1
28770,2412,1662,0
28771,2412,1688,0
28809,2416,1838,1
28810,2416,54,0
28811,2416,59,0
28812,2416,138,0
28813,2416,141,0
28814,2416,147,0
28884,2420,134,1
28885,2420,101,0
28886,2420,1677,0
28901,2421,135,1
28902,2421,7,0
28903,2421,78,0
28936,2423,121,1
28937,2423,1674,1
28938,2423,1725,1
28939,2423,41,0
28940,2423,87,0
28941,2423,98,0
28951,2424,65,1
28952,2424,56,0
28953,2424,83,0
28991,2429,0,1
28992,2429,58,1
28993,2429,1660,1
28994,2429,1683,0
29030,2431,12,1
29031,2431,36,1
29032,2431,41,1
29033,2431,121,1
29034,2431,1702,0
29121,2436,157,1
29122,2436,3,0
29123,2436,56,0
29124,2436,97,0
29146,2439,88,1
29147,2439,103,1
29148,2439,110,0
29149,2439,1726,0
29186,2442,1,1
29187,2442,1713,1
29188,2442,116,0
29198,2443,99,1
29199,2443,16,0
29200,2443,27,0
29201,2443,37,0
29202,2443,1784,0
29203,2444,56,1
29204,2444,42,0
29205,2444,52,0
29206,2444,105,0
29236,2447,1686,1
29237,2447,76,0
29238,2447,99,0
29239,2447,1718,0
29299,2453,68,1
29300,2453,9,0
29301,2453,107,0
29302,2453,1703,0
29303,2454,22,1
29304,2454,109,1
29305,2454,1815,0
29390,2463,44,1
29391,2463,59,0
29392,2463,1682,0
29414,2465,1675,1
29415,2465,16,0
29416,2465,1730,0
29428,2466,19,1
29429,2466,145,1
29430,2466,74,0
29431,2466,1744,0
29443,2468,1769,1
29444,2468,3,0
29445,2468,21,0
29494,2473,31,1
29495,2473,94,0
29496,2473,1664,0
29497,2473,1741,0
29558,2476,24,1
29559,2476,1692,1
29560,2476,30,0
29639,2483,4,1
29640,2483,1660,1
29641,2483,6,0
29642,2483,13,0
29643,2483,1713,0
29662,2485,87,1
29663,2485,165,0
29664,2485,1668,0
29669,2486,9,1
29670,2486,2,0
29671,2486,21,0
29672,2486,1751,0
29677,2487,45,1
29678,2487,109,1
29679,2487,103,0
29712,2490,1735,1
29713,2490,50,0
29714,2490,53,0
29715,2490,86,0
29719,2491,12,1
29720,2491,31,1
29721,2491,1707,1
29722,2491,139,0
29723,2491,1724,0
29731,2493,80,1
29732,2493,1674,0
29733,2493,1725,0
29734,2493,1801,0
29869,2501,119,1
29870,2501,85,0
29871,2501,1677,0
29872,2501,1679,0
29873,2501,1701,0
29935,2509,9,1
29936,2509,105,0
29937,2509,1770,0
30058,2521,1680,1
30059,2521,1786,1
30060,2521,50,0
30061,2521,1730,0
30065,2522,1,1
30066,2522,73,0
30067,2522,105,0
30076,2523,82,1
30077,2523,1666,0
30078,2523,1670,0
30079,2523,1705,0
30134,2525,9,1
30135,2525,80,1
30136,2525,153,0
30137,2525,1702,0
30193,2529,1749,1
30194,2529,52,0
30195,2529,71,0
30196,2529,82,0
30197,2529,105,0
30198,2529,111,0
30199,2529,1666,0
30234,2533,1713,1
30235,2533,84,0
30236,2533,1668,0
30259,2534,81,1
30260,2534,1666,0
30261,2534,1669,0
30262,2534,1696,0
30315,2538,42,1
30316,2538,1711,0
30317,2538,1733,0
30324,2540,84,1
30325,2540,85,0
30326,2540,1675,0
30436,2544,7,1
30437,2544,1687,1
30438,2544,35,0
30439,2544,1758,0
30490,2548,64,1
30491,2548,1718,1
30492,2548,71,0
30493,2548,1777,0
30494,2549,65,1
30495,2549,41,0
30496,2549,1736,0
30514,2552,22,1
30515,2552,34,0
30516,2552,81,0
30517,2552,135,0
30584,2557,101,1
30585,2557,30,0
30586,2557,1688,0
30620,2562,1716,1
30621,2562,1675,0
30622,2562,1742,0
30633,2564,1685,1
30634,2564,1750,1
30635,2564,1780,1
