text_id,annotator_id,is_funny
8,969,0
8,972,0
8,975,0
8,995,0
8,998,0
8,1003,0
8,1005,0
8,1009,0
8,1019,0
8,1020,0
8,1022,0
8,1026,0
8,1037,0
8,1041,0
8,1053,0
8,1054,0
8,1058,0
8,1059,0
8,1064,0
8,1065,0
8,1071,0
8,1081,0
8,1085,0
8,1087,0
8,1098,0
8,1104,0
8,1106,0
8,1108,0
8,1109,0
8,1112,0
8,1120,0
8,1138,0
8,1141,0
8,1148,0
8,1150,0
8,1173,0
8,1176,0
8,1183,0
8,1190,0
8,1198,0
8,1200,0
8,1204,0
8,1206,0
8,1219,0
8,1224,0
8,1225,0
8,1230,0
8,1239,0
8,1245,0
8,1257,0
8,1258,0
8,1272,0
8,1278,0
8,1279,0
8,1294,0
8,1300,0
8,1304,0
8,1306,0
8,1309,0
8,1313,0
8,1321,0
8,1323,0
8,1333,0
8,1334,0
8,1344,0
8,1355,0
8,1364,0
8,1368,0
8,1369,0
8,1377,0
8,1380,0
8,1390,0
8,1391,0
8,1403,0
8,1408,0
8,1410,0
8,1413,0
8,1416,0
8,1420,0
8,1424,0
8,1425,0
8,1435,0
8,1439,0
8,1457,0
8,1460,0
8,1463,0
8,1464,0
8,1470,0
8,1477,0
8,1487,0
8,1494,0
8,1498,0
8,1499,0
8,1500,0
8,1501,0
8,1503,0
8,1505,0
8,1511,0
8,1512,0
8,1515,0
8,1518,0
8,1527,0
8,1529,0
8,1533,0
8,1547,0
8,1556,0
8,1562,0
8,1563,0
8,1569,0
8,1591,0
8,1592,0
8,1594,0
8,1611,0
8,1637,0
8,1641,0
9,78,1
9,90,1
9,99,1
9,199,1
9,205,1
9,228,1
9,236,1
9,237,1
9,291,1
9,376,1
9,448,1
9,519,1
9,610,1
9,639,1
9,692,1
9,736,1
9,774,1
9,782,1
9,788,1
9,839,1
9,861,1
9,966,1
9,993,1
9,1018,1
9,1048,1
9,1075,1
9,1169,1
9,1191,1
9,1211,1
9,1335,1
9,1362,1
9,1368,1
9,1415,1
9,1429,1
9,1536,1
9,1639,1
9,0,0
9,10,0
9,29,0
9,31,0
9,34,0
9,41,0
9,42,0
9,47,0
9,94,0
9,95,0
9,105,0
9,111,0
9,113,0
9,115,0
9,118,0
9,142,0
9,152,0
9,160,0
9,174,0
9,175,0
9,177,0
9,184,0
9,185,0
9,193,0
9,201,0
9,211,0
9,218,0
9,238,0
9,245,0
9,249,0
9,268,0
9,273,0
9,276,0
9,281,0
9,314,0
9,322,0
9,324,0
9,329,0
9,341,0
9,348,0
9,367,0
9,375,0
9,380,0
9,381,0
9,385,0
9,396,0
9,399,0
9,413,0
9,419,0
9,425,0
9,427,0
9,432,0
9,436,0
9,459,0
9,469,0
9,485,0
9,488,0
9,504,0
9,518,0
9,520,0
9,521,0
9,523,0
9,544,0
9,547,0
9,553,0
9,561,0
9,568,0
9,574,0
9,586,0
9,590,0
9,604,0
9,617,0
9,621,0
9,624,0
9,645,0
9,657,0
9,661,0
9,663,0
9,665,0
9,672,0
9,683,0
9,700,0
9,702,0
9,715,0
9,716,0
9,724,0
9,725,0
9,727,0
9,738,0
9,740,0
9,743,0
9,746,0
9,755,0
9,756,0
9,772,0
9,773,0
9,780,0
9,801,0
9,807,0
9,814,0
9,820,0
9,856,0
9,860,0
9,863,0
9,866,0
9,868,0
9,875,0
9,877,0
9,878,0
9,879,0
9,882,0
9,888,0
9,892,0
9,903,0
9,909,0
9,910,0
9,917,0
9,920,0
9,922,0
9,930,0
9,931,0
9,934,0
9,944,0
9,945,0
9,949,0
9,951,0
9,954,0
9,961,0
9,962,0
9,963,0
9,976,0
9,984,0
9,988,0
9,990,0
9,998,0
9,1002,0
9,1011,0
9,1027,0
9,1035,0
9,1036,0
9,1047,0
9,1053,0
9,1055,0
9,1059,0
9,1073,0
9,1089,0
9,1090,0
9,1101,0
9,1113,0
9,1115,0
9,1116,0
9,1122,0
9,1131,0
9,1137,0
9,1139,0
9,1142,0
9,1145,0
9,1149,0
9,1156,0
9,1170,0
9,1199,0
9,1203,0
9,1214,0
9,1219,0
9,1231,0
9,1236,0
9,1237,0
9,1281,0
9,1293,0
9,1314,0
9,1320,0
9,1325,0
9,1327,0
9,1337,0
9,1349,0
9,1351,0
9,1367,0
9,1378,0
9,1386,0
9,1388,0
9,1392,0
9,1398,0
9,1410,0
9,1414,0
9,1422,0
9,1423,0
9,1428,0
9,1436,0
9,1452,0
9,1454,0
9,1456,0
9,1472,0
9,1473,0
9,1481,0
9,1484,0
9,1487,0
9,1501,0
9,1502,0
9,1510,0
9,1511,0
9,1512,0
9,1515,0
9,1520,0
9,1525,0
9,1554,0
9,1559,0
9,1584,0
9,1586,0
9,1593,0
9,1603,0
9,1606,0
9,1616,0
9,1617,0
9,1626,0
9,1637,0
9,1638,0
9,1641,0
9,1645,0
9,1648,0
9,1651,0
9,1656,0
10,53,1
10,84,1
10,93,1
10,112,1
10,119,1
10,255,1
10,308,1
10,354,1
10,358,1
10,487,1
10,579,1
10,597,1
10,657,1
10,665,1
10,674,1
10,744,1
10,750,1
10,804,1
10,949,1
10,957,1
10,993,1
10,1009,1
10,1032,1
10,1221,1
10,1279,1
10,1309,1
10,1359,1
10,1608,1
10,1657,1
10,1,0
10,5,0
10,6,0
10,7,0
10,13,0
10,16,0
10,22,0
10,23,0
10,27,0
10,37,0
10,48,0
10,49,0
10,51,0
10,55,0
10,56,0
10,70,0
10,85,0
10,94,0
10,98,0
10,101,0
10,108,0
10,122,0
10,125,0
10,128,0
10,146,0
10,149,0
10,153,0
10,170,0
10,173,0
10,176,0
10,191,0
10,197,0
10,214,0
10,225,0
10,233,0
10,234,0
10,246,0
10,248,0
10,256,0
10,261,0
10,268,0
10,271,0
10,276,0
10,284,0
10,285,0
10,289,0
10,290,0
10,291,0
10,313,0
10,316,0
10,326,0
10,341,0
10,346,0
10,347,0
10,348,0
10,352,0
10,355,0
10,363,0
10,367,0
10,372,0
10,377,0
10,380,0
10,383,0
10,384,0
10,401,0
10,405,0
10,408,0
10,433,0
10,448,0
10,459,0
10,461,0
10,469,0
10,471,0
10,472,0
10,478,0
10,484,0
10,488,0
10,491,0
10,497,0
10,498,0
10,514,0
10,527,0
10,549,0
10,558,0
10,569,0
10,576,0
10,581,0
10,589,0
10,590,0
10,591,0
10,595,0
10,608,0
10,613,0
10,621,0
10,626,0
10,633,0
10,639,0
10,640,0
10,646,0
10,663,0
10,666,0
10,677,0
10,683,0
10,686,0
10,695,0
10,698,0
10,702,0
10,705,0
10,709,0
10,716,0
10,724,0
10,731,0
10,733,0
10,738,0
10,740,0
10,743,0
10,745,0
10,748,0
10,753,0
10,764,0
10,765,0
10,782,0
10,787,0
10,797,0
10,798,0
10,805,0
10,807,0
10,813,0
10,814,0
10,825,0
10,848,0
10,857,0
10,859,0
10,863,0
10,874,0
10,879,0
10,880,0
10,882,0
10,885,0
10,886,0
10,894,0
10,905,0
10,906,0
10,907,0
10,927,0
10,954,0
10,985,0
10,990,0
10,995,0
10,997,0
10,1002,0
10,1011,0
10,1014,0
10,1023,0
10,1051,0
10,1056,0
10,1068,0
10,1079,0
10,1082,0
10,1083,0
10,1084,0
10,1097,0
10,1104,0
10,1126,0
10,1129,0
10,1132,0
10,1157,0
10,1160,0
10,1171,0
10,1176,0
10,1186,0
10,1212,0
10,1218,0
10,1240,0
10,1247,0
10,1256,0
10,1265,0
10,1269,0
10,1282,0
10,1284,0
10,1286,0
10,1290,0
10,1293,0
10,1297,0
10,1305,0
10,1315,0
10,1316,0
10,1327,0
10,1344,0
10,1361,0
10,1362,0
10,1365,0
10,1370,0
10,1375,0
10,1380,0
10,1386,0
10,1389,0
10,1404,0
10,1408,0
10,1416,0
10,1422,0
10,1425,0
10,1431,0
10,1443,0
10,1469,0
10,1471,0
10,1509,0
10,1510,0
10,1512,0
10,1519,0
10,1520,0
10,1522,0
10,1526,0
10,1530,0
10,1531,0
10,1550,0
10,1568,0
10,1571,0
10,1572,0
10,1581,0
10,1586,0
10,1590,0
10,1614,0
10,1615,0
10,1616,0
10,1618,0
10,1626,0
10,1632,0
10,1641,0
10,1658,0
11,108,1
11,241,1
11,287,1
11,316,1
11,561,1
11,598,1
11,636,1
11,643,1
11,654,1
11,689,1
11,703,1
11,732,1
11,768,1
11,829,1
11,925,1
11,941,1
11,1074,1
11,1117,1
11,1207,1
11,1326,1
11,1420,1
11,1544,1
11,3,0
11,13,0
11,22,0
11,59,0
11,67,0
11,69,0
11,73,0
11,76,0
11,84,0
11,89,0
11,90,0
11,96,0
11,117,0
11,130,0
11,143,0
11,147,0
11,148,0
11,150,0
11,153,0
11,154,0
11,156,0
11,158,0
11,160,0
11,167,0
11,185,0
11,192,0
11,195,0
11,198,0
11,199,0
11,203,0
11,205,0
11,215,0
11,222,0
11,224,0
11,225,0
11,227,0
11,250,0
11,272,0
11,275,0
11,280,0
11,281,0
11,285,0
11,290,0
11,293,0
11,299,0
11,301,0
11,312,0
11,319,0
11,330,0
11,333,0
11,338,0
11,360,0
11,365,0
11,371,0
11,389,0
11,398,0
11,399,0
11,412,0
11,420,0
11,445,0
11,455,0
11,458,0
11,459,0
11,464,0
11,465,0
11,487,0
11,490,0
11,502,0
11,503,0
11,525,0
11,532,0
11,583,0
11,586,0
11,600,0
11,611,0
11,620,0
11,621,0
11,630,0
11,632,0
11,645,0
11,646,0
11,653,0
11,657,0
11,665,0
11,674,0
11,695,0
11,699,0
11,702,0
11,709,0
11,738,0
11,753,0
11,756,0
11,784,0
11,800,0
11,804,0
11,805,0
11,806,0
11,819,0
11,825,0
11,842,0
11,843,0
11,846,0
11,848,0
11,886,0
11,894,0
11,899,0
11,903,0
11,909,0
11,926,0
11,927,0
11,939,0
11,940,0
11,946,0
11,949,0
11,952,0
11,954,0
11,965,0
11,971,0
11,974,0
11,979,0
11,982,0
11,990,0
11,996,0
11,1007,0
11,1030,0
11,1031,0
11,1058,0
11,1084,0
11,1089,0
11,1091,0
11,1098,0
11,1104,0
11,1108,0
11,1109,0
11,1113,0
11,1120,0
11,1127,0
11,1133,0
11,1134,0
11,1151,0
11,1162,0
11,1164,0
11,1165,0
11,1168,0
11,1185,0
11,1190,0
11,1191,0
11,1195,0
11,1196,0
11,1199,0
11,1220,0
11,1223,0
11,1236,0
11,1238,0
11,1258,0
11,1261,0
11,1280,0
11,1292,0
11,1301,0
11,1304,0
11,1310,0
11,1336,0
11,1339,0
11,1344,0
11,1350,0
11,1353,0
11,1374,0
11,1382,0
11,1384,0
11,1389,0
11,1398,0
11,1407,0
11,1409,0
11,1411,0
11,1428,0
11,1436,0
11,1437,0
11,1452,0
11,1456,0
11,1483,0
11,1485,0
11,1487,0
11,1490,0
11,1518,0
11,1531,0
11,1534,0
11,1535,0
11,1540,0
11,1546,0
11,1564,0
11,1572,0
11,1587,0
11,1588,0
11,1591,0
11,1597,0
11,1602,0
11,1605,0
11,1607,0
11,1626,0
11,1632,0
11,1656,0
12,2,1
12,124,1
12,179,1
12,220,1
12,328,1
12,474,1
12,505,1
12,556,1
12,656,1
12,725,1
12,855,1
12,937,1
12,947,1
12,1036,1
12,1077,1
12,1179,1
12,1187,1
12,1247,1
12,1323,1
12,1342,1
12,1404,1
12,1470,1
12,9,0
12,12,0
12,14,0
12,22,0
12,24,0
12,25,0
12,33,0
12,49,0
12,50,0
12,52,0
12,58,0
12,60,0
12,64,0
12,73,0
12,78,0
12,82,0
12,84,0
12,86,0
12,104,0
12,106,0
12,112,0
12,119,0
12,134,0
12,135,0
12,195,0
12,203,0
12,210,0
12,211,0
12,222,0
12,225,0
12,227,0
12,236,0
12,239,0
12,244,0
12,248,0
12,263,0
12,264,0
12,272,0
12,289,0
12,295,0
12,303,0
12,311,0
12,312,0
12,321,0
12,345,0
12,347,0
12,355,0
12,366,0
12,371,0
12,380,0
12,386,0
12,393,0
12,445,0
12,453,0
12,480,0
12,497,0
12,503,0
12,510,0
12,512,0
12,532,0
12,533,0
12,535,0
12,577,0
12,581,0
12,599,0
12,600,0
12,601,0
12,609,0
12,641,0
12,650,0
12,689,0
12,705,0
12,719,0
12,720,0
12,728,0
12,733,0
12,736,0
12,741,0
12,748,0
12,752,0
12,758,0
12,770,0
12,779,0
12,817,0
12,827,0
12,828,0
12,831,0
12,848,0
12,851,0
12,859,0
12,870,0
12,884,0
12,888,0
12,890,0
12,891,0
12,896,0
12,901,0
12,914,0
12,919,0
12,921,0
12,938,0
12,946,0
12,954,0
12,972,0
12,973,0
12,995,0
12,998,0
12,1015,0
12,1017,0
12,1021,0
12,1022,0
12,1029,0
12,1037,0
12,1046,0
12,1055,0
12,1058,0
12,1062,0
12,1064,0
12,1067,0
12,1100,0
12,1107,0
12,1108,0
12,1130,0
12,1133,0
12,1134,0
12,1138,0
12,1149,0
12,1169,0
12,1183,0
12,1211,0
12,1213,0
12,1225,0
12,1240,0
12,1241,0
12,1243,0
12,1258,0
12,1266,0
12,1267,0
12,1279,0
12,1299,0
12,1300,0
12,1321,0
12,1331,0
12,1372,0
12,1374,0
12,1387,0
12,1405,0
12,1417,0
12,1420,0
12,1426,0
12,1449,0
12,1463,0
12,1471,0
12,1474,0
12,1496,0
12,1506,0
12,1514,0
12,1526,0
12,1556,0
12,1558,0
12,1561,0
12,1580,0
12,1582,0
12,1585,0
12,1634,0
12,1644,0
12,1652,0
12,1658,0
13,33,1
13,58,1
13,134,1
13,149,1
13,203,1
13,275,1
13,285,1
13,337,1
13,433,1
13,442,1
13,467,1
13,472,1
13,497,1
13,515,1
13,520,1
13,535,1
13,536,1
13,541,1
13,550,1
13,559,1
13,562,1
13,627,1
13,655,1
13,657,1
13,658,1
13,683,1
13,699,1
13,715,1
13,732,1
13,791,1
13,840,1
13,893,1
13,929,1
13,978,1
13,1008,1
13,1031,1
13,1057,1
13,1060,1
13,1065,1
13,1076,1
13,1107,1
13,1140,1
13,1155,1
13,1268,1
13,1278,1
13,1334,1
13,1350,1
13,1356,1
13,1378,1
13,1391,1
13,1451,1
13,1458,1
13,1510,1
13,1537,1
13,1589,1
13,1629,1
13,1646,1
13,1649,1
13,3,0
13,22,0
13,30,0
13,36,0
13,39,0
13,42,0
13,51,0
13,57,0
13,61,0
13,63,0
13,66,0
13,70,0
13,73,0
13,75,0
13,77,0
13,85,0
13,89,0
13,97,0
13,104,0
13,106,0
13,115,0
13,119,0
13,120,0
13,122,0
13,137,0
13,138,0
13,139,0
13,142,0
13,154,0
13,158,0
13,168,0
13,169,0
13,172,0
13,179,0
13,182,0
13,183,0
13,186,0
13,190,0
13,191,0
13,201,0
13,208,0
13,224,0
13,233,0
13,240,0
13,244,0
13,254,0
13,263,0
13,264,0
13,265,0
13,267,0
13,268,0
13,276,0
13,283,0
13,289,0
13,290,0
13,291,0
13,292,0
13,294,0
13,300,0
13,302,0
13,308,0
13,314,0
13,321,0
13,324,0
13,330,0
13,342,0
13,353,0
13,355,0
13,360,0
13,361,0
13,362,0
13,364,0
13,368,0
13,371,0
13,374,0
13,378,0
13,385,0
13,391,0
13,395,0
13,397,0
13,398,0
13,402,0
13,414,0
13,415,0
13,421,0
13,444,0
13,445,0
13,452,0
13,458,0
13,460,0
13,461,0
13,462,0
13,468,0
13,479,0
13,481,0
13,488,0
13,490,0
13,493,0
13,494,0
13,504,0
13,506,0
13,509,0
13,512,0
13,518,0
13,526,0
13,529,0
13,532,0
13,534,0
13,568,0
13,570,0
13,583,0
13,588,0
13,591,0
13,592,0
13,604,0
13,611,0
13,617,0
13,619,0
13,621,0
13,631,0
13,642,0
13,643,0
13,648,0
13,651,0
13,659,0
13,668,0
13,674,0
13,679,0
13,685,0
13,687,0
13,701,0
13,705,0
13,718,0
13,722,0
13,723,0
13,739,0
13,742,0
13,746,0
13,749,0
13,758,0
13,770,0
13,786,0
13,787,0
13,788,0
13,792,0
13,796,0
13,808,0
13,811,0
13,814,0
13,823,0
13,824,0
13,834,0
13,835,0
13,843,0
13,848,0
13,849,0
13,852,0
13,854,0
13,861,0
13,863,0
13,867,0
13,868,0
13,870,0
13,871,0
13,882,0
13,895,0
13,899,0
13,900,0
13,902,0
13,908,0
13,913,0
13,923,0
13,924,0
13,926,0
13,933,0
13,934,0
13,941,0
13,946,0
13,950,0
13,960,0
13,963,0
13,972,0
13,981,0
13,982,0
13,983,0
13,985,0
13,995,0
13,998,0
13,1001,0
13,1005,0
13,1007,0
13,1009,0
13,1019,0
13,1028,0
13,1052,0
13,1059,0
13,1067,0
13,1078,0
13,1085,0
13,1091,0
13,1093,0
13,1094,0
13,1098,0
13,1100,0
13,1103,0
13,1115,0
13,1118,0
13,1120,0
13,1121,0
13,1123,0
13,1124,0
13,1125,0
13,1127,0
13,1129,0
13,1137,0
13,1138,0
13,1146,0
13,1147,0
13,1148,0
13,1158,0
13,1162,0
13,1166,0
13,1174,0
13,1185,0
13,1193,0
13,1207,0
13,1213,0
13,1224,0
13,1231,0
13,1248,0
13,1252,0
13,1253,0
13,1266,0
13,1280,0
13,1285,0
13,1294,0
13,1296,0
13,1304,0
13,1316,0
13,1329,0
13,1337,0
13,1344,0
13,1347,0
13,1348,0
13,1358,0
13,1360,0
13,1371,0
13,1374,0
13,1379,0
13,1381,0
13,1383,0
13,1399,0
13,1404,0
13,1414,0
13,1416,0
13,1417,0
13,1425,0
13,1426,0
13,1441,0
13,1447,0
13,1449,0
13,1453,0
13,1457,0
13,1459,0
13,1473,0
13,1479,0
13,1480,0
13,1483,0
13,1487,0
13,1491,0
13,1497,0
13,1500,0
13,1504,0
13,1506,0
13,1507,0
13,1509,0
13,1517,0
13,1533,0
13,1539,0
13,1543,0
13,1546,0
13,1547,0
13,1551,0
13,1553,0
13,1555,0
13,1559,0
13,1560,0
13,1563,0
13,1564,0
13,1578,0
13,1580,0
13,1584,0
13,1594,0
13,1600,0
13,1603,0
13,1604,0
13,1605,0
13,1617,0
13,1623,0
13,1625,0
13,1631,0
13,1650,0
13,1654,0
14,10,1
14,101,1
14,185,1
14,230,1
14,241,1
14,280,1
14,281,1
14,288,1
14,297,1
14,321,1
14,328,1
14,343,1
14,425,1
14,500,1
14,502,1
14,503,1
14,521,1
14,547,1
14,628,1
14,681,1
14,698,1
14,796,1
14,831,1
14,836,1
14,860,1
14,878,1
14,920,1
14,929,1
14,952,1
14,990,1
14,1080,1
14,1128,1
14,1186,1
14,1203,1
14,1234,1
14,1253,1
14,1262,1
14,1275,1
14,1280,1
14,1317,1
14,1322,1
14,1336,1
14,1435,1
14,1438,1
14,1446,1
14,1465,1
14,1479,1
14,1489,1
14,1503,1
14,1570,1
14,1584,1
14,1587,1
14,1599,1
14,1601,1
14,8,0
14,19,0
14,21,0
14,26,0
14,30,0
14,34,0
14,35,0
14,37,0
14,41,0
14,45,0
14,48,0
14,52,0
14,55,0
14,56,0
14,65,0
14,74,0
14,75,0
14,76,0
14,84,0
14,85,0
14,90,0
14,94,0
14,102,0
14,103,0
14,109,0
14,110,0
14,111,0
14,125,0
14,128,0
14,132,0
14,139,0
14,142,0
14,160,0
14,161,0
14,164,0
14,165,0
14,166,0
14,172,0
14,173,0
14,174,0
14,180,0
14,193,0
14,195,0
14,201,0
14,203,0
14,208,0
14,214,0
14,221,0
14,222,0
14,223,0
14,224,0
14,226,0
14,227,0
14,234,0
14,237,0
14,250,0
14,252,0
14,262,0
14,264,0
14,267,0
14,269,0
14,276,0
14,278,0
14,287,0
14,289,0
14,293,0
14,298,0
14,299,0
14,304,0
14,305,0
14,314,0
14,316,0
14,317,0
14,318,0
14,323,0
14,329,0
14,330,0
14,340,0
14,373,0
14,374,0
14,378,0
14,382,0
14,384,0
14,394,0
14,395,0
14,396,0
14,398,0
14,403,0
14,407,0
14,409,0
14,413,0
14,415,0
14,416,0
14,421,0
14,434,0
14,455,0
14,463,0
14,467,0
14,472,0
14,473,0
14,485,0
14,486,0
14,492,0
14,498,0
14,501,0
14,504,0
14,509,0
14,522,0
14,534,0
14,536,0
14,542,0
14,546,0
14,550,0
14,553,0
14,557,0
14,560,0
14,561,0
14,562,0
14,570,0
14,580,0
14,582,0
14,585,0
14,589,0
14,594,0
14,596,0
14,598,0
14,599,0
14,608,0
14,612,0
14,613,0
14,619,0
14,629,0
14,636,0
14,637,0
14,642,0
14,644,0
14,655,0
14,662,0
14,669,0
14,675,0
14,690,0
14,699,0
14,716,0
14,717,0
14,724,0
14,739,0
14,740,0
14,745,0
14,754,0
14,760,0
14,761,0
14,766,0
14,772,0
14,775,0
14,776,0
14,781,0
14,788,0
14,793,0
14,795,0
14,802,0
14,803,0
14,806,0
14,807,0
14,809,0
14,812,0
14,816,0
14,818,0
14,820,0
14,825,0
14,829,0
14,835,0
14,839,0
14,841,0
14,856,0
14,858,0
14,859,0
14,871,0
14,873,0
14,876,0
14,877,0
14,893,0
14,911,0
14,912,0
14,913,0
14,917,0
14,918,0
14,926,0
14,935,0
14,948,0
14,953,0
14,955,0
14,972,0
14,984,0
14,985,0
14,994,0
14,997,0
14,1002,0
14,1006,0
14,1007,0
14,1010,0
14,1016,0
14,1024,0
14,1028,0
14,1029,0
14,1038,0
14,1052,0
14,1056,0
14,1068,0
14,1072,0
14,1073,0
14,1074,0
14,1076,0
14,1089,0
14,1091,0
14,1098,0
14,1099,0
14,1106,0
14,1107,0
14,1108,0
14,1115,0
14,1118,0
14,1119,0
14,1121,0
14,1122,0
14,1124,0
14,1125,0
14,1136,0
14,1141,0
14,1155,0
14,1158,0
14,1160,0
14,1162,0
14,1163,0
14,1165,0
14,1175,0
14,1177,0
14,1188,0
14,1190,0
14,1191,0
14,1195,0
14,1196,0
14,1201,0
14,1202,0
14,1204,0
14,1207,0
14,1219,0
14,1223,0
14,1224,0
14,1241,0
14,1245,0
14,1251,0
14,1274,0
14,1288,0
14,1290,0
14,1295,0
14,1296,0
14,1298,0
14,1301,0
14,1305,0
14,1311,0
14,1326,0
14,1327,0
14,1329,0
14,1334,0
14,1340,0
14,1350,0
14,1353,0
14,1354,0
14,1358,0
14,1372,0
14,1373,0
14,1375,0
14,1395,0
14,1396,0
14,1398,0
14,1400,0
14,1401,0
14,1406,0
14,1412,0
14,1413,0
14,1414,0
14,1428,0
14,1429,0
14,1430,0
14,1436,0
14,1437,0
14,1441,0
14,1453,0
14,1466,0
14,1467,0
14,1469,0
14,1475,0
14,1477,0
14,1485,0
14,1490,0
14,1498,0
14,1506,0
14,1511,0
14,1517,0
14,1530,0
14,1534,0
14,1535,0
14,1547,0
14,1557,0
14,1558,0
14,1571,0
14,1575,0
14,1576,0
14,1577,0
14,1578,0
14,1580,0
14,1581,0
14,1585,0
14,1591,0
14,1595,0
14,1596,0
14,1597,0
14,1598,0
14,1604,0
14,1605,0
14,1606,0
14,1619,0
14,1623,0
14,1628,0
14,1631,0
14,1632,0
14,1635,0
14,1639,0
14,1643,0
14,1645,0
14,1647,0
14,1654,0
14,1655,0
14,1656,0
15,40,1
15,85,1
15,112,1
15,153,1
15,311,1
15,365,1
15,373,1
15,660,1
15,805,1
15,874,1
15,1143,1
15,1226,1
15,1232,1
15,1266,1
15,1370,1
15,1418,1
15,1424,1
15,1430,1
15,1432,1
15,1,0
15,7,0
15,10,0
15,17,0
15,24,0
15,34,0
15,35,0
15,46,0
15,55,0
15,65,0
15,66,0
15,70,0
15,80,0
15,87,0
15,109,0
15,118,0
15,125,0
15,131,0
15,141,0
15,149,0
15,152,0
15,157,0
15,161,0
15,174,0
15,175,0
15,193,0
15,249,0
15,258,0
15,261,0
15,274,0
15,276,0
15,282,0
15,284,0
15,285,0
15,291,0
15,297,0
15,308,0
15,315,0
15,316,0
15,320,0
15,332,0
15,334,0
15,346,0
15,351,0
15,360,0
15,367,0
15,374,0
15,409,0
15,419,0
15,429,0
15,439,0
15,443,0
15,444,0
15,448,0
15,462,0
15,463,0
15,479,0
15,480,0
15,481,0
15,483,0
15,486,0
15,487,0
15,504,0
15,505,0
15,517,0
15,523,0
15,530,0
15,538,0
15,540,0
15,546,0
15,547,0
15,552,0
15,562,0
15,576,0
15,584,0
15,585,0
15,587,0
15,603,0
15,605,0
15,629,0
15,632,0
15,640,0
15,645,0
15,647,0
15,652,0
15,677,0
15,680,0
15,698,0
15,729,0
15,742,0
15,746,0
15,750,0
15,754,0
15,769,0
15,775,0
15,778,0
15,787,0
15,818,0
15,829,0
15,832,0
15,839,0
15,841,0
15,846,0
15,847,0
15,856,0
15,858,0
15,860,0
15,870,0
15,872,0
15,877,0
15,884,0
15,887,0
15,914,0
15,935,0
15,940,0
15,944,0
15,954,0
15,971,0
15,981,0
15,985,0
15,989,0
15,993,0
15,1007,0
15,1008,0
15,1011,0
15,1013,0
15,1033,0
15,1036,0
15,1038,0
15,1042,0
15,1044,0
15,1051,0
15,1057,0
15,1063,0
15,1065,0
15,1082,0
15,1094,0
15,1097,0
15,1102,0
15,1109,0
15,1111,0
15,1113,0
15,1137,0
15,1144,0
15,1163,0
15,1166,0
15,1171,0
15,1179,0
15,1183,0
15,1193,0
15,1199,0
15,1202,0
15,1206,0
15,1209,0
15,1221,0
15,1233,0
15,1249,0
15,1259,0
15,1271,0
15,1273,0
15,1274,0
15,1277,0
15,1284,0
15,1288,0
15,1290,0
15,1297,0
15,1298,0
15,1305,0
15,1306,0
15,1313,0
15,1314,0
15,1322,0
15,1329,0
15,1343,0
15,1346,0
15,1351,0
15,1368,0
15,1373,0
15,1380,0
15,1392,0
15,1401,0
15,1402,0
15,1408,0
15,1425,0
15,1426,0
15,1428,0
15,1436,0
15,1443,0
15,1460,0
15,1466,0
15,1511,0
15,1524,0
15,1531,0
15,1536,0
15,1542,0
15,1550,0
15,1554,0
15,1568,0
15,1572,0
15,1583,0
15,1590,0
15,1596,0
15,1599,0
15,1607,0
15,1609,0
15,1615,0
15,1639,0
15,1640,0
15,1648,0
15,1654,0
16,19,1
16,56,1
16,80,1
16,99,1
16,105,1
16,161,1
16,199,1
16,205,1
16,262,1
16,280,1
16,296,1
16,297,1
16,309,1
16,314,1
16,457,1
16,500,1
16,524,1
16,558,1
16,562,1
16,578,1
16,611,1
16,614,1
16,663,1
16,711,1
16,762,1
16,814,1
16,815,1
16,820,1
16,837,1
16,853,1
16,860,1
16,861,1
16,912,1
16,952,1
16,990,1
16,1051,1
16,1146,1
16,1174,1
16,1201,1
16,1235,1
16,1299,1
16,1334,1
16,1352,1
16,1401,1
16,1431,1
16,1437,1
16,1473,1
16,1522,1
16,1525,1
16,1527,1
16,1553,1
16,1589,1
16,1623,1
16,1650,1
16,1,0
16,2,0
16,21,0
16,23,0
16,24,0
16,33,0
16,42,0
16,51,0
16,63,0
16,71,0
16,79,0
16,88,0
16,90,0
16,92,0
16,94,0
16,100,0
16,111,0
16,116,0
16,118,0
16,121,0
16,129,0
16,130,0
16,132,0
16,134,0
16,136,0
16,140,0
16,153,0
16,162,0
16,163,0
16,165,0
16,167,0
16,175,0
16,177,0
16,190,0
16,192,0
16,202,0
16,220,0
16,224,0
16,228,0
16,235,0
16,241,0
16,243,0
16,248,0
16,250,0
16,273,0
16,276,0
16,299,0
16,303,0
16,306,0
16,307,0
16,308,0
16,316,0
16,329,0
16,331,0
16,332,0
16,338,0
16,343,0
16,349,0
16,352,0
16,355,0
16,356,0
16,363,0
16,364,0
16,368,0
16,371,0
16,374,0
16,376,0
16,377,0
16,378,0
16,384,0
16,387,0
16,392,0
16,396,0
16,403,0
16,404,0
16,410,0
16,416,0
16,429,0
16,437,0
16,439,0
16,441,0
16,444,0
16,446,0
16,448,0
16,451,0
16,459,0
16,463,0
16,468,0
16,469,0
16,474,0
16,478,0
16,482,0
16,484,0
16,489,0
16,493,0
16,495,0
16,499,0
16,501,0
16,505,0
16,507,0
16,510,0
16,514,0
16,522,0
16,529,0
16,533,0
16,539,0
16,546,0
16,550,0
16,564,0
16,568,0
