identyfikator,plec,wiek,wielkoscMiejscowosci,wyksztalcenie,jezykOjczysty,jezykiObce,rodzic,liczbaDzieci,stanCywilny,statusZawodowy,sytuacjaZawodowa,pogladyPolityczne,liczbaKsiazek,przecietnyMiesiecznyDochodNettoWMinionymRoku
1296,MEZCZYZNA,1967,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
92,KOBIETA,1990,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1601_DO_1800_ZL
942,MEZCZYZNA,1990,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_NIEFORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1801_DO_2000_ZL
94,KOBIETA,1994,WIES,WYZSZE,polski,[],NIE,,KAWALER_PANNA,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_101_DO_500_SZTUK,OD_1601_DO_1800_ZL
3718,MEZCZYZNA,1991,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,LICENCJACKIE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
1001,MEZCZYZNA,1953,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,OD_2501_DO_3000_ZL
952,KOBIETA,1987,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
1026,KOBIETA,1991,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,"['angielski', 'polski']",TAK,_1,W_ZWIAZKU_NIEFORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_1001_DO_1200_ZL
1621,KOBIETA,1982,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,POMATURALNE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1001_DO_1200_ZL
1646,KOBIETA,1978,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_2501_DO_3000_ZL
1652,KOBIETA,1987,MIASTO_POWYZEJ_500_TYS,WYZSZE_ZE_STOPNIEM_NAUKOWYM_CO_NAJMNIEJ_DOKTORA,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
1720,KOBIETA,1992,MIASTO_POWYZEJ_500_TYS,POMATURALNE,polski,['niemiecki'],TAK,_2,ZARECZONY,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
1320,KOBIETA,1981,WIES,WYZSZE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
2174,KOBIETA,1977,WIES,ZASADNICZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
1086,KOBIETA,1991,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,BRAK_DOCHODOW
1041,MEZCZYZNA,1985,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,ZASADNICZE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_1201_DO_1400_ZL
107,KOBIETA,1992,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1801_DO_2000_ZL
1281,MEZCZYZNA,1974,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,DO_25_SZTUK,OD_3001_DO_4000_ZL
1153,MEZCZYZNA,1986,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_4001_DO_5000_ZL
1267,KOBIETA,1992,WIES,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_2001_DO_2500_ZL
1363,KOBIETA,1979,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
1260,MEZCZYZNA,1990,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,LICENCJACKIE,polski,"['angielski', 'polski']",NIE,,KAWALER_PANNA,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
113,KOBIETA,1991,WIES,NIEPELNE_SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,INNE,INNE,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_1001_DO_1200_ZL
1002,MEZCZYZNA,1979,WIES,SREDNIE,polski,['polski'],TAK,_1,ROZWIEDZIONY,BEZROBOTNY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
115,MEZCZYZNA,1980,,,polski,['angielski'],,,,,,,,
897,KOBIETA,1987,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,POMATURALNE,polski,"['angielski', 'polski']",TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_2501_DO_3000_ZL
117,KOBIETA,1986,WIES,SREDNIE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_4001_DO_5000_ZL
953,KOBIETA,1999,WIES,SREDNIE,polski,"['angielski', 'polski']",NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,DO_1000_ZL
977,KOBIETA,1988,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['inny'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
1063,KOBIETA,1987,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,CENTROWE,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
121,MEZCZYZNA,1954,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_LEWICOWE,DO_25_SZTUK,OD_1401_DO_1600_ZL
122,MEZCZYZNA,1972,,,polski,[],,,,,,,,
1217,KOBIETA,1962,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['angielski'],NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
1145,KOBIETA,1980,WIES,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROLNIK_INDYWIDUALNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
2961,KOBIETA,1986,WIES,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
126,KOBIETA,1992,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1801_DO_2000_ZL
127,KOBIETA,1984,,,polski,"['angielski', 'polski']",,,,,,,,
128,KOBIETA,1979,,,polski,[],,,,,,,,
2377,KOBIETA,1983,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_4001_DO_5000_ZL
1519,MEZCZYZNA,1970,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,ZASADNICZE,polski,"['polski', 'inny']",NIE,,KAWALER_PANNA,BEZROBOTNY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,CENTROWE,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
2718,KOBIETA,1971,WIES,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
912,KOBIETA,1994,WIES,WYZSZE,polski,['niemiecki'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,BRAK_DOCHODOW
1040,KOBIETA,1984,MIASTO_POWYZEJ_500_TYS,LICENCJACKIE,polski,['angielski'],NIE,,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,OD_3001_DO_4000_ZL
1672,MEZCZYZNA,1994,WIES,WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_1201_DO_1400_ZL
1553,KOBIETA,1989,WIES,WYZSZE,polski,"['angielski', 'polski']",TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_1801_DO_2000_ZL
2135,KOBIETA,1994,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
3832,KOBIETA,2001,WIES,GIMNAZJALNE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_FORMALNYM,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,BRAK_DOCHODOW
1064,KOBIETA,1987,WIES,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1001_DO_1200_ZL
1048,KOBIETA,1998,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
1394,KOBIETA,1987,WIES,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
1146,MEZCZYZNA,1984,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_4001_DO_5000_ZL
1087,MEZCZYZNA,1973,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,ZASADNICZE,polski,['polski'],NIE,,KAWALER_PANNA,EMERYT_LUB_RENCISTA,PRZEWLEKLE_CHORY_LUB_NIEPELNOSPRAWNY,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_1201_DO_1400_ZL
1632,KOBIETA,1958,WIES,POMATURALNE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,CENTROWE,OD_101_DO_500_SZTUK,DO_1000_ZL
1124,KOBIETA,1981,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,BRAK,OD_2501_DO_3000_ZL
1461,KOBIETA,1992,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_2501_DO_3000_ZL
973,KOBIETA,1992,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1801_DO_2000_ZL
1294,MEZCZYZNA,1969,WIES,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_101_DO_500_SZTUK,OD_4001_DO_5000_ZL
1435,KOBIETA,1978,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,PODSTAWOWE,polski,['polski'],TAK,_1,KAWALER_PANNA,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,DO_25_SZTUK,OD_2501_DO_3000_ZL
149,KOBIETA,1989,WIES,POMATURALNE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
1382,KOBIETA,1998,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,NIEPELNE_SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
151,MEZCZYZNA,1975,,,polski,['rosyjski'],,,,,,,,
1170,MEZCZYZNA,1990,MIASTO_POWYZEJ_500_TYS,POMATURALNE,polski,['angielski'],NIE,,KAWALER_PANNA,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,PONAD_500_SZTUK,OD_2501_DO_3000_ZL
1629,KOBIETA,1987,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['angielski'],TAK,_3,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
154,KOBIETA,1992,,,polski,"['angielski', 'polski']",,,,,,,,
923,KOBIETA,1989,WIES,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_1801_DO_2000_ZL
1385,KOBIETA,1966,WIES,WYZSZE,polski,[],NIE,,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,OD_4001_DO_5000_ZL
157,KOBIETA,1994,WIES,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_1201_DO_1400_ZL
919,KOBIETA,1988,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'polski', 'niemiecki']",TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
1111,KOBIETA,1983,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_4001_DO_5000_ZL
1133,MEZCZYZNA,1982,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,PONAD_500_SZTUK,POWYZEJ_5000_ZL
3699,KOBIETA,1969,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,"['polski', 'rosyjski']",TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
945,KOBIETA,1975,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,"['angielski', 'niemiecki']",TAK,_2,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
163,MEZCZYZNA,1970,,,polski,[],,,,,,,,
1814,MEZCZYZNA,1994,WIES,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,INNE,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_1401_DO_1600_ZL
1664,MEZCZYZNA,1987,WIES,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
1370,KOBIETA,1996,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,"['angielski', 'polski', 'niemiecki']",TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,BRAK,DO_1000_ZL
1948,MEZCZYZNA,1988,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['angielski'],TAK,_3,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,POWYZEJ_5000_ZL
1601,MEZCZYZNA,1955,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,POMATURALNE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,CENTROWE,OD_101_DO_500_SZTUK,OD_4001_DO_5000_ZL
2975,KOBIETA,1991,WIES,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,POWYZEJ_5000_ZL
966,MEZCZYZNA,1985,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,POMATURALNE,polski,"['angielski', 'polski']",TAK,_3,ROZWIEDZIONY,SPECJALISTA_WOLNY_ZAWOD,STAZ,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
6673,MEZCZYZNA,1987,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,GIMNAZJALNE,polski,[],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_1601_DO_1800_ZL
1616,MEZCZYZNA,1976,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,WOJSKOWY_LUB_POLICJANT,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,DO_25_SZTUK,POWYZEJ_5000_ZL
173,KOBIETA,1987,,,polski,['polski'],,,,,,,,
