id,from_humorous_account,account_id,category_id
52758201136988160,1,132679073,"H"
52780815058354176,1,132679073,"H"
52803463163297792,1,132679073,"H"
52833717802115072,1,132679073,"H"
52894060955967488,1,174450359,"H"
52901610623475713,1,132679073,"H"
52923343573233664,1,132679073,"H"
53120755931684864,1,132679073,"H"
53135524684242945,1,132679073,"H"
53156543864119297,1,132679073,"H"
53185989006462976,1,132679073,"H"
53211241979723776,1,132679073,"H"
53236322642563072,1,174450359,"H"
53238836288954369,1,132679073,"H"
53274064839643137,1,132679073,"H"
53281211740717056,1,132679073,"H"
53488717087768576,1,132679073,"H"
53505385197355008,1,132679073,"H"
53512295539679232,1,174450359,"H"
53554593895948288,1,174450359,"H"
53576660838125568,1,132679073,"H"
53596656687525888,1,174450359,"H"
53609886210203648,1,132679073,"H"
53634174250258432,1,132679073,"H"
53660226297139200,1,132679073,"H"
53840799338741760,1,132679073,"H"
53852108188950528,1,132679073,"H"
53875965583032322,1,174450359,"H"
53880425709445120,1,132679073,"H"
53902990624563200,1,132679073,"H"
53919997294149632,1,132679073,"H"
53921589506486272,1,174450359,"H"
53944641644544000,1,132679073,"H"
53965520596250624,1,174450359,"H"
53971210614226945,1,132679073,"H"
53998692620976128,1,132679073,"H"
54023780057620480,1,132679073,"H"
54205701446320128,1,132679073,"H"
54237507256205312,1,174450359,"H"
54259889052205057,1,132679073,"H"
54271231305859072,1,132679073,"H"
54329492860186624,1,132679073,"H"
54362516297486336,1,132679073,"H"
54388456561975296,1,132679073,"H"
54567662453407744,1,132679073,"H"
54605698797027328,1,132679073,"H"
54620001629515776,1,174450359,"H"
54630577575440385,1,132679073,"H"
54656570130317312,1,132679073,"H"
54661468964134912,1,174450359,"H"
54684350712782849,1,132679073,"H"
54705068628393984,1,174450359,"H"
54710151147565056,1,132679073,"H"
54927712044843008,1,132679073,"H"
54948689768222720,1,174450359,"H"
54949316653096960,1,132679073,"H"
54975165876011008,1,132679073,"H"
54989591899414528,1,174450359,"H"
54999705654013952,1,132679073,"H"
55025667221356544,1,132679073,"H"
55033090610962434,1,174450359,"H"
55050439032451072,1,132679073,"H"
55075773584916480,1,132679073,"H"
55105111973826560,1,132679073,"H"
55280606719913984,1,132679073,"H"
55310320301899776,1,174450359,"H"
55314266961620992,1,132679073,"H"
55323569441349632,1,132679073,"H"
55339123359232000,1,132679073,"H"
55352612324773888,1,174450359,"H"
55366639725723648,1,132679073,"H"
55393240010072064,1,132679073,"H"
55396209237573632,1,174450359,"H"
55420061162278912,1,132679073,"H"
55447291800195072,1,132679073,"H"
55641425555095552,1,132679073,"H"
55643237788028929,1,132679073,"H"
55674901222277120,1,174450359,"H"
55680418426535936,1,132679073,"H"
55681995988156416,1,132679073,"H"
55717195560398848,1,174450359,"H"
55730342446899201,1,132679073,"H"
55755276913086465,1,132679073,"H"
55759413293756416,1,174450359,"H"
55782972028235776,1,132679073,"H"
55808957217898496,1,132679073,"H"
55815900032544768,1,132679073,"H"
56012201835757568,1,132679073,"H"
56038509949095936,1,174450359,"H"
56073692114976768,1,132679073,"H"
56081568191610880,1,174450359,"H"
56102286761541632,1,132679073,"H"
56125811140476928,1,174450359,"H"
56150826154082305,1,132679073,"H"
56176035607228416,1,132679073,"H"
56359899260649472,1,132679073,"H"
56369462261194752,1,132679073,"H"
56398150545584128,1,132679073,"H"
56401368822456320,1,174450359,"H"
56442574000500737,1,174450359,"H"
56451922953125888,1,132679073,"H"
56484095038980097,1,132679073,"H"
56537674785374208,1,132679073,"H"
56737637591027712,1,132679073,"H"
56739163826954240,1,132679073,"H"
56759344691298304,1,174450359,"H"
56764182699319296,1,132679073,"H"
56792848661626880,1,132679073,"H"
56804987715592192,1,174450359,"H"
56816940257259520,1,132679073,"H"
56845249099730944,1,132679073,"H"
56846546427326464,1,174450359,"H"
56869765905526784,1,132679073,"H"
56896665608667136,1,132679073,"H"
57108486428950529,1,132679073,"H"
57113228395814912,1,132679073,"H"
57128523642580992,1,132679073,"H"
57150077654925313,1,132679073,"H"
57176102241710080,1,132679073,"H"
57203357831536640,1,132679073,"H"
57208710665216000,1,132679073,"H"
57230393505619968,1,132679073,"H"
57254191789391872,1,132679073,"H"
57278142657736704,1,132679073,"H"
57463813670305792,1,132679073,"H"
57486891083247616,1,132679073,"H"
57494125922091008,1,132679073,"H"
57501179088863232,1,132679073,"H"
57540531315675136,1,132679073,"H"
57542306118643712,1,132679073,"H"
57558764206821376,1,132679073,"H"
57561426193158144,1,132679073,"H"
57563237075525632,1,132679073,"H"
57568913654943745,1,132679073,"H"
57577419976081408,1,132679073,"H"
57585549103468544,1,132679073,"H"
57606839105368066,1,132679073,"H"
57820538885771267,1,132679073,"H"
57825674391592960,1,132679073,"H"
57853643411562496,1,132679073,"H"
57880892659609600,1,132679073,"H"
57908903488401409,1,132679073,"H"
57933208980946944,1,132679073,"H"
57947597654073344,1,132679073,"H"
57959077451542528,1,132679073,"H"
57983823656386560,1,132679073,"H"
58179039764021248,1,132679073,"H"
58187300626108416,1,132679073,"H"
58188959825670144,1,132679073,"H"
58214281270923264,1,132679073,"H"
58268992426622976,1,132679073,"H"
58295231300378624,1,132679073,"H"
58323983791161344,1,132679073,"H"
58350554690240512,1,132679073,"H"
58545451623915520,1,132679073,"H"
58581962637586432,1,132679073,"H"
58596644123447296,1,132679073,"H"
58616517427863552,1,132679073,"H"
58649484724420608,1,132679073,"H"
58674400857309184,1,132679073,"H"
58686215557357568,1,132679073,"H"
58702245549719552,1,132679073,"H"
58726979654008832,1,132679073,"H"
58885144655826944,1,132679073,"H"
58910920960786433,1,132679073,"H"
58924214467575808,1,132679073,"H"
58926938064031744,1,132679073,"H"
58954474974232576,1,132679073,"H"
58980527725740032,1,132679073,"H"
59007576284737536,1,132679073,"H"
59036110608793601,1,132679073,"H"
59045325578575872,1,132679073,"H"
59060931895902208,1,132679073,"H"
59089015370027008,1,132679073,"H"
59261517677342721,1,132679073,"H"
59272097825947648,1,132679073,"H"
59301175295606784,1,132679073,"H"
59306530410991616,1,132679073,"H"
59308541219045376,1,174450359,"H"
59311097529909248,1,132679073,"H"
59318918241718272,1,132679073,"H"
59325728998703104,1,132679073,"H"
59328387138854913,1,132679073,"H"
59329662886756352,1,132679073,"H"
59335002617421825,1,132679073,"H"
59339149722927104,1,132679073,"H"
59341590472302592,1,132679073,"H"
59344062620246016,1,132679073,"H"
59361678516686848,1,132679073,"H"
59385659181379585,1,132679073,"H"
59409492831502336,1,132679073,"H"
59424592539815936,1,132679073,"H"
59442736897605632,1,132679073,"H"
59449642101915648,1,132679073,"H"
59624192659828736,1,132679073,"H"
59638274049839104,1,132679073,"H"
59662067484991489,1,174450359,"H"
59662414341349376,1,132679073,"H"
59688252524867584,1,132679073,"H"
59700027475501058,1,132679073,"H"
59704703155568640,1,174450359,"H"
59712555555373056,1,132679073,"H"
59737437894742016,1,132679073,"H"
59746004613873665,1,174450359,"H"
59761230373597184,1,132679073,"H"
59783723176038400,1,132679073,"H"
59809674513498113,1,132679073,"H"
60001680502161408,1,132679073,"H"
60009629207375872,1,132679073,"H"
60027188816265216,1,174450359,"H"
60031978673672192,1,132679073,"H"
60055016895029248,1,132679073,"H"
60068730901770240,1,174450359,"H"
60077614022406144,1,132679073,"H"
60103054627835904,1,132679073,"H"
60111835759771649,1,174450359,"H"
60151324376973312,1,132679073,"H"
60175489586823168,1,132679073,"H"
60183776772366336,1,132679073,"H"
60347177662291968,1,132679073,"H"
60366966304673792,1,132679073,"H"
60387100452864000,1,132679073,"H"
60412266562072576,1,132679073,"H"
60455048328646656,1,132679073,"H"
60486510901854208,1,174450359,"H"
60487765749530624,1,132679073,"H"
60510419382571008,1,132679073,"H"
60523000851742720,1,174450359,"H"
60533066480881664,1,132679073,"H"
60729372461633536,1,132679073,"H"
60749505351516160,1,132679073,"H"
60774674128310273,1,132679073,"H"
60817457576812544,1,132679073,"H"
60850173923958784,1,132679073,"H"
60850174695710720,1,174450359,"H"
60872825317240832,1,132679073,"H"
60885407780450305,1,174450359,"H"
60895475913592832,1,132679073,"H"
61091778039783424,1,132679073,"H"
61111913513369601,1,132679073,"H"
61137079324770304,1,132679073,"H"
61154995025887233,1,132679073,"H"
61161537863294976,1,132679073,"H"
61173684181798912,1,132679073,"H"
61174710091780096,1,174450359,"H"
61176637198315521,1,132679073,"H"
61179866162278401,1,132679073,"H"
61199999865856000,1,132679073,"H"
61212583398621184,1,132679073,"H"
61212584317169664,1,174450359,"H"
61235231277056001,1,132679073,"H"
61257884692000768,1,132679073,"H"
61454187879342080,1,132679073,"H"
61474320458854400,1,132679073,"H"
61499490007400448,1,132679073,"H"
61542272306647040,1,132679073,"H"
61574989622689793,1,174450359,"H"
61574989844975616,1,132679073,"H"
61597641934520320,1,132679073,"H"
61610224343203841,1,174450359,"H"
61620288403673088,1,132679073,"H"
61816594644467712,1,132679073,"H"
61836727861514240,1,132679073,"H"
61861896248242177,1,132679073,"H"
61903397804183554,1,132679073,"H"
61933595031379968,1,132679073,"H"
61941566872358912,1,174450359,"H"
61968831605772288,1,132679073,"H"
62175203156955137,1,132679073,"H"
62186488221270016,1,132679073,"H"
62195336986374144,1,132679073,"H"
62220500549640192,1,132679073,"H"
62241941374509057,1,174450359,"H"
62263287282282496,1,132679073,"H"
62285376022257665,1,174450359,"H"
62296004740907008,1,132679073,"H"
62302763220078592,1,132679073,"H"
62331237435576320,1,132679073,"H"
62529032520089600,1,132679073,"H"
62548547576410113,1,132679073,"H"
62562777063096320,1,132679073,"H"
62579979078221824,1,132679073,"H"
62600970655371264,1,132679073,"H"
62628380759179264,1,132679073,"H"
62652773178671105,1,132679073,"H"
62675321366921216,1,132679073,"H"
62689761470586880,1,174450359,"H"
62700444580986880,1,132679073,"H"
62724904134512641,1,132679073,"H"
62890035313258496,1,132679073,"H"
62902456874573824,1,132679073,"H"
62931955230048256,1,174450359,"H"
62943796370997248,1,132679073,"H"
62947009635684353,1,132679073,"H"
62970960676007936,1,132679073,"H"
62977628700807168,1,132679073,"H"
62995061931122688,1,132679073,"H"
63016879429664768,1,132679073,"H"
63038639034220544,1,132679073,"H"
63060248331681792,1,132679073,"H"
63072431950135297,1,132679073,"H"
63249797771038721,1,132679073,"H"
63262139024015360,1,132679073,"H"
63281459099734016,1,132679073,"H"
63304653105938432,1,132679073,"H"
63325963097874432,1,132679073,"H"
63346675644764160,1,132679073,"H"
63368461031714817,1,132679073,"H"
63392597292494848,1,132679073,"H"
63414433543757824,1,132679073,"H"
63623711156224000,1,132679073,"H"
63629830767394816,1,132679073,"H"
63646766825877504,1,132679073,"H"
63652550800449536,1,132679073,"H"
63669687334092800,1,132679073,"H"
63702973590683648,1,132679073,"H"
63726716354433025,1,132679073,"H"
63747494479282176,1,132679073,"H"
63769786391334912,1,132679073,"H"
63981303665659904,1,132679073,"H"
63997499685347328,1,132679073,"H"
64016214388781056,1,132679073,"H"
64020287167012864,1,132679073,"H"
64029951673901056,1,132679073,"H"
64032296554082304,1,132679073,"H"
64042530689392640,1,132679073,"H"
64068873854521344,1,132679073,"H"
64112898410160129,1,132679073,"H"
64134700591095809,1,132679073,"H"
64156634255069184,1,132679073,"H"
64167017619529728,1,132679073,"H"
64340429767847936,1,132679073,"H"
64362110536257536,1,132679073,"H"
64385834715054080,1,132679073,"H"
64431438589726720,1,132679073,"H"
64451691835166720,1,132679073,"H"
64474234931519488,1,132679073,"H"
64494906856574978,1,132679073,"H"
64518315955060736,1,132679073,"H"
64701865656467456,1,132679073,"H"
64708224707858432,1,132679073,"H"
64717468773523456,1,132679073,"H"
64730084820529152,1,132679073,"H"
64753855182802944,1,132679073,"H"
64774494492950528,1,132679073,"H"
64796692934950913,1,132679073,"H"
64819383737921536,1,132679073,"H"
64837938743230464,1,132679073,"H"
64840758947086336,1,132679073,"H"
64863593048444928,1,132679073,"H"
64878242011684865,1,132679073,"H"
64905327446994944,1,132679073,"H"
65066693847810048,1,132679073,"H"
65087392947777536,1,132679073,"H"
65111568962162688,1,132679073,"H"
65134926705598464,1,132679073,"H"
65156083605454849,1,132679073,"H"
65177745327529985,1,132679073,"H"
65199602449653760,1,132679073,"H"
65221996509790208,1,132679073,"H"
65243365356216320,1,132679073,"H"
65245954630103041,1,132679073,"H"
65429318863564801,1,132679073,"H"
65442436457054208,1,132679073,"H"
65454026296266753,1,132679073,"H"
65475857279488000,1,132679073,"H"
65498929374048256,1,132679073,"H"
65521635020640256,1,132679073,"H"
65542182098055168,1,132679073,"H"
65562894925967360,1,132679073,"H"
65577236664823809,1,174450359,"H"
65580684160417793,1,132679073,"H"
65592770340982784,1,132679073,"H"
65605821794496512,1,132679073,"H"
65783998235951104,1,132679073,"H"
65803073511104513,1,132679073,"H"
65811704654737408,1,132679073,"H"
65840496551018496,1,132679073,"H"
65863989732712448,1,132679073,"H"
65887675336491008,1,132679073,"H"
65898401715326976,1,132679073,"H"
65911084825067520,1,132679073,"H"
65932491592187904,1,132679073,"H"
65953493185343489,1,132679073,"H"
65965116998422528,1,132679073,"H"
66150919808618496,1,132679073,"H"
66156737773842432,1,132679073,"H"
66178435369811969,1,132679073,"H"
66201064327757824,1,132679073,"H"
66224283885645824,1,132679073,"H"
66246866995642368,1,132679073,"H"
66267790545395712,1,132679073,"H"
66291751379410944,1,132679073,"H"
66300770148036608,1,132679073,"H"
66312526249463809,1,132679073,"H"
66511412402462720,1,132679073,"H"
66523871481835520,1,132679073,"H"
66538968400924672,1,132679073,"H"
66571065391988736,1,132679073,"H"
66592579189342208,1,132679073,"H"
66611900775014401,1,132679073,"H"
66645004449357825,1,132679073,"H"
66651980180889601,1,174450359,"H"
66671666540986368,1,132679073,"H"
66700741959618560,1,132679073,"H"
66883904841318401,1,132679073,"H"
66904768886476801,1,132679073,"H"
66927252562116608,1,132679073,"H"
66950721022607362,1,132679073,"H"
66972718519697408,1,132679073,"H"
66996563054051328,1,132679073,"H"
67017953505320961,1,132679073,"H"
67040848747048960,1,132679073,"H"
67054612955406336,1,132679073,"H"
67244872523972608,1,132679073,"H"
67251090181193729,1,132679073,"H"
67273998421065729,1,132679073,"H"
67294458307284993,1,132679073,"H"
67318434194657280,1,132679073,"H"
67340572901380096,1,132679073,"H"
67364973688532992,1,132679073,"H"
67388338679721984,1,132679073,"H"
67410862972993536,1,132679073,"H"
67601720586420224,1,132679073,"H"
67626321865474048,1,132679073,"H"
67657412341018625,1,132679073,"H"
67670423797637120,1,132679073,"H"
67700615152812034,1,132679073,"H"
67721765035573248,1,132679073,"H"
67744269766635520,1,132679073,"H"
67759108928974848,1,132679073,"H"
67778591844343808,1,132679073,"H"
67943226484596736,1,132679073,"H"
67958324011859969,1,132679073,"H"
67972172580265984,1,132679073,"H"
67980970065788929,1,132679073,"H"
67991050022699008,1,132679073,"H"
68008212535848961,1,174450359,"H"
68016204698222593,1,132679073,"H"
68023755619835904,1,132679073,"H"
68046404710449152,1,132679073,"H"
68069052811182080,1,132679073,"H"
68107796733898752,1,132679073,"H"
68124406022545408,1,132679073,"H"
68333148269850624,1,132679073,"H"
68342614524567554,1,132679073,"H"
68359975927427072,1,132679073,"H"
68376830297640960,1,132679073,"H"
68402074118918144,1,132679073,"H"
68426889332658177,1,132679073,"H"
68469265451331584,1,132679073,"H"
68492402243018753,1,132679073,"H"
68495110383476736,1,174450359,"H"
68699845338210305,1,132679073,"H"
68705995181916161,1,132679073,"H"
68744081777504256,1,132679073,"H"
68758594983690240,1,132679073,"H"
68783766973329409,1,132679073,"H"
68808928011632640,1,132679073,"H"
68817548812091392,1,132679073,"H"
68821740322689026,1,174450359,"H"
68839132369129472,1,132679073,"H"
68854981989642240,1,132679073,"H"
69051020403163136,1,132679073,"H"
69069403085488129,1,132679073,"H"
69093347062587392,1,132679073,"H"
69118540959068160,1,132679073,"H"
69196954076332032,1,132679073,"H"
69218817389236225,1,132679073,"H"
69219086281883648,1,174450359,"H"
69409002869637120,1,132679073,"H"
69419612055408640,1,132679073,"H"
69440037477027840,1,132679073,"H"
69464064803340288,1,132679073,"H"
69485969371439104,1,132679073,"H"
69509003062947840,1,132679073,"H"
69529655195090945,1,132679073,"H"
69550153333346304,1,132679073,"H"
69573011887501312,1,132679073,"H"
69770919094136832,1,132679073,"H"
69776967599271936,1,132679073,"H"
69800022446845952,1,132679073,"H"
69821239442681857,1,132679073,"H"
69842744884985857,1,132679073,"H"
69866344136454144,1,132679073,"H"
69886628671397888,1,132679073,"H"
69909522461888512,1,132679073,"H"
69933939682320384,1,132679073,"H"
70133405400039425,1,132679073,"H"
70142225291550720,1,132679073,"H"
70144175710019584,1,132679073,"H"
70188258897829888,1,132679073,"H"
70210626294784000,1,132679073,"H"
70231103092424705,1,132679073,"H"
70276535931781120,1,132679073,"H"
70297377784864768,1,132679073,"H"
70318583472852993,1,132679073,"H"
70504520978931712,1,132679073,"H"
70524585182896128,1,132679073,"H"
70528173464502272,1,132679073,"H"
70543608788418560,1,132679073,"H"
70549687333171200,1,132679073,"H"
70573059978969088,1,132679073,"H"
