27106014767620096,"fic8u9o83q8vq2jt2t4ed9vra4","3"
27130341391077376,"34qq30aa7ir4e0f125ljipm0q6","1"
27130341391077376,"ekd4v02ftr6ocmjb72l5g1p214","x"
27144259018686464,"eut6n9ju4viodjjjkf990letb7","3"
27153792017367040,"g39or9vfvb2fhqhgidi6v9dds5","x"
27203436562874368,"5bnu6naiubhuicn07h4ov1ehv5","1"
27203436562874368,"fic8u9o83q8vq2jt2t4ed9vra4","1"
27398607959228416,"5bnu6naiubhuicn07h4ov1ehv5","1"
27398607959228416,"fic8u9o83q8vq2jt2t4ed9vra4","4"
27420747676786688,"0re71cb38k4vbm0ab8ptfch9e1","x"
27420747676786688,"o9l20etpu7p7l73ua03mh6c143","2"
27420747676786688,"s927f6daqlqi4jli2n315nv172","3"
27423327496704001,"fic8u9o83q8vq2jt2t4ed9vra4","5"
27423327496704001,"q3nhpfehlugn37vvgg320h99t7","3"
27445809347825665,"rhndo04r06bv7mnijq1okj6465","1"
27445809347825665,"sdilflrsvione6td565gvj7v50","3"
27469102272479232,"6vnei2icll6rf9pamcs7f8pl74","2"
27469102272479232,"rl5rl1pik7nmns40jtrhpk6063","n"
27494955626795008,"hssr0evfojt41s854osa5icj72","2"
27518524041728000,"f3qdjd7n8jb0orutfb2a76c8r4","1"
27542508938465281,"fic8u9o83q8vq2jt2t4ed9vra4","4"
27542508938465281,"st89or7headn40higrto9d0h53","3"
27553126047293440,"5al2lbn8d3l63v9gi3chpraq92","1"
27553126047293440,"q3nhpfehlugn37vvgg320h99t7","5"
27567946062626816,"7r8f0v50o32tdt9tbnru16nb72","x"
27567946062626816,"fic8u9o83q8vq2jt2t4ed9vra4","x"
27567946062626816,"fq1fe4dvi07oidnlsrk5skd6t7","1"
27754185692815361,"bi3pm9ev8acddq70eode1invk0","x"
27760947472891904,"bi3pm9ev8acddq70eode1invk0","3"
27785462705815552,"bi3pm9ev8acddq70eode1invk0","3"
27785462705815552,"qpp5nstf40o231sn2anvgj9842","x"
27786241869086721,"lueqkmtdo9h3ou8g9docnfsl24","4"
27786241869086721,"q3nhpfehlugn37vvgg320h99t7","1"
27786241869086721,"vghoelnpte91k5lcs8ar0833j7","n"
27809714431594496,"bi3pm9ev8acddq70eode1invk0","4"
27831029989376000,"eut6n9ju4viodjjjkf990letb7","2"
27831900953387008,"i2nhjkbhkbkir86llscpbg2no4","1"
27831900953387008,"vhiaddtsv23svhj52omdg4hft0","3"
27853573182193665,"vhiaddtsv23svhj52omdg4hft0","x"
27874402045530112,"c4pfqcj0qmo4f9kq64jito5bd4","2"
27874402045530112,"oo116onobcu01rc45mol43c146","n"
27874402045530112,"q3nhpfehlugn37vvgg320h99t7","1"
27879448619515906,"fic8u9o83q8vq2jt2t4ed9vra4","4"
27879448619515906,"vhiaddtsv23svhj52omdg4hft0","4"
27902644026613761,"vhiaddtsv23svhj52omdg4hft0","5"
27924578487508992,"4atju2gvh18tl84p25jmi7i645","2"
27924578487508992,"fic8u9o83q8vq2jt2t4ed9vra4","3"
27924578487508992,"vhiaddtsv23svhj52omdg4hft0","1"
28115806206296064,"0lg96esg0sei07fo35n9o1dfv0","n"
28115806206296064,"5bnu6naiubhuicn07h4ov1ehv5","1"
28115806206296064,"fic8u9o83q8vq2jt2t4ed9vra4","1"
28115806206296064,"t2g54r2ehuch33kvl32ajjdd80","x"
28115806206296064,"vhiaddtsv23svhj52omdg4hft0","n"
28124708914331648,"vhiaddtsv23svhj52omdg4hft0","1"
28148652547514368,"vhiaddtsv23svhj52omdg4hft0","1"
28149882560708608,"eut6n9ju4viodjjjkf990letb7","2"
28172123549732864,"vhiaddtsv23svhj52omdg4hft0","3"
28190983820673024,"7r8f0v50o32tdt9tbnru16nb72","2"
28190983820673024,"fic8u9o83q8vq2jt2t4ed9vra4","1"
28190983820673024,"q3nhpfehlugn37vvgg320h99t7","1"
28193863382339585,"5al2lbn8d3l63v9gi3chpraq92","1"
28193863382339585,"vhiaddtsv23svhj52omdg4hft0","2"
28215257109372928,"vhiaddtsv23svhj52omdg4hft0","2"
28235945962635264,"fic8u9o83q8vq2jt2t4ed9vra4","3"
28235945962635264,"q3nhpfehlugn37vvgg320h99t7","1"
28235945962635264,"tva30pd6v3857u3v0v2utqacj6","x"
28239826234900480,"vhiaddtsv23svhj52omdg4hft0","1"
28261705947553792,"vhiaddtsv23svhj52omdg4hft0","1"
28286975966453761,"vhiaddtsv23svhj52omdg4hft0","3"
28478231384424448,"fic8u9o83q8vq2jt2t4ed9vra4","2"
28478231384424448,"vhiaddtsv23svhj52omdg4hft0","1"
28490788698587138,"0lg96esg0sei07fo35n9o1dfv0","n"
28490788698587138,"5bnu6naiubhuicn07h4ov1ehv5","1"
28490788698587138,"fic8u9o83q8vq2jt2t4ed9vra4","x"
28490788698587138,"vhiaddtsv23svhj52omdg4hft0","n"
28507584105287680,"9g20di33lje6l93m5fie3hrtj6","1"
28507584105287680,"of2i7hpseon6fd1iu1q9bvqbj6","3"
28507584105287680,"oo116onobcu01rc45mol43c146","1"
28507584105287680,"q3nhpfehlugn37vvgg320h99t7","3"
28509147813117953,"vhiaddtsv23svhj52omdg4hft0","4"
28536085885747201,"0lg96esg0sei07fo35n9o1dfv0","2"
28549089222197248,"8jljr0nv5kr6j2lt2r198376e4","1"
28549089222197248,"q3nhpfehlugn37vvgg320h99t7","3"
28570048054435840,"0lg96esg0sei07fo35n9o1dfv0","2"
28590176473186304,"1krhk1u8d76j6k6kj5k7tuu4m2","x"
28590176473186304,"pcp16mnv2cd9i7an205tbg8rv7","1"
28590176473186304,"q3nhpfehlugn37vvgg320h99t7","3"
28600262096592896,"0lg96esg0sei07fo35n9o1dfv0","3"
28600262096592896,"fic8u9o83q8vq2jt2t4ed9vra4","5"
28600262096592896,"rbs9g2vdd3jji66ikkde6eisq7","1"
28647409114419200,"0lg96esg0sei07fo35n9o1dfv0","3"
28647409114419200,"facjrdu33cod327n16lj6jdrh4","1"
28843889683079169,"0lg96esg0sei07fo35n9o1dfv0","2"
28852997786173440,"0lg96esg0sei07fo35n9o1dfv0","3"
28872960236326912,"ahdliooedvebg34bqhh3ipevr0","n"
28872960236326912,"q3nhpfehlugn37vvgg320h99t7","4"
28872960236326912,"t2g54r2ehuch33kvl32ajjdd80","x"
28872960236326912,"trvaan0f27oemc00b9psa11ms1","4"
28880226435989504,"0lg96esg0sei07fo35n9o1dfv0","3"
28905515702554624,"0lg96esg0sei07fo35n9o1dfv0","2"
28905515702554624,"1731482ntdg78r9o0d0p1eagj0","n"
28905515702554624,"fic8u9o83q8vq2jt2t4ed9vra4","3"
28915735774367744,"q3nhpfehlugn37vvgg320h99t7","4"
28930729907851264,"0lg96esg0sei07fo35n9o1dfv0","2"
28930729907851264,"oo116onobcu01rc45mol43c146","n"
28957256460537857,"0lg96esg0sei07fo35n9o1dfv0","3"
28957256460537857,"fic8u9o83q8vq2jt2t4ed9vra4","5"
28957770208251904,"5al2lbn8d3l63v9gi3chpraq92","x"
28957770208251904,"q3nhpfehlugn37vvgg320h99t7","1"
28981021307310080,"0lg96esg0sei07fo35n9o1dfv0","2"
29005639661387777,"0lg96esg0sei07fo35n9o1dfv0","4"
29220728087773186,"0lg96esg0sei07fo35n9o1dfv0","2"
29230636891906048,"0lg96esg0sei07fo35n9o1dfv0","3"
29238291911938048,"q3nhpfehlugn37vvgg320h99t7","4"
29238291911938048,"t2g54r2ehuch33kvl32ajjdd80","1"
29248938192146432,"0lg96esg0sei07fo35n9o1dfv0","4"
29274117932843008,"0lg96esg0sei07fo35n9o1dfv0","2"
29274117932843008,"6fps9sbnvi9goivp5i7qvveol1","n"
29274117932843008,"qpp5nstf40o231sn2anvgj9842","x"
29278947971694592,"eut6n9ju4viodjjjkf990letb7","4"
29297737967083520,"0lg96esg0sei07fo35n9o1dfv0","2"
29297737967083520,"fic8u9o83q8vq2jt2t4ed9vra4","x"
29319813088153600,"cg4poia0dg1il2cpuhr2v3nnm1","x"
29319813088153600,"do96slniuhnrl6fuqenpgkd0o2","5"
29319813088153600,"fic8u9o83q8vq2jt2t4ed9vra4","5"
29319813088153600,"q3nhpfehlugn37vvgg320h99t7","4"
29319813088153600,"t5jqbi5ta46idmitbe8ago8216","1"
29319813088153600,"tva30pd6v3857u3v0v2utqacj6","2"
29323780362866688,"0lg96esg0sei07fo35n9o1dfv0","3"
29347801527750656,"0lg96esg0sei07fo35n9o1dfv0","2"
29373285544239104,"0lg96esg0sei07fo35n9o1dfv0","2"
29575989663109120,"0lg96esg0sei07fo35n9o1dfv0","1"
29575989663109120,"pi6qmcjngfl3k53fmpvhobulg3","3"
29596350563745793,"q3nhpfehlugn37vvgg320h99t7","2"
29605157150916608,"0lg96esg0sei07fo35n9o1dfv0","2"
29630891391193088,"0lg96esg0sei07fo35n9o1dfv0","x"
29631854231420928,"0lg96esg0sei07fo35n9o1dfv0","x"
29638190935572481,"5k05pd7snmu13eq8b2usd0l4l2","n"
29638190935572481,"m35ncaobm4occpq7kr3r8tqjd5","1"
29638190935572481,"q3nhpfehlugn37vvgg320h99t7","3"
29638190935572481,"qpp5nstf40o231sn2anvgj9842","x"
29654494979559424,"0lg96esg0sei07fo35n9o1dfv0","4"
29681315376791552,"0lg96esg0sei07fo35n9o1dfv0","4"
29681315376791552,"cb0dej4q53703sor1qkbchrt27","2"
29681315376791552,"mfc2m3boadk0j0of18mvpma732","2"
29683963832303616,"eut6n9ju4viodjjjkf990letb7","2"
29707050208460800,"0lg96esg0sei07fo35n9o1dfv0","3"
29718853781028865,"0lg96esg0sei07fo35n9o1dfv0","x"
29726402467074049,"0lg96esg0sei07fo35n9o1dfv0","n"
29726402467074049,"5bnu6naiubhuicn07h4ov1ehv5","x"
29726402467074049,"t2g54r2ehuch33kvl32ajjdd80","x"
29730863923068928,"0lg96esg0sei07fo35n9o1dfv0","1"
29730863923068928,"facjrdu33cod327n16lj6jdrh4","x"
29730863923068928,"qpp5nstf40o231sn2anvgj9842","x"
29930792368996352,"0lg96esg0sei07fo35n9o1dfv0","1"
29934817864847360,"0lg96esg0sei07fo35n9o1dfv0","4"
29960562263728128,"0lg96esg0sei07fo35n9o1dfv0","3"
29960562263728128,"oo116onobcu01rc45mol43c146","n"
29960833823936512,"8oov1am8kkqjego2epgsvfmi34","2"
29960833823936512,"fic8u9o83q8vq2jt2t4ed9vra4","2"
29960833823936512,"g7d7mcf1m3gmijsde7sdv46mo6","3"
29972980490567681,"0lg96esg0sei07fo35n9o1dfv0","x"
29985873219035136,"0lg96esg0sei07fo35n9o1dfv0","4"
29985873219035136,"lueqkmtdo9h3ou8g9docnfsl24","3"
30005560803860480,"jbersi5gt3g90j3p3petb62qj6","5"
30005560803860480,"pn87o5d0e5qvvo8obp85e584f5","x"
30005560803860480,"qpp5nstf40o231sn2anvgj9842","x"
30009125744148480,"0lg96esg0sei07fo35n9o1dfv0","4"
30034964133187584,"0lg96esg0sei07fo35n9o1dfv0","3"
30047174460964864,"bi3pm9ev8acddq70eode1invk0","4"
30047174460964864,"fic8u9o83q8vq2jt2t4ed9vra4","4"
30047174460964864,"klacmierre0i5qmmntmee6lk57","n"
30057784951181312,"0lg96esg0sei07fo35n9o1dfv0","2"
30084579083681793,"0lg96esg0sei07fo35n9o1dfv0","x"
30084579083681793,"qpp5nstf40o231sn2anvgj9842","x"
30107260021641216,"0lg96esg0sei07fo35n9o1dfv0","2"
30298264318246912,"0lg96esg0sei07fo35n9o1dfv0","1"
30298264318246912,"pn87o5d0e5qvvo8obp85e584f5","x"
30324102828916736,"vhiaddtsv23svhj52omdg4hft0","1"
30325844849197057,"0lg96esg0sei07fo35n9o1dfv0","3"
30350766480826369,"0lg96esg0sei07fo35n9o1dfv0","3"
30350766480826369,"fic8u9o83q8vq2jt2t4ed9vra4","5"
30366053003431936,"7r8f0v50o32tdt9tbnru16nb72","2"
30366053003431936,"qpp5nstf40o231sn2anvgj9842","x"
30366053003431936,"vhiaddtsv23svhj52omdg4hft0","5"
30374991245606913,"0lg96esg0sei07fo35n9o1dfv0","2"
30401045574189056,"q3nhpfehlugn37vvgg320h99t7","x"
30410746990952449,"519f54f9i9v97oucui8hukfsl2","4"
30410746990952449,"facjrdu33cod327n16lj6jdrh4","2"
30410746990952449,"i2nhjkbhkbkir86llscpbg2no4","1"
30410746990952449,"qpp5nstf40o231sn2anvgj9842","x"
30410746990952449,"vhiaddtsv23svhj52omdg4hft0","3"
30423411796738048,"q3nhpfehlugn37vvgg320h99t7","2"
30449206099451905,"9kbojo42f5c9175bg0f0o37pf0","n"
30449206099451905,"q3nhpfehlugn37vvgg320h99t7","x"
30472277195755520,"eut6n9ju4viodjjjkf990letb7","1"
30652758948323328,"5al2lbn8d3l63v9gi3chpraq92","x"
30652758948323328,"q3nhpfehlugn37vvgg320h99t7","x"
30652758948323328,"t2g54r2ehuch33kvl32ajjdd80","x"
30667616741752832,"0lg96esg0sei07fo35n9o1dfv0","n"
30667616741752832,"q3nhpfehlugn37vvgg320h99t7","x"
30667616741752832,"vhiaddtsv23svhj52omdg4hft0","n"
30675379911925760,"fic8u9o83q8vq2jt2t4ed9vra4","1"
30675379911925760,"q3nhpfehlugn37vvgg320h99t7","3"
30695832080617472,"31ghn8k3bmc9re4niejkdcqta3","5"
30695832080617472,"i2nhjkbhkbkir86llscpbg2no4","1"
30695832080617472,"oa2bn9s9nvr18netf01i92uj51","1"
30695832080617472,"oo116onobcu01rc45mol43c146","n"
30695832080617472,"vhiaddtsv23svhj52omdg4hft0","1"
30705708441804800,"q3nhpfehlugn37vvgg320h99t7","1"
30705708441804800,"t2g54r2ehuch33kvl32ajjdd80","x"
30732657906159616,"0kckmaovdq93do61t43nrauec0","3"
30732657906159616,"q3nhpfehlugn37vvgg320h99t7","3"
30738938754764800,"vhiaddtsv23svhj52omdg4hft0","2"
30757669811789824,"fic8u9o83q8vq2jt2t4ed9vra4","3"
30757669811789824,"oo116onobcu01rc45mol43c146","1"
30757669811789824,"q3nhpfehlugn37vvgg320h99t7","3"
30782096054157312,"q3nhpfehlugn37vvgg320h99t7","3"
30791687412391937,"o2k57t0e3dsra1j42nuld49581","x"
30791687412391937,"q3nhpfehlugn37vvgg320h99t7","x"
30791687412391937,"t2g54r2ehuch33kvl32ajjdd80","x"
30805411590307840,"q3nhpfehlugn37vvgg320h99t7","4"
30831162070925312,"fic8u9o83q8vq2jt2t4ed9vra4","5"
30831162070925312,"gg88pnn0bdteo88uran2477k97","x"
30831162070925312,"q3nhpfehlugn37vvgg320h99t7","1"
31009881934790656,"6jv3s5o82qngmulrq4bqtr2u00","4"
31009881934790656,"q3nhpfehlugn37vvgg320h99t7","4"
31025047170719745,"0re71cb38k4vbm0ab8ptfch9e1","4"
31025047170719745,"a5kn95v4305cmr7mm54ccfl555","3"
31025047170719745,"oo116onobcu01rc45mol43c146","2"
31025047170719745,"q3nhpfehlugn37vvgg320h99t7","4"
31025047170719745,"qpp5nstf40o231sn2anvgj9842","x"
31025047170719745,"t2g54r2ehuch33kvl32ajjdd80","1"
31054687696322561,"fic8u9o83q8vq2jt2t4ed9vra4","4"
31054687696322561,"nlasq1d9oobubbh7namm428f17","x"
31054687696322561,"q3nhpfehlugn37vvgg320h99t7","1"
31054687696322561,"tva30pd6v3857u3v0v2utqacj6","x"
31079716895068160,"7r8f0v50o32tdt9tbnru16nb72","x"
31079716895068160,"q3nhpfehlugn37vvgg320h99t7","2"
31079716895068160,"qpp5nstf40o231sn2anvgj9842","x"
31096039209435136,"q3nhpfehlugn37vvgg320h99t7","x"
31096039209435136,"t2g54r2ehuch33kvl32ajjdd80","x"
31105945287270400,"fic8u9o83q8vq2jt2t4ed9vra4","4"
31105945287270400,"q3nhpfehlugn37vvgg320h99t7","3"
31131066836189184,"oo116onobcu01rc45mol43c146","n"
31131066836189184,"q3nhpfehlugn37vvgg320h99t7","2"
31156032570925056,"fic8u9o83q8vq2jt2t4ed9vra4","2"
31156032570925056,"q3nhpfehlugn37vvgg320h99t7","4"
31177404948938752,"i2nhjkbhkbkir86llscpbg2no4","1"
31177404948938752,"uffpnou6daove1gvj2retde885","1"
31177404948938752,"vhiaddtsv23svhj52omdg4hft0","2"
31183045394436097,"b7upmtp0fu23019h8ofi55abg0","1"
31183045394436097,"q3nhpfehlugn37vvgg320h99t7","3"
31384853249261568,"q3nhpfehlugn37vvgg320h99t7","4"
31384853249261568,"qpp5nstf40o231sn2anvgj9842","x"
31387541882019840,"6fps9sbnvi9goivp5i7qvveol1","x"
31387541882019840,"q3nhpfehlugn37vvgg320h99t7","3"
31407233040388097,"fic8u9o83q8vq2jt2t4ed9vra4","3"
31407233040388097,"vhiaddtsv23svhj52omdg4hft0","3"
31414592970170369,"q3nhpfehlugn37vvgg320h99t7","x"
31440116069175296,"q3nhpfehlugn37vvgg320h99t7","2"
31451876377493504,"02d8ns81utclprag6jjji7p1k6","n"
31451876377493504,"epv11f5u0ur2tol3vlgvvva594","3"
31451876377493504,"ji5aqdjl5crf7lo4ht5ahnqgp2","n"
31451876377493504,"mfc2m3boadk0j0of18mvpma732","x"
31451876377493504,"vhiaddtsv23svhj52omdg4hft0","1"
31466587017977857,"q3nhpfehlugn37vvgg320h99t7","2"
31466587017977857,"qpp5nstf40o231sn2anvgj9842","x"
31489000078319616,"5bnu6naiubhuicn07h4ov1ehv5","1"
31489000078319616,"dt2vtlsplbu4of4o7a4rha0or0","n"
31489000078319616,"q3nhpfehlugn37vvgg320h99t7","2"
31489000078319616,"vp834hchclgp3get93llo67hm1","1"
31494831532417025,"eut6n9ju4viodjjjkf990letb7","4"
31513537666879489,"njc39ji8lvdv61kqsh66083ne3","1"
31537990832488448,"bi768o60jnovul57irvsr92bo1","3"
31537990832488448,"fic8u9o83q8vq2jt2t4ed9vra4","4"
31537990832488448,"oo116onobcu01rc45mol43c146","2"
31537990832488448,"p8d99b8oadqbsd1fu51muhm2q0","x"
31561373125181440,"qbi7oj6h14fhaajtll1m545fl7","2"
31747729336049665,"h4ithrqq1isq8r6ihhr89i2ns3","1"
31753847533735937,"26h6dge2suemhagtkb29g33gc1","1"
31753847533735937,"fic8u9o83q8vq2jt2t4ed9vra4","4"
31772742000836610,"fic8u9o83q8vq2jt2t4ed9vra4","1"
31772742000836610,"vhiaddtsv23svhj52omdg4hft0","2"
31780815327199232,"q3nhpfehlugn37vvgg320h99t7","1"
31813963616354304,"ahdliooedvebg34bqhh3ipevr0","n"
31813963616354304,"fic8u9o83q8vq2jt2t4ed9vra4","4"
31813963616354304,"ugu5ran4euorifd91uqms7uuq7","1"
31813963616354304,"vhiaddtsv23svhj52omdg4hft0","1"
31834801765883904,"q3nhpfehlugn37vvgg320h99t7","3"
31855039202988033,"31ghn8k3bmc9re4niejkdcqta3","5"
31855039202988033,"vhiaddtsv23svhj52omdg4hft0","2"
31861384136368128,"q3nhpfehlugn37vvgg320h99t7","3"
31886388920061952,"f04gereqr558dn027dr06ijil7","1"
31886388920061952,"q3nhpfehlugn37vvgg320h99t7","1"
31886388920061952,"t2g54r2ehuch33kvl32ajjdd80","4"
31913346097741824,"i2nhjkbhkbkir86llscpbg2no4","1"
31913346097741824,"juj5to17rmifst5lbq7tv8aih4","2"
31913346097741824,"q3nhpfehlugn37vvgg320h99t7","1"
32102608302768130,"q3nhpfehlugn37vvgg320h99t7","4"
32111721392898048,"eb3efkfqdp3qdan4hauflk6lo5","x"
32111721392898048,"q3nhpfehlugn37vvgg320h99t7","2"
32133708869804032,"vhiaddtsv23svhj52omdg4hft0","1"
32137615817834496,"q3nhpfehlugn37vvgg320h99t7","3"
32163968185274368,"q3nhpfehlugn37vvgg320h99t7","5"
32177122629910528,"fic8u9o83q8vq2jt2t4ed9vra4","5"
32177122629910528,"oo116onobcu01rc45mol43c146","n"
32177122629910528,"vhiaddtsv23svhj52omdg4hft0","1"
32191283002867712,"4kg98pu70ojqq20pfna723aqc5","1"
32191283002867712,"q3nhpfehlugn37vvgg320h99t7","x"
32217819256987648,"6fps9sbnvi9goivp5i7qvveol1","n"
32217819256987648,"de6ju08ipm07d7s9j3l1pv04g6","x"
32217819256987648,"ldbek0ob3e6smq6ssqprgiouv5","n"
32222694829195265,"0lg96esg0sei07fo35n9o1dfv0","1"
32222694829195265,"4kg98pu70ojqq20pfna723aqc5","2"
32222694829195265,"fic8u9o83q8vq2jt2t4ed9vra4","4"
32243289906225153,"alhklqfmnptqr474rgitj69m55","1"
32243289906225153,"fhv6sskvjm12ctavp317c0ncb1","2"
32269396785233921,"s2j4s828trihvmh1s843tf8bl5","2"
32269396785233921,"tva30pd6v3857u3v0v2utqacj6","x"
32477426860695552,"9kbojo42f5c9175bg0f0o37pf0","4"
32477426860695552,"de6ju08ipm07d7s9j3l1pv04g6","2"
32492161316421633,"de6ju08ipm07d7s9j3l1pv04g6","4"
32494831343243264,"0lg96esg0sei07fo35n9o1dfv0","4"
32494831343243264,"fic8u9o83q8vq2jt2t4ed9vra4","3"
32505739599675392,"de6ju08ipm07d7s9j3l1pv04g6","1"
32505739599675392,"fic8u9o83q8vq2jt2t4ed9vra4","4"
32535171014070272,"de6ju08ipm07d7s9j3l1pv04g6","2"
32535171014070272,"i2nhjkbhkbkir86llscpbg2no4","1"
32535171014070272,"op3vtv69j1f05bqmmgh6tnchc7","1"
32539034328760321,"0lg96esg0sei07fo35n9o1dfv0","3"
32562312476893184,"de6ju08ipm07d7s9j3l1pv04g6","3"
32562312476893184,"fic8u9o83q8vq2jt2t4ed9vra4","3"
32584082240049152,"eut6n9ju4viodjjjkf990letb7","4"
32586785926152192,"de6ju08ipm07d7s9j3l1pv04g6","1"
32615006931525632,"de6ju08ipm07d7s9j3l1pv04g6","2"
32638856331264000,"de6ju08ipm07d7s9j3l1pv04g6","1"
32839265121476609,"de6ju08ipm07d7s9j3l1pv04g6","4"
32867574563733506,"de6ju08ipm07d7s9j3l1pv04g6","3"
32867574563733506,"on498bb8nlqui4sq6vj4onh700","4"
32867574563733506,"pi6qmcjngfl3k53fmpvhobulg3","5"
32879659041423360,"0lg96esg0sei07fo35n9o1dfv0","5"
32879659041423360,"0re71cb38k4vbm0ab8ptfch9e1","3"
32893682357108736,"94rvplf35mvssoeonke2ju7a96","5"
32893682357108736,"de6ju08ipm07d7s9j3l1pv04g6","2"
32921076736466944,"de6ju08ipm07d7s9j3l1pv04g6","x"
32921076736466944,"tcr82mijjol5valdaeo6c1bo06","x"
32925253827035136,"0lg96esg0sei07fo35n9o1dfv0","3"
32925253827035136,"oo116onobcu01rc45mol43c146","n"
32925253827035136,"t2g54r2ehuch33kvl32ajjdd80","2"
32946802210639872,"de6ju08ipm07d7s9j3l1pv04g6","4"
32967568826302464,"0lg96esg0sei07fo35n9o1dfv0","5"
32967568826302464,"5al2lbn8d3l63v9gi3chpraq92","x"
32967568826302464,"klacmierre0i5qmmntmee6lk57","n"
32967568826302464,"t2g54r2ehuch33kvl32ajjdd80","1"
32973036491644928,"de6ju08ipm07d7s9j3l1pv04g6","2"
33002631584546816,"de6ju08ipm07d7s9j3l1pv04g6","3"
33002631584546816,"qpp5nstf40o231sn2anvgj9842","5"
33002631584546816,"t2g54r2ehuch33kvl32ajjdd80","x"
33196884331864064,"de6ju08ipm07d7s9j3l1pv04g6","2"
33196884331864064,"fic8u9o83q8vq2jt2t4ed9vra4","x"
33196884331864064,"ib2dv9rcnpc20m5h0pp5s1a1i1","n"
33199455184494592,"de6ju08ipm07d7s9j3l1pv04g6","x"
33199455184494592,"v7gjcvcr3tunbiq7tegsghdgh6","1"
33221152977584128,"0lg96esg0sei07fo35n9o1dfv0","4"
33221152977584128,"fic8u9o83q8vq2jt2t4ed9vra4","1"
33224768530558976,"de6ju08ipm07d7s9j3l1pv04g6","x"
33254017345789952,"de6ju08ipm07d7s9j3l1pv04g6","1"
33263159297056768,"0lg96esg0sei07fo35n9o1dfv0","2"
33263159297056768,"a3b91au5tvan8ucra9gm0664e1","n"
33280793845440512,"de6ju08ipm07d7s9j3l1pv04g6","2"
33307300416458752,"0lg96esg0sei07fo35n9o1dfv0","4"
33307300416458752,"7r8f0v50o32tdt9tbnru16nb72","4"
33307300416458752,"oa2bn9s9nvr18netf01i92uj51","2"
33309339401850880,"de6ju08ipm07d7s9j3l1pv04g6","1"
33335336755003392,"bkk04ji2aueq0qul6n0qf84hj4","1"
33363185947910144,"q510ajo69rcrdu7jn9n5vldco4","2"
33363185947910144,"t2g54r2ehuch33kvl32ajjdd80","2"
33560984106975232,"ahdliooedvebg34bqhh3ipevr0","n"
33560984106975232,"hvvvv6n0474a5imqbe6mje6l37","1"
33584845410013184,"0lg96esg0sei07fo35n9o1dfv0","3"
33584845410013184,"fic8u9o83q8vq2jt2t4ed9vra4","4"
33590047684952064,"h86593edek1j960bi4jo9kk5h7","2"
33590047684952064,"i2nhjkbhkbkir86llscpbg2no4","x"
33590047684952064,"vm2lbtti3vrbateqa2732dp8u7","2"
33616181650915328,"etechcubiah7lc37nhkdls8vv2","1"
33616181650915328,"udqcadiq4qu2v5vdvc5cphadl4","3"
33628192933683200,"0lg96esg0sei07fo35n9o1dfv0","1"
33628192933683200,"7jm88ak6nvofcqb49qmu4vum87","n"
33628192933683200,"8d4ug59tti989par0edeggvci4","n"
33643522288521219,"d2mn5kvcudst8c2tfir2v6p3t5","1"
33671389290430464,"hr2kv07qb2vn11r4et5h6b62b0","3"
33673279495479296,"0lg96esg0sei07fo35n9o1dfv0","3"
33673279495479296,"p16jgmmuhdi7tf2th8bjhhmae0","x"
33673279495479296,"t2g54r2ehuch33kvl32ajjdd80","x"
33699232338673664,"devepj0st9gkcfqhl8d5ri9s61","x"
33724700773322752,"rqfm3r6jltjdquptg0m788cek0","1"
33920672396738561,"l9ga959n2hjsvo7vl90s9hasi1","5"
33944246998278144,"0lg96esg0sei07fo35n9o1dfv0","4"
33944246998278144,"fic8u9o83q8vq2jt2t4ed9vra4","2"
33944246998278144,"i2nhjkbhkbkir86llscpbg2no4","1"
33944246998278144,"qbh4cmem0458sctcptp3ujf9q6","n"
33946796917006336,"l9ga959n2hjsvo7vl90s9hasi1","4"
33975647621611520,"l9ga959n2hjsvo7vl90s9hasi1","2"
33975647621611520,"qpp5nstf40o231sn2anvgj9842","x"
33987273716531200,"0lg96esg0sei07fo35n9o1dfv0","2"
33987273716531200,"rf2f79a5ac5mbvcprid2h2l446","n"
33987273716531200,"t2g54r2ehuch33kvl32ajjdd80","1"
34003523477704704,"5al2lbn8d3l63v9gi3chpraq92","n"
34003523477704704,"l9ga959n2hjsvo7vl90s9hasi1","2"
34028854116880384,"bpfdpku0r7c1m1tuvh36actb33","x"
34028854116880384,"fic8u9o83q8vq2jt2t4ed9vra4","x"
34028854116880384,"pcp16mnv2cd9i7an205tbg8rv7","3"
34028854116880384,"t2g54r2ehuch33kvl32ajjdd80","x"
34058450426138625,"7fakhojncudh1u27nkr0vfp604","2"
34058450426138625,"bpfdpku0r7c1m1tuvh36actb33","3"
34058450426138625,"fic8u9o83q8vq2jt2t4ed9vra4","3"
34293763400531968,"bpfdpku0r7c1m1tuvh36actb33","3"
34293763400531968,"klacmierre0i5qmmntmee6lk57","n"
34293763400531968,"sts2gb186ump8gohkhcptt50r5","4"
34328994216153088,"co5i3se7d09st2dgr37e3gcff3","n"
34328994216153088,"fic8u9o83q8vq2jt2t4ed9vra4","x"
34328994216153088,"mqiljhkl92f24f9asb8dlokau1","1"
34328994216153088,"oo116onobcu01rc45mol43c146","n"
34370523546783744,"co5i3se7d09st2dgr37e3gcff3","n"
34370523546783744,"mqiljhkl92f24f9asb8dlokau1","1"
34370523546783744,"tpljncnq07mjk98egmmljt9o67","3"
34423371999485952,"co5i3se7d09st2dgr37e3gcff3","x"
34423371999485952,"mqiljhkl92f24f9asb8dlokau1","1"
