text_id,annotator_id,is_funny
43132064417054721,3491,1
43132064417054721,4025,3
43157328345833472,12,0
43335475586547712,2880,2
43346144788615168,6195,0
43358793677021184,2448,3
43368056549937152,2880,4
43376345643888640,666,0
43376345643888640,3593,5
43393976245551104,160,4
43393976245551104,587,5
43393976245551104,4393,1
43393976245551104,5210,0
43393976245551104,5528,2
43408798022504448,120,3
43414115812782080,666,0
43414115812782080,4393,4
43414115812782080,4806,1
43414115812782080,5769,1
43433472588652544,5769,2
43441099880148992,2448,2
43441099880148992,3459,5
43441099880148992,5044,0
43441099880148992,5645,1
43452228056526848,120,2
43452228056526848,2608,1
43452228056526848,2663,1
43466377570435072,2448,3
43466377570435072,2517,4
43466377570435072,4393,3
43466377570435072,5044,2
43494173017522177,666,1
43494173017522177,3491,3
43494173017522177,5491,1
43705721405181952,3279,0
43730332377300992,120,2
43730332377300992,2608,1
43730332377300992,3007,1
43730332377300992,5210,0
43731102669606912,1572,0
43737281525329920,5155,3
43753104184836096,5089,0
43753688447193088,1725,3
43753688447193088,2281,4
43753688447193088,5378,0
43756673747255297,4167,0
43774739025637376,666,0
43774739025637376,5645,0
43775596257492992,120,3
43790788806721536,5044,1
43818183769075712,3007,1
43818183769075712,3459,0
43818183769075712,3491,3
43819921796366336,2880,2
43843897985736704,712,5
43843897985736704,4984,4
43871286304321536,525,2
43871286304321536,1623,4
43871286304321536,1772,0
43871286304321536,4984,5
44072150914707457,1208,1
44072150914707457,4409,1
44094728211410944,120,3
44097186711085057,1772,0
44122715715670016,1480,0
44122715715670016,5408,0
44137033471500289,120,4
44137033471500289,1258,4
44150384821927936,1480,3
44150384821927936,3499,0
44177095869464576,1509,0
44177095869464576,1738,4
44179398382989313,120,2
44179398382989313,4803,2
44200730957066240,3811,0
44200730957066240,5467,4
44223360498020353,2665,2
44223360498020353,3007,1
44247736723324928,2665,4
44247736723324928,2780,2
44419020765675521,2780,0
44419020765675521,5645,0
44434499332866048,2780,2
44434499332866048,3007,5
44434499332866048,5645,3
44452925849862144,2880,4
44461730914504704,1879,4
44461730914504704,3005,0
44487774413406208,2362,2
44487774413406208,5068,3
44524775485341696,1738,2
44524775485341696,2105,0
44524775485341696,3513,0
44524775485341696,5266,0
44524775485341696,5905,5
44542792919285760,3007,0
44542792919285760,5089,2
44551806877052928,1879,3
44551806877052928,5266,0
44578046413520896,1879,2
44578046413520896,2347,3
44588205164597248,3007,1
44588205164597248,5089,2
44588205164597248,5316,2
44792786461007872,1208,0
44792786461007872,3166,2
44792786461007872,4409,3
44816089774948352,3007,3
44816089774948352,3513,1
44816089774948352,5089,1
44819038496497664,1208,0
44819038496497664,3166,0
44845316490534912,5905,4
44860326763704320,464,3
44860326763704320,3334,0
44860326763704320,5040,1
44860326763704320,5089,2
44872618813304832,4816,1
44872618813304832,5512,5
44872618813304832,5905,3
44898719858036736,3007,5
44898719858036736,3166,2
44925079137681408,3166,2
44952554047684608,1592,0
44952554047684608,4871,3
45154805383041024,1592,0
45154805383041024,1879,5
45170169504473088,154,0
45170169504473088,1637,0
45170169504473088,6121,3
45180636486574080,229,0
45206760293793793,229,0
45206760293793793,1637,0
45206760293793793,6121,5
45234031041851392,1637,0
45234031041851392,5689,1
45234031041851392,6121,3
45259612492009472,229,0
45259612492009472,3007,5
45259612492009472,3395,0
45259612492009472,3607,1
45259612492009472,4356,0
45287085472628737,3007,1
45287085472628737,5365,5
45314561431191552,3007,2
45314561431191552,4104,0
45314561431191552,5003,2
45516221508104192,229,3
45541546635968512,3395,0
45541546635968512,3607,2
45541546635968512,4409,3
45541546635968512,6012,2
45566418615418880,160,4
45566418615418880,892,1
45566418615418880,1480,2
45566418615418880,4275,2
45566418615418880,5467,2
45566418615418880,5645,1
45592973899075584,554,1
45592973899075584,3007,4
45618114532089856,154,2
45618114532089856,2381,0
45638386173755392,5553,1
45667133316800512,587,5
45667133316800512,1029,0
45667133316800512,3289,5
45667133316800512,3395,0
45915825550532608,4520,2
45915825550532608,5939,0
45937410797879296,2381,1
45937410797879296,3007,3
45964165550059520,58,2
45991975006113792,58,2
45991975006113792,1068,0
45991975006113792,2629,3
46017716670308352,58,1
46042019054886912,360,0
46042019054886912,1480,4
46042019054886912,3007,4
46042019054886912,5645,5
46042019054886912,5722,4
46249656228904960,5376,2
46274646227685376,3007,3
46274646227685376,6180,4
46299666605809664,58,4
46299666605809664,5467,1
46299666605809664,5908,2
46323843337428993,2703,4
46349497177092096,2381,4
46349497177092096,3513,1
46349497177092096,5807,1
46349497177092096,6180,5
46377860604243968,1879,3
46377860604243968,5790,1
46597611305701376,1738,2
46597611305701376,5467,3
46671743414321152,5210,0
46671743414321152,6180,3
46706966692757505,160,0
46706966692757505,3007,0
46706966692757505,5722,0
46732196253413377,2703,1
46732196253413377,3007,3
46757483301179392,1429,1
46757483301179392,5722,4
46757483301179392,5905,4
46783660862603265,829,1
46783660862603265,1460,3
46783660862603265,1480,3
46783660862603265,5645,4
46967750979108864,3166,0
46979114430763008,4410,4
47006831058485248,3174,1
47006831058485248,3874,1
47006831058485248,4410,1
47033577988308992,3046,2
47033577988308992,3575,2
47033577988308992,5722,1
47058289804062720,1460,3
47058289804062720,5645,4
47085289335824385,1460,4
47110158203101184,464,3
47110158203101184,3007,1
47110158203101184,3961,3
47110158203101184,4806,1
47136720096989184,3961,1
47328047581511680,5056,0
47352741349167104,3961,2
47377636154019840,3513,0
47377636154019840,4393,2
47404491783413760,666,0
47428847049777153,2816,1
47454729764216832,3007,5
47454729764216832,5905,1
47480919073890305,5722,4
47480919073890305,5807,1
47509042276466688,3417,1
47509042276466688,5056,0
47696104887828480,380,3
47696104887828480,5831,5
47720343573495808,449,0
47720343573495808,3007,0
47720343573495808,5316,0
47747939581435904,3007,3
47747939581435904,3965,3
47776000037224449,1,2
47776000037224449,2810,0
47776000037224449,3007,1
47804410625142785,2101,3
47804410625142785,5210,0
47831140073091072,3199,4
47831140073091072,3863,1
47831140073091072,4487,2
47856628036403202,2101,2
47856628036403202,3007,3
48055068754317312,4378,2
48061086020272128,2101,4
48061086020272128,5645,1
48080691266727936,2101,3
48080691266727936,4806,2
48106886284853249,4487,4
48134417075552256,4487,2
48164191261048832,4487,4
48188305673691136,2101,3
48213708454903808,1637,0
48213708454903808,4720,0
48415498496516096,5270,5
48440438264307713,5905,1
48466958525534208,4489,3
48466958525534208,5225,1
48493582004400128,758,3
48493582004400128,1637,1
48493582004400128,3863,1
48518284768849920,4487,4
48546015917260800,1420,4
48546015917260800,2101,0
48546015917260800,3007,4
48577894825467904,3290,4
48773935625547776,5453,3
48773935625547776,5459,3
48782898924490752,1420,0
48810824415973376,1420,2
48810824415973376,3863,0
48838342233698304,2101,0
48838342233698304,3264,1
48865453451382784,1420,5
48865453451382784,3863,0
48890291092074496,2101,0
48890291092074496,2840,3
48915615968268288,4273,0
48915615968268288,5820,3
48942169007996928,1237,4
49140529203658752,3863,0
49166789279625216,888,5
49166789279625216,2293,3
49194004079845376,2101,0
49194004079845376,5916,0
49218353801338880,554,3
49245217433468928,1788,2
49245217433468928,1877,3
49273275892772864,354,0
49273275892772864,5467,4
49300700122984448,4989,0
49300700122984448,5676,0
49507249571373056,1212,3
49507249571373056,2293,3
49507249571373056,3007,4
49533598965051392,4702,0
49559173138100224,985,1
49584110364143616,888,0
49584110364143616,2101,0
49610760774619136,2058,0
49610760774619136,2101,0
49610760774619136,5767,4
49637062504222720,1212,2
49637062504222720,3007,3
49662752679149568,1212,1
49662752679149568,3007,4
49662752679149568,6001,2
49859817774383104,2517,5
49865103419518978,53,0
49865103419518978,985,0
49865103419518978,1420,0
49899909977092096,3633,3
49899909977092096,3842,0
49899909977092096,5645,0
49918213340925952,5089,0
49925768641384448,3046,0
49925768641384448,4806,1
49951394098184193,160,0
49951394098184193,1093,0
49951394098184193,3695,4
49978485334224896,3046,0
50003262862143488,985,1
50230798221189120,1198,3
50258347852701696,3046,0
50258347852701696,4998,4
50282692213874688,1649,0
50282692213874688,3046,3
50282692213874688,5645,0
50308711901691904,19,3
50308711901691904,5020,4
50308711901691904,5645,1
50337330355118080,1754,0
50337330355118080,3046,4
50337330355118080,5370,3
50361964681109504,2183,2
50387601756139520,3007,5
50387601756139520,3046,0
50387601756139520,4506,1
50387601756139520,5020,4
50387601756139520,5645,0
50591082840457218,863,3
50591082840457218,3007,4
50591082840457218,4971,2
50617972980596736,447,5
50719272091136001,3811,0
50719272091136001,5645,0
50746809823395841,5289,3
50948302975414272,850,0
50954134765047808,2101,0
50954134765047808,5645,0
50979013350539264,3007,3
50979013350539264,3046,4
51000878303412224,4487,0
51036666533642240,1551,0
51036666533642240,3046,4
51064697100828672,2196,1
51064697100828672,2999,2
51089621450358785,2999,1
51089621450358785,3046,1
51115516147924992,2999,4
51115516147924992,5645,0
51318300772282368,4354,3
51342092319989760,160,0
51342092319989760,2957,0
51342092319989760,4610,1
51371223833264128,2999,4
51371223833264128,5210,0
51396046126989312,4487,3
51396046126989312,5645,1
51424189780996096,3046,2
51424189780996096,4487,2
51424189780996096,5210,0
51447834339319808,2852,0
51447834339319808,4106,0
51447834339319808,4487,0
51447834339319808,5605,0
51471775883726848,2827,1
51471775883726848,3974,3
51686806923657216,1542,0
51686806923657216,3007,3
51686806923657216,3174,3
51686806923657216,4772,3
51710474592595968,2517,3
51710474592595968,5663,5
51735243501211648,5748,1
51762859260116992,5044,3
51791371044003841,3199,1
51791371044003841,4353,3
51817729669337088,160,1
51817729669337088,3007,2
51817729669337088,3451,0
51842249293705216,2033,0
51842249293705216,3263,1
51842249293705216,4971,0
52052842453803008,221,0
52052842453803008,2214,1
52079092337614848,1420,3
52106276217430016,4487,4
52106276217430016,4806,1
52106276217430016,5645,1
52130179337830401,3007,2
52130179337830401,4487,5
52153821752864768,1947,3
52178820064755712,3128,2
52203398380007425,3046,5
52203398380007425,5714,4
52403911398662144,1801,4
52403911398662144,4323,3
52425342790545408,5744,5
52426423536844800,5089,0
52426423536844800,5645,0
52426423536844800,5789,0
52429356311658497,1220,1
52464490255626240,3046,1
52483352678248448,4487,4
52483352678248448,5714,1
52508990994784256,4487,0
52533427131518976,4487,2
52758201136988160,5740,5
52780815058354176,3007,0
52780815058354176,5549,3
52803463163297792,5782,3
52833717802115072,67,0
52833717802115072,5645,0
52894060955967488,5089,1
52894060955967488,5210,0
52901610623475713,175,3
52923343573233664,2455,5
52923343573233664,3007,4
52923343573233664,4998,4
53120755931684864,2455,0
53120755931684864,4379,2
53135524684242945,2455,5
53135524684242945,5877,1
53156543864119297,2455,4
53185989006462976,2455,4
53211241979723776,2455,5
53236322642563072,1443,4
53236322642563072,5089,3
53236322642563072,5645,0
53238836288954369,1768,5
53238836288954369,3513,1
53238836288954369,4487,3
53274064839643137,378,0
53281211740717056,5605,1
53488717087768576,1917,2
53488717087768576,3007,1
53505385197355008,4243,0
53505385197355008,5605,3
53505385197355008,5645,2
53512295539679232,2880,4
53554593895948288,5089,3
53576660838125568,4806,2
53576660838125568,5296,4
53576660838125568,5576,0
53576660838125568,5605,1
53596656687525888,2880,3
53609886210203648,334,0
53609886210203648,5605,1
53634174250258432,4431,5
53634174250258432,5605,0
53660226297139200,1148,3
53660226297139200,2852,1
53660226297139200,3007,3
53840799338741760,4409,0
53852108188950528,51,2
53852108188950528,5645,1
53875965583032322,3007,2
53875965583032322,4379,0
53875965583032322,5089,4
53875965583032322,5210,0
53880425709445120,3395,0
53880425709445120,4971,4
53880425709445120,5645,1
53902990624563200,51,3
53919997294149632,51,2
53919997294149632,3007,4
53921589506486272,120,2
53921589506486272,2663,3
53921589506486272,4806,1
53921589506486272,5089,2
53944641644544000,5427,2
53965520596250624,5089,4
53971210614226945,1029,0
53971210614226945,1480,3
53971210614226945,2852,1
53971210614226945,3007,3
53998692620976128,1233,2
53998692620976128,2852,3
54023780057620480,2852,1
54023780057620480,5605,5
54023780057620480,5645,0
54205701446320128,2880,4
54237507256205312,1872,2
54237507256205312,5089,2
54237507256205312,5645,0
54237507256205312,6109,0
54259889052205057,1443,0
54259889052205057,4816,2
54259889052205057,6028,1
54271231305859072,2381,0
54271231305859072,3007,0
54329492860186624,2880,0
54362516297486336,4487,1
54388456561975296,2455,5
54388456561975296,5210,0
54567662453407744,1008,2
54605698797027328,2852,2
54605698797027328,5034,3
54605698797027328,5605,0
54620001629515776,3007,4
54620001629515776,5089,5
54630577575440385,5034,4
54630577575440385,5296,4
54656570130317312,2852,1
54661468964134912,1400,0
54661468964134912,5089,3
54684350712782849,2852,3
54705068628393984,3007,4
54705068628393984,5089,2
54705068628393984,5645,1
54710151147565056,5605,0
54710151147565056,5645,0
54927712044843008,1372,2
54927712044843008,1733,0
54927712044843008,3598,0
54927712044843008,3641,1
54927712044843008,4772,2
54927712044843008,5521,3
54948689768222720,3351,2
54948689768222720,5089,3
54949316653096960,2640,2
54975165876011008,77,5
54989591899414528,4806,3
54989591899414528,5089,4
54999705654013952,2880,1
55025667221356544,449,2
55025667221356544,3007,2
55033090610962434,5089,0
55050439032451072,3395,1
55075773584916480,2663,5
55075773584916480,2852,3
55105111973826560,2852,1
55105111973826560,3007,3
55280606719913984,2880,0
55310320301899776,5089,2
55314266961620992,5605,0
55323569441349632,613,0
55339123359232000,613,3
55339123359232000,5210,0
55352612324773888,5089,3
55366639725723648,100,0
55393240010072064,5427,0
55393240010072064,5645,0
55396209237573632,5089,3
55420061162278912,51,3
55420061162278912,5176,1
55447291800195072,5044,2
55641425555095552,2665,3
55641425555095552,3007,2
55643237788028929,2381,0
55674901222277120,5089,3
55680418426535936,4323,4
55680418426535936,5711,5
55680418426535936,5915,2
55681995988156416,3694,0
55717195560398848,1033,1
55717195560398848,4814,5
55717195560398848,5089,3
55717195560398848,5645,3
55730342446899201,3007,0
55730342446899201,3694,1
55755276913086465,3694,2
55755276913086465,5005,1
55755276913086465,5645,5
55759413293756416,1033,2
55759413293756416,5645,1
55759413293756416,5689,1
55782972028235776,5398,1
55808957217898496,4489,0
55815900032544768,2880,4
56012201835757568,160,4
56012201835757568,1623,5
56038509949095936,297,1
56038509949095936,3007,4
56073692114976768,273,3
56073692114976768,5605,1
56081568191610880,5089,4
56102286761541632,3694,2
56125811140476928,5089,3
56150826154082305,4153,3
56176035607228416,2703,2
56359899260649472,2344,5
56369462261194752,4153,0
56398150545584128,2138,3
56401368822456320,2880,4
56442574000500737,3007,0
56442574000500737,5089,1
56451922953125888,1632,1
56451922953125888,2914,0
56451922953125888,3046,3
56451922953125888,4806,3
56484095038980097,2880,5
56537674785374208,2138,3
56537674785374208,3007,5
56737637591027712,937,0
56739163826954240,2880,1
56759344691298304,3513,1
56759344691298304,5089,4
56764182699319296,2138,3
56764182699319296,5528,5
56792848661626880,2239,0
56792848661626880,5210,0
56804987715592192,4934,2
56804987715592192,5089,3
56804987715592192,5210,0
56816940257259520,2880,4
56845249099730944,2504,2
56845249099730944,5645,1
