text_id,annotator_id,is_funny,text_id_original,annotator_id_original,fold
420,170,2,34671271002251264,2295,1
420,169,2,34671271002251264,4133,1
421,169,2,34716569225400321,4133,6
421,91,0,34716569225400321,4212,6
421,78,4,34716569225400321,5296,6
422,169,4,34755579998117888,4133,0
423,169,4,34792072040947712,4133,0
423,14,1,34792072040947712,5645,0
424,121,2,34811832204001282,120,3
425,34,3,34814722335318016,2880,6
426,169,3,35028786114342912,4133,2
426,14,5,35028786114342912,5645,2
427,121,2,35030196746723328,120,4
428,118,0,35055710324662272,849,3
428,19,3,35055710324662272,2663,3
428,169,3,35055710324662272,4133,3
429,121,5,35075171337375744,120,2
429,177,1,35075171337375744,3817,2
429,31,0,35075171337375744,5210,2
430,178,0,35081968961986560,2164,5
431,169,2,35107346237751296,4133,5
432,121,3,35119676182757376,120,7
432,3,3,35119676182757376,3007,7
433,169,2,35135507792920576,4133,7
434,169,4,35161810835349504,4133,9
435,178,0,35189863682670592,2164,6
436,178,0,35371882458910720,2164,1
437,121,3,35397611951226880,120,2
437,3,5,35397611951226880,3007,2
437,67,4,35397611951226880,4323,2
437,14,1,35397611951226880,5645,2
438,179,2,35398815968133120,235,2
438,3,3,35398815968133120,3007,2
439,180,0,35426659972677632,343,2
439,170,2,35426659972677632,2295,2
440,121,4,35442392047816705,120,4
441,170,1,35451888644128768,2295,8
441,40,1,35451888644128768,4379,8
442,170,2,35478631773900800,2295,5
442,14,2,35478631773900800,5645,5
443,121,3,35484592773275648,120,4
443,3,1,35484592773275648,3007,4
443,181,2,35484592773275648,5714,4
444,179,2,35503586800705536,235,3
444,178,3,35503586800705536,2164,3
444,31,0,35503586800705536,5210,3
445,179,3,35527578588553216,235,5
446,182,2,35725872887496704,2414,7
447,182,2,35734783510192128,2414,3
448,182,0,35750814265901056,2414,3
449,121,3,35757185996693504,120,1
450,183,2,35763386474045441,4239,1
450,184,3,35763386474045441,5002,1
451,34,2,35787996481458177,2880,9
452,121,2,35798698222948352,120,5
452,31,0,35798698222948352,5210,5
453,185,3,35817247247179776,1011,6
453,5,3,35817247247179776,4907,6
454,121,4,35842218652606464,120,6
454,3,5,35842218652606464,3007,6
455,186,4,35843181526388736,332,9
455,187,2,35843181526388736,1094,9
455,188,3,35843181526388736,2686,9
455,35,4,35843181526388736,2957,9
456,188,5,35868267532922880,2686,4
457,189,3,35892266161815552,5527,5
457,69,1,35892266161815552,5807,5
458,0,4,36083295007539201,160,7
458,190,4,36083295007539201,2504,7
458,189,2,36083295007539201,5527,7
458,21,1,36083295007539201,5689,7
459,27,1,36094904929226752,3513,0
459,189,2,36094904929226752,5527,0
460,121,3,36118104681484288,120,6
460,191,4,36118104681484288,2633,6
460,125,5,36118104681484288,5663,6
461,192,3,36122060203753473,1293,9
461,193,0,36122060203753473,4992,9
462,194,0,36147494106701824,487,3
462,193,3,36147494106701824,4992,3
463,121,2,36162807577706496,120,5
463,0,1,36162807577706496,160,5
463,23,3,36162807577706496,4671,5
464,3,1,36173054157524992,3007,3
464,195,0,36173054157524992,3038,3
464,196,4,36173054157524992,4106,3
465,192,5,36198474483503104,1293,7
465,197,5,36198474483503104,3217,7
465,193,0,36198474483503104,4992,7
466,121,4,36207927002017792,120,0
466,3,3,36207927002017792,3007,0
467,198,4,36222825551503360,803,3
467,199,2,36222825551503360,1992,3
467,200,0,36222825551503360,3892,3
467,201,2,36222825551503360,4918,3
468,85,1,36247446271037440,311,9
468,198,5,36247446271037440,803,9
468,22,4,36247446271037440,1480,9
468,200,0,36247446271037440,3892,9
469,198,2,36274369491771392,803,6
469,35,1,36274369491771392,2957,6
469,200,0,36274369491771392,3892,6
469,14,1,36274369491771392,5645,6
470,188,5,36463731927949313,2686,5
470,202,1,36463731927949313,5056,5
471,121,4,36482901151318016,120,8
471,14,2,36482901151318016,5645,8
472,203,0,36488336461791232,460,1
472,27,1,36488336461791232,3513,1
472,204,0,36488336461791232,4243,1
473,203,0,36509387275112450,460,9
474,29,4,36524533473087488,587,5
474,36,2,36524533473087488,5089,5
475,205,0,36568877500596224,903,1
476,121,4,36570155114831872,120,0
477,205,0,36595323732377600,903,8
478,203,3,36622877063262208,460,2
479,206,3,36831503489056768,2810,2
480,34,3,36847929570500608,2880,3
481,205,3,36856482200813569,903,2
481,3,4,36856482200813569,3007,2
481,56,2,36856482200813569,5491,2
482,206,2,36885420549603328,2810,7
483,207,4,36910907623739392,206,1
483,208,4,36910907623739392,525,1
483,209,4,36910907623739392,920,1
483,72,5,36910907623739392,5316,1
484,210,0,36938438418632705,77,6
484,208,0,36938438418632705,525,6
484,211,0,36938438418632705,2239,6
484,212,0,36938438418632705,2260,6
484,213,0,36938438418632705,3108,6
484,196,0,36938438418632705,4106,6
484,214,0,36938438418632705,5717,6
484,215,0,36938438418632705,6078,6
485,208,3,36964684993282048,525,5
486,216,2,36988948253392896,20,5
486,209,3,36988948253392896,920,5
486,3,4,36988948253392896,3007,5
486,99,0,36988948253392896,4717,5
487,34,0,37181355641020417,2880,5
488,217,0,37209062835757056,937,3
489,218,3,37235349759602688,554,6
489,3,3,37235349759602688,3007,6
489,219,2,37235349759602688,3016,6
490,220,3,37260625738608640,761,1
490,221,1,37260625738608640,2593,1
490,222,1,37260625738608640,4174,1
490,6,2,37260625738608640,5005,1
491,223,1,37288306085466112,3521,9
491,224,1,37288306085466112,3822,9
491,40,2,37288306085466112,4379,9
491,52,1,37288306085466112,4806,9
492,225,5,37315505182343168,2838,6
492,224,0,37315505182343168,3822,6
493,217,0,37342212983504896,937,6
493,122,1,37342212983504896,1632,6
494,217,0,37356334059880448,937,8
495,226,1,37533345462091776,2699,9
495,3,1,37533345462091776,3007,9
496,226,2,37545676782964736,2699,6
497,226,0,37570019701432320,2699,1
498,217,0,37596838047662080,937,5
498,227,0,37596838047662080,5333,5
499,228,1,37621621959307265,1701,3
499,14,0,37621621959307265,5645,3
500,229,4,37647933457305600,1056,5
500,230,1,37647933457305600,3141,5
500,224,0,37647933457305600,3822,5
500,231,0,37647933457305600,4383,5
501,25,4,37672279827693568,1443,3
501,221,2,37672279827693568,2593,3
502,232,0,37908231175012352,4876,2
503,3,4,37933243445673984,3007,4
503,232,0,37933243445673984,4876,4
503,14,1,37933243445673984,5645,4
504,232,1,37957508601626624,4876,1
505,221,0,37980992450990081,2593,6
505,14,0,37980992450990081,5645,6
506,232,0,38008070378504192,4876,3
506,14,3,38008070378504192,5645,3
507,232,3,38032291708149760,4876,6
508,231,0,38058060425605120,4383,8
509,233,4,38082453826580480,413,9
509,234,0,38082453826580480,3542,9
510,235,1,38264886924419072,5599,3
510,14,0,38264886924419072,5645,3
511,236,0,38267496129773569,1490,6
511,70,0,38267496129773569,1738,6
511,237,0,38267496129773569,4354,6
512,238,1,38294958712557568,673,1
513,239,4,38319661674278913,2302,3
513,52,2,38319661674278913,4806,3
514,240,3,38343359479296001,3268,7
515,29,5,38370939255136256,587,8
515,240,2,38370939255136256,3268,8
515,241,5,38370939255136256,3849,8
516,240,3,38395705215156224,3268,9
517,53,3,38422684144640000,154,3
517,236,4,38422684144640000,1490,3
517,242,2,38422684144640000,4378,3
518,236,3,38451124658913281,1490,4
519,237,3,38629837706887168,4354,9
519,242,0,38629837706887168,4378,9
520,70,1,38654374481764352,1738,8
520,243,2,38654374481764352,3811,8
521,244,3,38681835756195840,3459,5
521,245,3,38681835756195840,5761,5
522,246,0,38710577778016256,290,5
523,247,3,38737659299897344,2214,4
523,248,4,38737659299897344,3894,4
523,14,1,38737659299897344,5645,4
524,247,0,38762602783834112,2214,9
525,247,2,38790789819678720,2214,8
526,52,1,39000291709820928,4806,3
526,249,1,39000291709820928,6044,3
527,250,5,39025284707663872,718,6
528,3,4,39052287838003200,3007,0
528,251,3,39052287838003200,4520,0
529,251,4,39080930849062912,4520,0
530,251,2,39106461392965632,4520,2
531,252,4,39134443818061824,2517,8
532,253,5,39161468679233536,1609,6
533,243,1,39361436492759040,3811,6
534,0,3,39390149741780992,160,5
534,254,2,39390149741780992,1355,5
534,255,0,39390149741780992,2104,5
535,252,4,39414847804276736,2517,9
535,256,2,39414847804276736,4184,9
535,257,5,39414847804276736,4617,9
536,256,4,39440760507994112,4184,2
537,27,1,39466573286752258,3513,3
537,256,5,39466573286752258,4184,3
538,211,0,39491413846663168,2239,3
538,3,4,39491413846663168,3007,3
538,258,3,39491413846663168,3408,3
538,243,1,39491413846663168,3811,3
539,259,2,39518030480412672,449,4
539,260,1,39518030480412672,5467,4
540,261,0,39719094202810368,1104,2
541,259,3,39746118053011456,449,8
542,259,1,39774235282907136,449,8
542,3,3,39774235282907136,3007,8
542,243,0,39774235282907136,3811,8
542,63,2,39774235282907136,4277,8
542,31,0,39774235282907136,5210,8
543,27,0,39826837429297152,3513,4
543,14,1,39826837429297152,5645,4
543,214,1,39826837429297152,5717,4
544,214,1,39855092366573568,5717,7
544,42,2,39855092366573568,5915,7
545,215,0,39884959762087936,6078,4
546,262,4,40107500820905984,5151,9
546,215,0,40107500820905984,6078,9
547,210,2,40160032972746752,77,9
547,263,3,40160032972746752,447,9
547,3,5,40160032972746752,3007,9
548,263,3,40184631936565248,447,2
548,259,1,40184631936565248,449,2
548,264,3,40184631936565248,2623,2
548,265,1,40184631936565248,3818,2
549,264,3,40210278297763840,2623,6
549,214,4,40210278297763840,5717,6
550,264,3,40238970822606848,2623,5
551,252,4,40458996028686336,2517,4
551,265,2,40458996028686336,3818,4
552,259,2,40459583805726720,449,8
552,266,1,40459583805726720,4982,8
553,243,4,40486560914743296,3811,4
553,267,4,40486560914743296,5376,4
553,268,3,40486560914743296,5765,4
554,85,0,40539650497974272,311,7
554,265,2,40539650497974272,3818,7
554,268,1,40539650497974272,5765,7
554,156,3,40539650497974272,6055,7
555,244,0,40563716185530368,3459,8
555,237,2,40563716185530368,4354,8
556,244,3,40590666593476609,3459,6
557,269,0,40617287602024448,5044,7
558,270,4,40804891622518784,568,4
558,237,3,40804891622518784,4354,4
559,270,3,40831304404570113,568,0
560,252,3,40856472753672192,2517,1
560,24,3,40856472753672192,4971,1
561,264,2,40880946366390272,2623,7
562,235,1,40908445649469440,5599,2
562,14,2,40908445649469440,5645,2
562,271,0,40908445649469440,6068,2
563,272,0,40933308720361473,3287,2
564,272,3,40959605995610113,3287,6
565,265,5,40987387760877568,3818,5
566,210,5,41159234624290816,77,3
567,272,0,41169035013914625,3287,9
568,273,0,41196827038597120,4955,7
569,273,3,41223207302344704,4955,1
569,14,0,41223207302344704,5645,1
570,273,3,41247646337339392,4955,3
571,237,0,41274022687817728,4354,5
571,274,0,41274022687817728,4681,5
572,274,1,41297772330098689,4681,3
573,275,1,41325333856796672,4489,8
573,276,4,41325333856796672,4789,8
573,269,1,41325333856796672,5044,8
574,74,1,41520028381749248,233,7
575,277,3,41545673455181824,1227,5
575,60,3,41545673455181824,2448,5
575,275,3,41545673455181824,4489,5
575,269,3,41545673455181824,5044,5
576,3,0,41571334815354880,3007,5
576,275,4,41571334815354880,4489,5
577,59,2,41598690120437760,4280,8
577,260,1,41598690120437760,5467,8
578,278,0,41622712917037056,2643,8
578,279,3,41622712917037056,3927,8
578,280,0,41622712917037056,6103,8
579,3,2,41650235923111936,3007,4
579,251,5,41650235923111936,4520,4
580,279,3,41677706470887424,3927,9
581,279,3,41704295011336192,3927,2
581,52,3,41704295011336192,4806,2
581,78,5,41704295011336192,5296,2
582,252,3,41922601529905152,2517,5
582,275,1,41922601529905152,4489,5
583,278,0,41947161914642432,2643,8
583,281,3,41947161914642432,6075,8
584,282,4,41975910513127425,380,0
584,275,0,41975910513127425,4489,0
584,280,0,41975910513127425,6103,0
585,252,4,41999475006390272,2517,0
585,14,0,41999475006390272,5645,0
585,280,1,41999475006390272,6103,0
586,280,5,42023325555232768,6103,5
587,3,4,42050785550413824,3007,6
587,269,0,42050785550413824,5044,6
588,244,5,42083749646569472,3459,7
588,269,2,42083749646569472,5044,7
588,14,0,42083749646569472,5645,7
589,283,0,42255026177064960,358,3
589,14,0,42255026177064960,5645,3
590,233,3,42279642819870720,413,3
590,3,4,42279642819870720,3007,3
591,252,4,42306517076164609,2517,0
591,264,3,42306517076164609,2623,0
592,284,3,42330078260101120,6009,1
593,285,0,42358444119957504,2779,9
593,31,0,42358444119957504,5210,9
594,286,0,42385690692026369,2432,6
595,252,0,42392362810474497,2517,8
595,287,0,42392362810474497,4195,8
595,269,1,42392362810474497,5044,8
595,14,0,42392362810474497,5645,8
596,269,1,42392614724583424,5044,0
596,288,3,42392614724583424,5744,0
596,289,0,42392614724583424,5849,0
597,60,1,42392865938219008,2448,0
597,3,0,42392865938219008,3007,0
597,244,0,42392865938219008,3459,0
598,224,3,42620767770378240,3822,1
599,53,3,42649390111924224,154,1
599,288,5,42649390111924224,5744,1
600,290,1,42677362181148672,1372,9
600,14,3,42677362181148672,5645,9
600,288,4,42677362181148672,5744,9
601,121,3,42686067832401920,120,7
601,14,1,42686067832401920,5645,7
602,60,0,42701709037940736,2448,7
602,252,3,42701709037940736,2517,7
602,5,2,42701709037940736,4907,7
602,288,5,42701709037940736,5744,7
603,3,5,42727194547597312,3007,8
603,65,3,42727194547597312,4393,8
604,121,4,42730305269927937,120,3
604,71,0,42730305269927937,334,3
604,3,4,42730305269927937,3007,3
604,291,4,42730305269927937,4487,3
604,14,3,42730305269927937,5645,3
605,292,1,42752929102446592,422,7
605,60,3,42752929102446592,2448,7
605,3,2,42752929102446592,3007,7
605,293,3,42752929102446592,3491,7
605,269,2,42752929102446592,5044,7
606,65,2,42779822715441153,4393,0
607,27,1,43009230902538240,3513,8
607,294,4,43009230902538240,3972,8
608,295,5,43058173044719616,2344,8
608,293,1,43058173044719616,3491,8
609,121,2,43074269235789824,120,4
609,140,4,43074269235789824,2852,4
609,35,1,43074269235789824,2957,4
609,3,1,43074269235789824,3007,4
610,60,3,43082822507966464,2448,5
610,293,1,43082822507966464,3491,5
610,27,1,43082822507966464,3513,5
610,296,3,43082822507966464,4025,5
610,31,0,43082822507966464,5210,5
611,60,3,43106322249564162,2448,1
611,297,5,43106322249564162,3531,1
611,296,3,43106322249564162,4025,1
612,121,1,43117298386612225,120,4
612,3,4,43117298386612225,3007,4
612,31,0,43117298386612225,5210,4
613,60,2,43132064417054721,2448,8
613,3,3,43132064417054721,3007,8
613,293,1,43132064417054721,3491,8
613,296,3,43132064417054721,4025,8
614,298,0,43157328345833472,12,1
615,34,2,43335475586547712,2880,3
616,299,0,43346144788615168,6195,6
617,60,3,43358793677021184,2448,5
618,34,4,43368056549937152,2880,4
619,300,0,43376345643888640,666,0
619,301,5,43376345643888640,3593,0
620,0,4,43393976245551104,160,7
620,29,5,43393976245551104,587,7
620,65,1,43393976245551104,4393,7
620,31,0,43393976245551104,5210,7
620,83,2,43393976245551104,5528,7
621,121,3,43408798022504448,120,0
622,300,0,43414115812782080,666,8
622,65,4,43414115812782080,4393,8
622,52,1,43414115812782080,4806,8
622,302,1,43414115812782080,5769,8
623,302,2,43433472588652544,5769,8
624,60,2,43441099880148992,2448,8
624,244,5,43441099880148992,3459,8
624,269,0,43441099880148992,5044,8
624,14,1,43441099880148992,5645,8
625,121,2,43452228056526848,120,1
625,149,1,43452228056526848,2608,1
625,19,1,43452228056526848,2663,1
626,60,3,43466377570435072,2448,8
626,252,4,43466377570435072,2517,8
626,65,3,43466377570435072,4393,8
626,269,2,43466377570435072,5044,8
627,300,1,43494173017522177,666,7
627,293,3,43494173017522177,3491,7
627,56,1,43494173017522177,5491,7
628,303,0,43705721405181952,3279,4
629,121,2,43730332377300992,120,1
629,149,1,43730332377300992,2608,1
629,3,1,43730332377300992,3007,1
629,31,0,43730332377300992,5210,1
630,304,0,43731102669606912,1572,9
631,305,3,43737281525329920,5155,2
632,36,0,43753104184836096,5089,1
633,10,3,43753688447193088,1725,1
633,306,4,43753688447193088,2281,1
633,307,0,43753688447193088,5378,1
634,308,0,43756673747255297,4167,9
635,300,0,43774739025637376,666,0
635,14,0,43774739025637376,5645,0
636,121,3,43775596257492992,120,3
637,269,1,43790788806721536,5044,2
638,3,1,43818183769075712,3007,7
638,244,0,43818183769075712,3459,7
638,293,3,43818183769075712,3491,7
639,34,2,43819921796366336,2880,9
640,309,5,43843897985736704,712,1
640,310,4,43843897985736704,4984,1
641,208,2,43871286304321536,525,6
641,311,4,43871286304321536,1623,6
641,312,0,43871286304321536,1772,6
641,310,5,43871286304321536,4984,6
642,313,1,44072150914707457,1208,1
642,314,1,44072150914707457,4409,1
643,121,3,44094728211410944,120,0
644,312,0,44097186711085057,1772,0
645,22,0,44122715715670016,1480,6
645,315,0,44122715715670016,5408,6
646,121,4,44137033471500289,120,2
646,134,4,44137033471500289,1258,2
647,22,3,44150384821927936,1480,3
647,316,0,44150384821927936,3499,3
648,317,0,44177095869464576,1509,1
648,70,4,44177095869464576,1738,1
649,121,2,44179398382989313,120,6
649,318,2,44179398382989313,4803,6
650,243,0,44200730957066240,3811,6
650,260,4,44200730957066240,5467,6
651,319,2,44223360498020353,2665,0
651,3,1,44223360498020353,3007,0
652,319,4,44247736723324928,2665,3
652,320,2,44247736723324928,2780,3
653,320,0,44419020765675521,2780,5
653,14,0,44419020765675521,5645,5
654,320,2,44434499332866048,2780,6
654,3,5,44434499332866048,3007,6
654,14,3,44434499332866048,5645,6
655,34,4,44452925849862144,2880,7
656,321,4,44461730914504704,1879,8
656,151,0,44461730914504704,3005,8
657,86,2,44487774413406208,2362,3
657,322,3,44487774413406208,5068,3
658,70,2,44524775485341696,1738,3
658,323,0,44524775485341696,2105,3
658,27,0,44524775485341696,3513,3
658,324,0,44524775485341696,5266,3
658,137,5,44524775485341696,5905,3
659,3,0,44542792919285760,3007,8
659,36,2,44542792919285760,5089,8
660,321,3,44551806877052928,1879,9
660,324,0,44551806877052928,5266,9
661,321,2,44578046413520896,1879,5
661,325,3,44578046413520896,2347,5
662,3,1,44588205164597248,3007,2
662,36,2,44588205164597248,5089,2
662,72,2,44588205164597248,5316,2
663,313,0,44792786461007872,1208,5
663,326,2,44792786461007872,3166,5
663,314,3,44792786461007872,4409,5
664,3,3,44816089774948352,3007,4
664,27,1,44816089774948352,3513,4
664,36,1,44816089774948352,5089,4
665,313,0,44819038496497664,1208,0
665,326,0,44819038496497664,3166,0
666,137,4,44845316490534912,5905,9
667,327,3,44860326763704320,464,0
667,328,0,44860326763704320,3334,0
667,329,1,44860326763704320,5040,0
667,36,2,44860326763704320,5089,0
668,330,1,44872618813304832,4816,0
668,331,5,44872618813304832,5512,0
668,137,3,44872618813304832,5905,0
669,3,5,44898719858036736,3007,9
669,326,2,44898719858036736,3166,9
670,326,2,44925079137681408,3166,0
671,332,0,44952554047684608,1592,7
671,333,3,44952554047684608,4871,7
672,332,0,45154805383041024,1592,2
672,321,5,45154805383041024,1879,2
673,53,0,45170169504473088,154,5
673,334,0,45170169504473088,1637,5
673,335,3,45170169504473088,6121,5
674,336,0,45180636486574080,229,1
675,336,0,45206760293793793,229,5
675,334,0,45206760293793793,1637,5
675,335,5,45206760293793793,6121,5
676,334,0,45234031041851392,1637,0
676,21,1,45234031041851392,5689,0
676,335,3,45234031041851392,6121,0
677,336,0,45259612492009472,229,4
677,3,5,45259612492009472,3007,4
677,337,0,45259612492009472,3395,4
677,338,1,45259612492009472,3607,4
677,339,0,45259612492009472,4356,4
678,3,1,45287085472628737,3007,0
