text_id,text
27809714431594496,"Haz el amor, no la guerrra, y si quieres hacer las dos cosas, cásate. #chistes #fb"
27831029989376000,Pelear por la paz es como coger por la virginidad. #ChistesPicantes
27831900953387008,Si su hijo llora dele leche de tarro y si sigue llorando dele con el tarro. #MáximasFilosóficas #chistes #fb
27853573182193665,¿Por qué Mickey no usa camisa y el pato Donald no usa pantalón? ¡Vaya degenere! by @RadioVampiro #chistes #fb
27874402045530112,"Si te he visto no me acuerdo, si te desvisto no me olvido. #ChistesPicantes"
27879448619515906,"Si después de hacer el amor, das las gracias... eso es educación sexual. #chistes #fb"
27902644026613761,"Papá a hijo: Qué quieres de regalo? -Una Barbie -Usted es macho no joda, pida algo de hierro! -Bueno papi una planchita! by @lunadiana29"
27924578487508992,"Pareja termina de hacer el amor. Ella: -¿Tu eres anestesiólogo? -Si, ¿cómo supiste? -Porque no sentí ni mierda! by @JenniferGamba"
28115806206296064,"Un cubano a otro: -Oye chico, ¿qué e lo que a uté le guta de Madona? -A mi de Madona me guta el Maflury y la Mapatata! by @eddieds1011"
28124708914331648,Cinco minutos de emoción... nueve meses de hinchazón. #MaximasFilosoficas #chistes #fb
28148652547514368,Me gustaría conocer al tipo que inventó el sexo para saber en que está trabajando ahora. #chistes #fb
28149882560708608,"La mujer que no coge vuela, ¿vió alguna vez volar una mujer? #ChistesPicantes"
28172123549732864,Hay dos palabras que te abrirán muchas puertas: Jale y Empuje. #MáximasFilosóficas #chistes #fb
28190983820673024,"El que empieza soplando nucas, termina mordiendo almohadas. #ChistesPicantes"
28193863382339585,"Maestro al alumno: -Por qué tan tarde? -Es que un Sr perdió un billete -Y ayudaste a buscarlo? -No, estaba parado sobre él! #chistes #fb"
28215257109372928,#FEMINISTA: Los hombres son como las vacaciones... nunca parecen ser suficientemente largos. #chistes #fb
28235945962635264,¡Lo que usted me dice me llena de dicha y de gozo! ¡¿Cómo será todo entero si a eso le llaman el trozo?! #ChistesPicantes
28239826234900480,¿En qué se parecen el América a los teletubbies? En que los dos salen al campo a hacerse pendejos... by @gAbIItHaA_90 #chistes #fb
28261705947553792,¿Por qué Ricky Martín se tardó tanto para salir del closet? Porque no sabía qué ponerse. #chistes #fb
28286975966453761,-¿Sabes que a Rosa le dicen eclipse de sol? -¿Si? ¿Por qué? -Porque si la miras de frente te hace daño a la vista. by @FilIPO340
28478231384424448,"¿Sabes por qué a María le dicen La Alacrana? -No ¿por qué? -Porque está fea, pero solo por la cola se defiende... by @riczamorano"
28490788698587138,"Tras la detención del Amarillo y la órden de aprehensión al Negro, el Rojo, el Azul y el Verde se dieron a la fuga  #Mexico by @MAICO64"
28507584105287680,"Todos los hombres tienen una mujer en el pensamiento... los casados, además de esa, tienen otra en casa! #ChistesPicantes"
28509147813117953,"-Doctor, usted cree que podré tocar la guitarra después de la operación -Pues sí -Ahh qué bueno! porque antes no sabía. #fb"
28536085885747201,"La gente es capaz de hacer cosas terribles para ganar dinero, inclusive trabajar... by @FechoX #chistes #fb"
28549089222197248,"Una cerdita: -Mamá, mamá xq tenemos una raja aquí abajo? -Porque si la tuvieras arriba serías una alcancía. #ChistesPicantes"
28570048054435840,"-Oye... ¿Tienes un mensaje de Voz? -Mmmmm, no. -¿Y de Woody? by @_diiasus20_ #chistes #fb"
28590176473186304,"Tu cuerpo será mío, te llevare a la cama, te hare sudar y temblar, y te dejaré sin fuerzas... Att: la gripe #ChistesPicantes"
28600262096592896,"Un abogado y tu suegra están en un edificio en llamas. Sólo puedes salvar a uno, ¿qué haces? ¿Vas a almorzar o al cine? #chistes #fb"
28647409114419200,Toco y me voy. (un eyaculador precoz) #FrasesLocas #chistes #fb
28843889683079169,El amor es un dulce y largo sueño. El matrimonio es cuando suena el despertador... #chistes #fb
28852997786173440,Batman es virgen. (Gatubela) Batman no es virgen. (Robin) #chistes #fb
28872960236326912,Busco Novia Invalida (¡Mientras más coja Mejor!) by @sourness #ChistesPicantes
28880226435989504,"Los hombres son como el café... los mejores son ricos, calientes, y te mantienen despierta toda la noche... #chistes #fb"
28905515702554624,"Trabajar nunca mató a nadie, pero ¿para qué arriesgarse? #MáximasFilosóficas #chistes #fb"
28915735774367744,"Si te gusta grande, grueso, colorado, con mucha vibración, caliente y con venas. No lo busques mas tienes TU GRAN CORAZON by @Andruxka"
28930729907851264,"Si María concibió sin pecar, ¿por que mi novia no puede pecar sin concebir? #chistes #fb"
28957256460537857,Están dos pulguitas recostadas mirando al cielo y una le dice a la otra: ¿Tu crees que exista vida en otros Perros? #chistes #fb
28957770208251904,"Cuando la vieja quiere al viejo, tiene que hacer como el gato que antes de comerse el bofe, lo tiene que cachetear un rato."
28981021307310080,El amor es como la enfermedad: siempre termina en la cama. #chistes #fb
29005639661387777,"-Dra el que compró condones XXL, dice que no le entran ¿qué le ofrezco? -Mi casa, carro, farmacia... pero no lo dejes ir! #chistes #fb"
29220728087773186,"-¿Te gustan las estrellas? -Si, ¿por qué? -Porque conozco un motel de 5! by @kikemarti #chistes #fb"
29230636891906048,"Yo no culpo a Twitter y Facebook de destruir mi vida social, ya Nintendo, Microsoft y Sony se habían encargado de eso. #fb"
29238291911938048,"Si a José le dicen san José, a Juan le dicen San Juan. ¿Cómo le dicen a Pamelo Negro? by @Andruxka #ChistesPicantes"
29248938192146432,"En la tienda: -Señor ¿tiene bolas de algodón? -Mire, si tuviera bolas de algodón mis hijos serían peluches #chistes #fb"
29274117932843008,Una amiga a otra: -Necesito ir con un ginecosiquiatra -¿Por qué? -Es que cada vez que me tocan el bizcochito me vuelvo loca! #chistes #fb
29278947971694592,"Violaban a 2 monjas y dice una: -Señor, perdónalos no saben lo que hacen -Será el tuyo, porque el mío coge riquísimo! by @tatozwulff"
29297737967083520,Yo no sufro de locura... La disfruto a cada minuto. #MáximasFilosóficas #chistes #fb
29319813088153600,"-Mi cielo, ¿por qué esta noche no cambiamos de posición? Ella sonríe: -De acuerdo, yo veo la televisión y tu cocinas..."
29323780362866688,-Hola ¿aquí vive la familia Porra? -¡Si! ¡Si! ¡Si! #chistes #fb
29347801527750656,"Si un pájaro te dice que estás loco, debes estarlo, pues los pájaros no hablan. #MáximasFilosóficas #chistes #fb"
29373285544239104,Lo triste no es ir al cementerio sino quedarse. #MáximasFilosóficas #chistes #fb
29575989663109120,"El que sabe, sabe... Y el que no sabe es jefe. #MaximasFilosoficas #chistes #fb"
29596350563745793,Las mujeres son como las pastas... si no están calientes me caen pesadas. #ChistesPicantes
29605157150916608,Ejercicio para adelgazar: Gira tu cabeza de un lado al otro (2 veces). Repítelo cada vez que te ofrezcan comida #chistes #fb
29630891391193088,"Antes: Quieres ser mi amigo? Ahora: Hazme ADD no guey? Antes: Córtala, no me hables! Hoy: Sabes que? Unfollow me! by @eltopolliyoshow"
29631854231420928,CHISTE PICANTE: Los Zapatos de Charol (en nuestro sitio web) http://www.loschistes.com/chiste-522.html #chistes #fb
29638190935572481,"Todos chupan menos Melo, porque Melo no tiene, pero cuando Melo tenga, Melo chupa. #ChistesPicantes"
29654494979559424,"-Así que quieres casarte con mi hija -Si señor -¿Y ya tienes donde meterla? -No, por eso quiero casarme con su hija! #chistes #fb"
29681315376791552,¿Qué le dijo un pecoso a otro pecoso? Te gano por puntos! by @YoSoyEddie #chistes #fb
29683963832303616,"Es al pedo empujar cuando la pija es corta, porque la concha se desespera y los huevos se hacen torta. #ChistesPicantes"
29707050208460800,La fe mueve montañas... y las placas tectónicas también! by @nachopereq #chistes #fb
29718853781028865,¿Sabías que puedes recibir nuestros chistes por email? Subscríbete a chistes Variados o Blancos: http://chistemail.com/es/subscribe.php
29726402467074049,"Ya Kalimba no quiere salir de de la cárcel, porque dice que ahí hay mas-morras...  by @IsmaelGutierrez #chistes #fb"
29730863923068928,La confusión está clarísima. #MáximasFilosóficas #chistes #fb
29930792368996352,Si el sexo oral es bueno... ¿qué tal será el escrito? by @aut3ntiko #chistes #fb
29934817864847360,"No eres gorda, es tu belleza exterior que se desborda. by @RufoCrimson #chistes #fb"
29960562263728128,"Señor, tú que lograste hacer concebir a María sin pecado... ¿no podrías hacerme pecar sin concebir? #chistes #fb"
29960833823936512,¿Por qué las prostitutas se parecen a las autopistas? Porque o pagas o te vas por la vieja... #ChistesPicantes
29972980490567681,Tenemos más de 13 mil amigos en nuestra página de Facebook. ¡Unete a la conversación! http://www.facebook.com/loschistes
29985873219035136,"Si un nadador de nado sincronizado se ahoga, los demás se ahogan también? #DudasExistenciales #chistes #fb"
30005560803860480,¿En qué se parecen las mujeres a los zapatos nuevos? Basta con ponerles tantito alcohol para que aflojen! by @VPokerE
30009125744148480,"Vieja, que harías si me saco la lotería? -Te quito la mitad y te dejo. -Pues me saqué $20, ten tus $10 y lárgate! #chistes #fb"
30034964133187584,Va un pollito con un cubito Maggi bajo el brazo y le pregunta otro pollito: -¿Qué es eso? -Son las cenizas de Mamá... #chistes #fb
30047174460964864,"Se encuentran dos amigos y dice uno: -Manolo, ¿te sumas a una orgía? -Claro, ¿cuantos somos? -Si traes a tu mujer, tres."
30057784951181312,Los honestos son inadaptados sociales. #MáximasFilosóficas #chistes #fb
30084579083681793,¿Qué habrá hecho Adán para el Día de la Madre? #DudasExistenciales by @pellukocl #chistes #fb
30107260021641216,"El mundo se está quedando sin genios: Einstein se murió, Beethoven se quedó sordo... Y a mí me duele la cabeza. #MáximasFilosóficas"
30298264318246912,"Si el hombre que no trabaja se hace buey, el buey que no trabaja, ¿se hace hombre? by @smoke_elmo #DudasExistenciales #chistes #fb"
30324102828916736,¿Cuál es el colmo de un disquete? Tomar Viagra para convertirse en disco duro. #ChistesPicantes
30325844849197057,Un tacaño y su novia pasan frente a un restaurante. Ella: -¡Qué bien huele! El: -¿Quieres pasar de nuevo? #chistes #fb
30350766480826369,"En la escuela, la maestra dice: A ver Pepito, ¿cómo te imaginas la escuela ideal? ¡Cerrada, maestra! #chistes #fb"
30366053003431936,Detrás de un gran hombre hay una gran mujer. Detrás de una gran mujer seguramente hay varios hombres... todos alzados.
30374991245606913,"Basta de manipulación, queremos erecciones libres. #FrasesLocas #chistes #fb"
30401045574189056,¿Cómo se escribe el cero en números romanos? by @cargarpe #DudasExistenciales #chistes #fb
30410746990952449,Mujer excitada al esposo: -Amárrame y haz lo que más te gusta... El esposo la amarra y se va a tomar con sus amigos! #ChistesPicantes
30423411796738048,Más vale pájaro en mano que cien volando. (Un onanista) #chistes #fb
30449206099451905,¿Por qué Espinete se ponía pijama para dormir si no usaba ropa durante el día? by @n3okasama #DudasExistenciales #chistes #fb
30472277195755520,Yo sí que he visto muchas conchas (Jacques Cousteau) #chistes #fb
30652758948323328,"KALIMBA sí que tiene suerte... ¡Se ganó dos ""AUTOS"" en una semana! #chistes #fb"
30667616741752832,"Visiten Quintana Roo, y no se preocupen, si Ana Bárbara los atropella, Kalimba los recoge. #ChistesPicantes"
30675379911925760,¿Por qué hay agua de papaya pero no agua de mamaya? by @RadioVampiro #DudasExistenciales #chistes #fb
30695832080617472,"Tres cosas que tan mala suerte si se rompen: 1.espejo, 2.promesas, 3.condones #ChistesPicantes"
30705708441804800,"Es mejor ver un niño haciendo pi pi, que un pipi haciendo un niño. #chistes #fb"
30732657906159616,Estudiar es desconfiar de la inteligencia del compañero de al lado. #MáximasFilosóficas #chistes #fb
30738938754764800,Llega Sarita a su casa: Mamá mamá! Jaimito me dijo que si me quitaba los calzones frente a él me regalaba ESTOS aretes!
30757669811789824,"Dr no puedo dormir! me acuesto del lado der se me sube el hígado, del izq el riñón. Hágalo boca arriba! Se me sube mi marido! by @Juanki81"
30782096054157312,"-Jaimito, ¿cómo le dicen a la mujer de un mudo? -Woman del Callao! by @edwinm53 #chistes #fb"
30791687412391937,¿Sabes cuál es el nuevo café que ofrecen en Starbucks? El Café Kalimba: Negro Ex-preso! via @fabiuxyz #chistes #fb
30805411590307840,Un amigo a otro: -¿Sabías que se murió el cura que te casó? -¿Ves? ¡Todo en esta vida se paga! #chistes #fb
30831162070925312,En la luna de miel: -Te voy a tocar los pechos hasta que se te caigan! 20 años después: -¡Misión cumplida! #chistes #fb
31009881934790656,"Quisiera tener tus ojos, tu boca y tu cuerpo... Es que se acerca carnaval y no tengo disfraz! by @Rouspl #chistes #fb"
31025047170719745,"-Pero señora ¿por qué se quiere divorciar? -Mi marido me trata como a un perro. -¿Le pega? -No, quiere que le sea FIEL! #chistes #fb"
31054687696322561,"No estoy en contra de que haya mujeres feas, pero ¿por qué todas viven en esta cuidad? #MáximasFilosóficas #chistes #fb"
31079716895068160,Mátate estudiando y serás un cadáver culto. #MáximasFilosóficas #chistes #fb
31096039209435136,#FF para @FAMOSEANDO Las mejores frases de tus artistas y cantantes favoritos
31105945287270400,Las niñas buenas van al cielo y las malas a todas partes. #MáximasFilosóficas #chistes #fb
31131066836189184,"Errar es humano, pero echarle la culpa al otro es más humano todavía. #MáximasFilosóficas #chistes #fb"
31156032570925056,"Era un músico TAN lento, que en vez de volver en SI, volvía en SOL SOSTENIDO. by @justony13 #chistes #fb"
31177404948938752,"Las piernas son las mejores amigas de una chica, pero las amigas deben separarse para que la chica se divierta"
31183045394436097,"-Mamá mamá, en la escuela me dicen Twitter! -¿Y qué es eso hijo? -¡Aaahh, si me sigues te digo! #chistes #fb"
31384853249261568,¡Yo llevo los pantalones en la casa! Pero mi mujer dice de qué color... #chistes #fb
31387541882019840,"¿Qué diferencia hay entre un civil y un militar? El civil puede ser militarizado, pero el militar no puede ser civilizado. by alejodorowsky"
31407233040388097,"¡Diosa, si tus piernas son las vías, cómo será la estación! #PiropoGrosero #ChistesPicantes"
31414592970170369,¿Alguien sabe qué era exactamente Don Pimpón? by @n3okasama #DudasExistenciales #chistes #fb
31440116069175296,Todos los hombres tienen su precio... pero algunos están de oferta. #chistes #fb
31451876377493504,La cuarta parte de las fallas de fotocopiadoras en el mundo son causadas por gente que se sienta a fotocopiarse el trasero.
31466587017977857,No desees la mujer de tu prójimo: ¡date el gusto! #MaximasFilosoficas #chistes #fb
31489000078319616,#FEMINISTA: Los hombres son como las computadoras... difíciles de entender y nunca tienen suficiente memoria. #chistes #fb
31494831532417025,"No es lo mismo subir al pináculo de una montaña, que subir la montaña con un pino en el culo. #ChistesPicantes"
31513537666879489,"Los hombres son como el chocolate... dulce, suave, tibio, y se va directo a tus caderas! #chistes #fb"
31537990832488448,"-Mi amor, no has visto mi libro COMO VIVIR 100 AÑOS. -Lo boté a la basura porque tu mamá lo estaba leyendo. #chistes #fb"
