text_id,annotator_id,joy,trust,anticipation,surprise,fear,sadness,disgust,anger,valence,arousal
4479,20,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,-2.0,3.0
2524,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2097,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
2083,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,1.0
2573,11,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1609,7,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,-2.0,3.0
5245,23,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4190,19,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,3.0
1869,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4199,19,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
1220,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428,20,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
2688,11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2304,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5363,23,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3868,18,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-2.0,2.0
70,0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2214,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0
955,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0
2365,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3948,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
423,2,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0
2425,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,2.0
2962,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,1.0
5881,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3732,18,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3782,18,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
2522,12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3736,18,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
3656,18,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
826,3,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
1426,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
4173,19,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2597,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
19,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,-2.0,1.0
5741,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
2472,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,2.0
1597,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2809,13,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
1829,7,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2190,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
242,0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
5018,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
254,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-2.0,2.0
1703,8,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-2.0,1.0
2889,14,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
1521,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
2612,11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0
350,1,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,-1.0,2.0
1394,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
316,0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0
2979,14,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1691,8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4881,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
1496,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4761,20,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
3935,18,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-2.0,2.0
4379,19,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5425,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
3873,17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4638,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2717,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4968,22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1331,6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3929,17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,-2.0,1.0
4783,21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3385,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2205,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
4499,21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1748,7,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,-2.0,2.0
2948,14,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4969,22,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2709,11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1232,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
5592,23,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2887,13,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1724,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2052,9,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3950,18,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0
2655,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
224,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5286,23,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
3356,16,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,2.0
32,1,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-1.0,2.0
2492,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1644,7,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
2457,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2244,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
2979,13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3461,15,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,1.0
3407,16,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
2659,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5340,23,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,-2.0,2.0
3872,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,2.0
995,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
861,4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0
4643,21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
5047,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,2.0
1177,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
2981,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1362,6,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2210,9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0
4391,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
5597,23,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4755,21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1101,4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0
4753,21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
965,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3247,16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3559,16,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2715,11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3394,16,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
285,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
2628,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
3849,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
1690,7,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,-2.0,2.0
4479,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
5709,24,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
1984,7,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
1603,7,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,-2.0,2.0
1576,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
5357,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-2.0,1.0
4633,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2468,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
315,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4370,19,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2928,13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,2.0
4756,20,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,-1.0,1.0
4669,20,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
50,0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
5797,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0
971,3,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
248,0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0
923,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5063,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1562,6,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3365,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5713,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3975,18,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
1962,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3446,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
3752,17,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,-1.0,2.0
495,2,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0
2872,14,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3921,17,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4163,19,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
3876,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
2413,11,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,-2.0,2.0
200,1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
527,2,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0
2121,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
1495,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4882,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0
2593,12,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5227,23,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,-1.0,1.0
2244,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5276,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0
4974,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,3.0
5873,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2663,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2907,13,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4822,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2768,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
5482,23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0
3432,15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,3.0
2067,9,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0
3861,18,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,-2.0,3.0
236,0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,-2.0,1.0
66,0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,-2.0,1.0
1296,6,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,-2.0,2.0
1491,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3061,14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-2.0,2.0
1736,8,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,-2.0,1.0
3915,18,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1266,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,1.0
2145,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
77,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1474,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1284,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
1983,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
1771,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0
1273,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0
219,0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0
1605,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2977,14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5978,24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3363,16,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
4643,20,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,-2.0,3.0
3793,18,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,-2.0,2.0
2653,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3143,14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,-2.0,2.0
1635,7,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0
2854,13,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-1.0,2.0
294,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1611,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,1.0
3698,18,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1975,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,10,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0
5296,23,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,-1.0,2.0
2406,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1841,7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3269,15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
5197,22,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,-2.0,2.0
1858,7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0
4421,21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1434,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1826,7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5370,23,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,1.0
2578,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3153,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
122,1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2592,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3414,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0
4897,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
3806,18,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1372,6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5356,23,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3080,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5240,23,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
540,2,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0
3601,17,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3650,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3729,17,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
240,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48,0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
178,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,-2.0,0.0
5595,23,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3543,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0
1379,6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2020,9,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
1309,6,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
92,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2963,13,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-1.0,2.0
3151,14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,2.0
4164,19,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,-2.0,2.0
1497,6,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4795,20,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-1.0,1.0
2476,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,2.0
5127,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0
2076,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2153,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0
107,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3529,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
3810,18,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
2398,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
1660,8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4145,19,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3702,17,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
839,3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5518,23,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1997,7,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1763,7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0
3513,16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0
4644,20,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,-2.0,3.0
2233,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
485,2,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,-1.0,2.0
4365,19,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4765,20,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0,1.0
1722,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
169,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1314,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
896,3,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
2020,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
5512,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,2.0
555,2,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,-1.0,2.0
3574,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1433,6,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
543,2,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,-1.0,2.0
5386,23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1598,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0
1420,6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3803,17,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0
4779,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2195,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,3.0
3899,18,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,2.0
5986,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5317,23,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
3561,16,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
2198,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
2676,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3425,15,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
381,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,2.0
1251,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0
1745,7,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
4687,21,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,-2.0,3.0
2332,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0
4780,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0
4417,20,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3887,18,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5693,24,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2127,9,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0
3599,15,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
5432,23,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1523,6,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
3683,18,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
3834,18,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
494,2,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0
4715,21,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
