text_id,annotator_id,is_funny
134,80,0
134,119,0
134,136,0
134,159,0
134,174,0
134,177,0
134,204,0
134,210,0
134,1788,0
134,1789,0
134,1833,0
135,11,1
135,23,1
135,132,1
135,6,0
135,40,0
135,55,0
135,91,0
135,92,0
135,124,0
135,204,0
135,1694,0
135,1711,0
135,1738,0
135,1823,0
135,1829,0
136,4,1
136,77,1
136,1699,1
136,1714,1
136,1760,1
136,106,0
136,170,0
136,206,0
136,1665,0
136,1670,0
136,1682,0
136,1683,0
136,1686,0
136,1689,0
136,1712,0
136,1740,0
136,1790,0
137,90,1
137,118,1
137,150,1
137,1671,1
137,0,0
137,3,0
137,28,0
137,70,0
137,74,0
137,204,0
137,210,0
137,1661,0
137,1731,0
137,1764,0
137,1829,0
137,1864,0
137,1872,0
138,42,1
138,10,0
138,15,0
138,34,0
138,119,0
138,122,0
138,137,0
138,156,0
138,159,0
138,163,0
138,178,0
138,182,0
138,1673,0
138,1693,0
138,1850,0
139,6,1
139,66,1
139,107,1
139,118,1
139,207,1
139,14,0
139,17,0
139,19,0
139,20,0
139,32,0
139,33,0
139,46,0
139,156,0
139,1663,0
139,1693,0
139,1741,0
139,1841,0
140,17,1
140,81,1
140,8,0
140,11,0
140,14,0
140,25,0
140,36,0
140,68,0
140,69,0
140,86,0
140,91,0
140,135,0
140,144,0
140,166,0
140,167,0
140,1659,0
140,1827,0
141,102,1
141,8,0
141,16,0
141,45,0
141,67,0
141,77,0
141,144,0
141,169,0
141,1661,0
141,1672,0
141,1709,0
141,1771,0
141,1791,0
141,1846,0
141,1868,0
142,75,1
142,177,1
142,193,1
142,1696,1
142,4,0
142,6,0
142,20,0
142,31,0
142,36,0
142,37,0
142,45,0
142,46,0
142,1714,0
142,1760,0
142,1779,0
142,1788,0
142,1805,0
142,1847,0
143,17,1
143,1665,1
143,1726,1
143,1781,1
143,1864,1
143,19,0
143,23,0
143,59,0
143,77,0
143,94,0
143,135,0
143,187,0
143,197,0
143,1668,0
143,1760,0
144,70,1
144,1759,1
144,9,0
144,72,0
144,105,0
144,108,0
144,136,0
144,138,0
144,165,0
144,172,0
144,175,0
144,1664,0
144,1684,0
144,1691,0
144,1792,0
144,1858,0
145,7,0
145,31,0
145,64,0
145,72,0
145,80,0
145,120,0
145,144,0
145,168,0
145,203,0
145,1672,0
145,1676,0
145,1699,0
145,1704,0
145,1761,0
145,1814,0
146,38,1
146,14,0
146,31,0
146,44,0
146,55,0
146,67,0
146,70,0
146,92,0
146,127,0
146,1661,0
146,1662,0
146,1673,0
146,1746,0
146,1842,0
146,1870,0
147,21,1
147,30,1
147,64,1
147,72,1
147,1668,1
147,1788,1
147,10,0
147,43,0
147,44,0
147,53,0
147,70,0
147,141,0
147,144,0
147,174,0
147,1676,0
147,1704,0
147,1761,0
148,23,1
148,29,0
148,46,0
148,68,0
148,78,0
148,110,0
148,142,0
148,148,0
148,208,0
148,1665,0
148,1675,0
148,1688,0
148,1712,0
148,1731,0
148,1740,0
148,1764,0
148,1780,0
148,1788,0
149,1762,1
149,1822,1
149,80,0
149,82,0
149,91,0
149,109,0
149,197,0
149,202,0
149,1675,0
149,1694,0
149,1738,0
149,1760,0
149,1791,0
149,1846,0
149,1871,0
150,62,1
150,1788,1
150,69,0
150,92,0
150,94,0
150,112,0
150,137,0
150,188,0
150,193,0
150,1659,0
150,1688,0
150,1709,0
150,1714,0
150,1720,0
150,1791,0
151,17,1
151,164,1
151,198,1
151,4,0
151,24,0
151,27,0
151,121,0
151,132,0
151,169,0
151,174,0
151,197,0
151,1699,0
151,1701,0
151,1779,0
151,1822,0
151,1865,0
152,9,1
152,16,1
152,23,1
152,33,1
152,82,1
152,125,1
152,131,1
152,190,1
152,198,1
152,1664,1
152,1741,1
152,1813,1
152,104,0
152,111,0
152,206,0
152,1704,0
152,1853,0
153,14,0
153,24,0
153,29,0
153,47,0
153,60,0
153,70,0
153,82,0
153,106,0
153,125,0
153,137,0
153,169,0
153,1676,0
153,1699,0
153,1701,0
153,1738,0
154,3,1
154,106,1
154,135,1
154,170,1
154,11,0
154,36,0
154,52,0
154,77,0
154,91,0
154,92,0
154,132,0
154,176,0
154,1708,0
154,1790,0
154,1811,0
154,1829,0
155,6,1
155,14,1
155,27,1
155,45,1
155,88,1
155,158,1
155,1805,1
155,1846,1
155,7,0
155,42,0
155,72,0
155,176,0
155,193,0
155,1660,0
155,1676,0
155,1684,0
155,1738,0
155,1761,0
155,1864,0
156,48,1
156,70,1
156,1709,1
156,1749,1
156,1762,1
156,3,0
156,12,0
156,22,0
156,36,0
156,57,0
156,75,0
156,76,0
156,77,0
156,91,0
156,111,0
156,133,0
156,142,0
156,165,0
156,178,0
156,217,0
156,218,0
156,1661,0
156,1673,0
156,1689,0
156,1738,0
156,1739,0
156,1763,0
156,1833,0
156,1857,0
157,7,1
157,20,1
157,1699,1
157,11,0
157,21,0
157,54,0
157,56,0
157,58,0
157,86,0
157,110,0
157,117,0
157,125,0
157,149,0
157,1668,0
157,1685,0
158,55,1
158,133,1
158,7,0
158,26,0
158,64,0
158,75,0
158,138,0
158,140,0
158,142,0
158,156,0
158,160,0
158,215,0
158,1662,0
158,1664,0
158,1673,0
158,1726,0
158,1813,0
159,4,1
159,12,1
159,19,1
159,37,1
159,185,1
159,1663,1
159,1672,1
159,1692,1
159,1788,1
159,1856,1
159,130,0
159,150,0
159,173,0
159,203,0
159,1715,0
159,1802,0
159,1823,0
159,1847,0
160,46,1
160,53,1
160,28,0
160,29,0
160,30,0
160,32,0
160,34,0
160,35,0
160,82,0
160,85,0
160,114,0
160,1688,0
160,1731,0
160,1763,0
160,1764,0
160,1831,0
161,38,1
161,1740,1
161,1798,1
161,7,0
161,40,0
161,86,0
161,119,0
161,124,0
161,167,0
161,1662,0
161,1663,0
161,1665,0
161,1677,0
161,1704,0
161,1712,0
161,1760,0
161,1789,0
162,20,1
162,28,1
162,34,1
162,46,1
162,53,1
162,7,0
162,52,0
162,119,0
162,163,0
162,169,0
162,214,0
162,1695,0
162,1698,0
162,1699,0
162,1790,0
163,89,1
163,193,1
163,1759,1
163,6,0
163,7,0
163,14,0
163,32,0
163,33,0
163,53,0
163,197,0
163,1670,0
163,1677,0
163,1691,0
163,1693,0
163,1809,0
163,1817,0
164,1,0
164,3,0
164,41,0
164,49,0
164,71,0
164,158,0
164,170,0
164,176,0
164,206,0
164,209,0
164,1676,0
164,1683,0
164,1738,0
164,1759,0
164,1791,0
165,95,1
165,105,1
165,138,1
165,163,1
165,26,0
165,30,0
165,72,0
165,96,0
165,97,0
165,112,0
165,114,0
165,166,0
165,1693,0
165,1738,0
165,1781,0
165,1864,0
166,22,1
166,110,1
166,131,1
166,1659,1
166,1673,1
166,2,0
166,31,0
166,33,0
166,50,0
166,108,0
166,112,0
166,144,0
166,170,0
166,1788,0
166,1864,0
167,64,1
167,1,0
167,15,0
167,22,0
167,59,0
167,110,0
167,137,0
167,155,0
167,174,0
167,1661,0
167,1670,0
167,1675,0
167,1683,0
167,1689,0
167,1746,0
168,172,1
168,8,0
168,9,0
168,24,0
168,27,0
168,41,0
168,51,0
168,72,0
168,89,0
168,168,0
168,180,0
168,198,0
168,1664,0
168,1673,0
168,1743,0
168,1763,0
168,1830,0
168,1858,0
169,0,0
169,6,0
169,29,0
169,69,0
169,106,0
169,118,0
169,141,0
169,169,0
169,179,0
169,186,0
169,1694,0
169,1695,0
169,1781,0
169,1802,0
169,1872,0
170,6,0
170,14,0
170,29,0
170,35,0
170,43,0
170,47,0
170,57,0
170,70,0
170,151,0
170,168,0
170,1662,0
170,1683,0
170,1695,0
170,1761,0
170,1770,0
171,72,1
171,85,1
171,91,1
171,8,0
171,25,0
171,28,0
171,42,0
171,67,0
171,68,0
171,71,0
171,87,0
171,92,0
171,133,0
171,135,0
171,136,0
171,171,0
171,1676,0
171,1761,0
172,1,1
172,108,1
172,133,1
172,149,1
172,1767,1
172,1800,1
172,1847,1
172,36,0
172,37,0
172,45,0
172,55,0
172,151,0
172,1670,0
172,1699,0
172,1708,0
172,1783,0
173,0,0
173,28,0
173,39,0
173,62,0
173,72,0
173,75,0
173,110,0
173,122,0
173,165,0
173,1684,0
173,1695,0
173,1726,0
173,1781,0
173,1790,0
173,1794,0
174,172,1
174,1763,1
174,18,0
174,32,0
174,41,0
174,44,0
174,55,0
174,67,0
174,75,0
174,80,0
174,106,0
174,107,0
174,1661,0
174,1665,0
174,1774,0
174,1792,0
175,55,1
175,100,1
175,169,1
175,10,0
175,14,0
175,34,0
175,56,0
175,80,0
175,120,0
175,125,0
175,127,0
175,152,0
175,1663,0
175,1664,0
175,1708,0
175,1745,0
175,1813,0
176,0,0
176,12,0
176,33,0
176,46,0
176,47,0
176,67,0
176,73,0
176,86,0
176,169,0
176,1685,0
176,1697,0
176,1698,0
176,1708,0
176,1754,0
176,1798,0
176,1817,0
177,53,1
177,35,0
177,38,0
177,73,0
177,85,0
177,91,0
177,144,0
177,174,0
177,197,0
177,1704,0
177,1725,0
177,1788,0
177,1791,0
177,1797,0
177,1871,0
178,17,1
178,156,1
178,1741,1
178,28,0
178,30,0
178,31,0
178,80,0
178,85,0
178,95,0
178,133,0
178,170,0
178,1676,0
178,1791,0
178,1809,0
178,1842,0
179,22,1
179,7,0
179,37,0
179,77,0
179,112,0
179,144,0
179,163,0
179,206,0
179,1675,0
179,1704,0
179,1749,0
179,1774,0
179,1778,0
179,1811,0
179,1817,0
179,1847,0
180,1817,1
180,22,0
180,24,0
180,46,0
180,62,0
180,86,0
180,109,0
180,120,0
180,121,0
180,125,0
180,178,0
180,1673,0
180,1685,0
180,1689,0
180,1781,0
181,16,1
181,32,1
181,88,1
181,131,1
181,1675,1
181,1800,1
181,10,0
181,67,0
181,80,0
181,116,0
181,141,0
181,159,0
181,170,0
181,1660,0
181,1692,0
181,1791,0
181,1816,0
181,1856,0
182,17,1
182,1748,1
182,30,0
182,47,0
182,59,0
182,69,0
182,78,0
182,119,0
182,138,0
182,172,0
182,181,0
182,1708,0
182,1717,0
182,1871,0
183,11,1
183,144,1
183,1720,1
183,1853,1
183,9,0
183,20,0
183,33,0
183,45,0
183,46,0
183,75,0
183,130,0
183,173,0
183,203,0
183,1738,0
183,1749,0
183,1792,0
184,2,0
184,8,0
184,40,0
184,41,0
184,88,0
184,90,0
184,122,0
184,131,0
184,140,0
184,160,0
184,197,0
184,203,0
184,1660,0
184,1661,0
184,1726,0
184,1862,0
184,1874,0
185,117,1
185,1682,1
185,1862,1
185,21,0
185,54,0
185,67,0
185,111,0
185,132,0
185,158,0
185,169,0
185,174,0
185,210,0
185,214,0
185,1774,0
185,1797,0
186,10,1
186,36,1
186,175,1
186,177,1
186,1816,1
186,1,0
186,43,0
186,80,0
186,122,0
186,127,0
186,164,0
186,176,0
186,179,0
186,1664,0
186,1763,0
186,1813,0
186,1831,0
187,12,1
187,41,1
187,1738,1
187,29,0
187,56,0
187,121,0
187,130,0
187,143,0
187,173,0
187,1662,0
187,1679,0
187,1683,0
187,1704,0
187,1774,0
187,1788,0
187,1789,0
188,127,1
188,166,1
188,174,1
188,198,1
188,1802,1
188,1827,1
188,1853,1
188,73,0
188,82,0
188,120,0
188,135,0
188,1688,0
188,1774,0
188,1790,0
188,1831,0
189,64,1
189,108,1
189,1699,1
189,1778,1
189,2,0
189,9,0
189,38,0
189,58,0
189,70,0
189,85,0
189,95,0
189,102,0
189,104,0
189,169,0
189,1704,0
189,1789,0
190,100,1
190,7,0
190,8,0
190,43,0
190,53,0
190,58,0
190,72,0
190,135,0
190,137,0
190,180,0
190,186,0
190,1661,0
190,1688,0
190,1717,0
190,1738,0
190,1788,0
191,1684,1
191,10,0
191,24,0
191,25,0
191,31,0
191,119,0
191,158,0
191,168,0
191,172,0
191,1659,0
191,1695,0
191,1727,0
191,1751,0
191,1754,0
191,1783,0
191,1816,0
191,1830,0
191,1858,0
192,17,0
192,30,0
192,38,0
192,49,0
192,53,0
192,92,0
192,104,0
192,105,0
192,174,0
192,1672,0
192,1689,0
192,1727,0
192,1781,0
192,1788,0
192,1835,0
193,85,1
193,136,1
193,9,0
193,19,0
193,45,0
193,51,0
193,54,0
193,64,0
193,66,0
193,81,0
193,104,0
193,157,0
193,1686,0
193,1691,0
193,1692,0
193,1743,0
193,1759,0
193,1811,0
193,1850,0
193,1856,0
194,1683,1
194,16,0
194,78,0
194,86,0
194,104,0
194,108,0
194,127,0
194,143,0
194,167,0
194,210,0
194,1665,0
194,1687,0
194,1690,0
194,1712,0
194,1715,0
194,1740,0
194,1778,0
194,1822,0
194,1831,0
195,0,0
195,4,0
195,12,0
195,31,0
195,68,0
195,71,0
195,105,0
195,133,0
195,182,0
195,197,0
195,1661,0
195,1678,0
195,1763,0
195,1779,0
195,1800,0
195,1872,0
196,24,1
196,56,1
196,66,1
196,104,1
196,105,1
196,166,1
196,176,1
196,203,1
196,1677,1
196,1792,1
196,38,0
196,40,0
196,119,0
196,197,0
196,1817,0
197,10,0
197,34,0
197,46,0
197,82,0
197,87,0
197,150,0
197,152,0
197,157,0
197,163,0
197,1677,0
197,1695,0
197,1754,0
197,1774,0
197,1798,0
197,1816,0
197,1826,0
197,1857,0
198,15,1
198,173,1
198,1788,1
198,1791,1
198,46,0
198,72,0
198,85,0
198,110,0
198,124,0
198,127,0
198,130,0
198,182,0
198,203,0
198,1664,0
198,1673,0
198,1692,0
198,1856,0
199,28,1
199,49,1
199,66,1
199,70,1
199,163,1
199,178,1
199,1660,1
199,1673,1
199,1835,1
199,55,0
199,142,0
199,172,0
199,182,0
199,203,0
199,1853,0
200,36,1
200,3,0
200,14,0
200,31,0
200,74,0
200,88,0
200,90,0
200,118,0
200,133,0
200,143,0
200,155,0
200,170,0
200,210,0
200,1660,0
200,1664,0
200,1671,0
200,1781,0
200,1870,0
201,4,0
201,8,0
201,43,0
201,49,0
201,64,0
201,82,0
201,96,0
201,97,0
201,113,0
201,119,0
201,158,0
201,210,0
201,1661,0
201,1741,0
201,1792,0
201,1811,0
202,1874,1
202,23,0
202,40,0
202,69,0
202,74,0
202,89,0
202,116,0
202,140,0
202,144,0
202,160,0
202,173,0
202,185,0
202,203,0
202,1671,0
202,1762,0
202,1823,0
203,6,1
203,133,1
203,206,1
203,1791,1
203,7,0
203,29,0
203,85,0
203,114,0
203,144,0
203,1668,0
203,1670,0
203,1673,0
203,1683,0
203,1704,0
203,1751,0
204,3,1
204,39,1
204,96,1
204,168,1
204,19,0
204,28,0
204,38,0
204,66,0
204,67,0
204,97,0
204,105,0
204,1672,0
204,1715,0
204,1731,0
204,1764,0
204,1770,0
204,1774,0
204,1830,0
205,54,1
205,1672,1
205,23,0
205,27,0
205,64,0
205,85,0
205,169,0
205,177,0
205,204,0
205,1662,0
205,1675,0
205,1677,0
205,1738,0
205,1833,0
206,1683,1
206,1704,1
206,1853,1
206,26,0
206,36,0
206,62,0
206,87,0
206,148,0
206,149,0
206,186,0
206,1672,0
206,1695,0
206,1760,0
206,1771,0
206,1780,0
207,1687,1
207,3,0
207,28,0
207,47,0
207,54,0
207,71,0
207,89,0
207,90,0
207,129,0
207,171,0
207,198,0
207,1659,0
207,1690,0
207,1709,0
207,1738,0
207,1783,0
207,1846,0
208,1665,1
208,1686,1
208,1720,1
208,1740,1
208,1827,1
208,25,0
208,91,0
208,106,0
208,110,0
208,135,0
208,141,0
208,155,0
208,179,0
208,1712,0
208,1714,0
208,1731,0
208,1764,0
208,1794,0
208,1829,0
209,1780,1
209,4,0
209,11,0
209,12,0
209,16,0
209,18,0
209,47,0
209,117,0
209,119,0
209,137,0
209,144,0
209,187,0
209,208,0
209,1767,0
209,1793,0
210,6,0
210,7,0
210,13,0
210,20,0
210,43,0
210,54,0
210,107,0
210,110,0
210,119,0
210,142,0
210,144,0
210,150,0
210,1720,0
210,1751,0
210,1774,0
211,18,1
211,37,1
211,122,1
211,1704,1
211,1830,1
211,28,0
211,36,0
211,44,0
211,54,0
211,64,0
211,70,0
211,88,0
211,107,0
211,168,0
211,1660,0
211,1689,0
211,1717,0
212,13,1
212,88,1
212,116,1
212,7,0
212,77,0
212,95,0
212,100,0
212,118,0
212,133,0
212,1660,0
212,1664,0
212,1675,0
212,1688,0
212,1726,0
212,1763,0
212,1797,0
212,1813,0
213,23,0
213,25,0
213,58,0
213,65,0
213,68,0
213,80,0
213,92,0
213,95,0
213,118,0
213,144,0
213,170,0
213,182,0
213,1694,0
213,1774,0
213,1875,0
214,53,1
214,78,1
214,132,1
214,1831,1
214,14,0
214,32,0
214,34,0
214,38,0
214,74,0
214,92,0
214,105,0
214,152,0
214,1664,0
214,1671,0
214,1692,0
214,1708,0
214,1778,0
214,1813,0
214,1856,0
215,13,0
215,27,0
215,42,0
215,75,0
215,82,0
215,92,0
215,101,0
215,114,0
215,150,0
215,163,0
215,171,0
215,1665,0
215,1686,0
215,1765,0
215,1846,0
216,20,0
216,23,0
216,27,0
216,56,0
216,136,0
216,177,0
216,195,0
216,1670,0
216,1677,0
216,1738,0
216,1746,0
216,1767,0
216,1778,0
216,1788,0
216,1790,0
217,47,1
217,72,1
217,93,1
217,207,1
217,22,0
217,45,0
217,62,0
217,65,0
217,70,0
217,85,0
217,113,0
217,171,0
217,1673,0
217,1704,0
217,1708,0
217,1841,0
218,214,1
218,1759,1
218,2,0
218,40,0
218,47,0
218,67,0
218,73,0
218,117,0
218,150,0
218,172,0
218,190,0
218,215,0
218,1686,0
218,1691,0
218,1720,0
218,1788,0
219,39,1
219,57,1
219,158,1
219,1771,1
219,1773,1
219,1774,1
219,31,0
219,47,0
219,59,0
219,101,0
219,121,0
219,141,0
219,165,0
219,1695,0
219,1763,0
220,72,1
220,131,1
220,1664,1
220,1725,1
220,24,0
220,29,0
220,77,0
220,87,0
220,90,0
220,117,0
220,118,0
220,1675,0
220,1711,0
220,1813,0
220,1857,0
221,8,0
221,36,0
221,44,0
221,46,0
221,54,0
221,131,0
221,132,0
221,172,0
221,1738,0
221,1748,0
221,1760,0
221,1789,0
221,1790,0
221,1814,0
222,28,1
222,1791,1
222,0,0
222,39,0
222,40,0
222,45,0
222,49,0
222,53,0
222,58,0
222,77,0
222,106,0
222,110,0
222,208,0
222,1670,0
222,1674,0
223,26,1
223,198,1
223,1660,1
223,1725,1
223,31,0
223,43,0
223,88,0
223,106,0
223,124,0
223,143,0
223,178,0
223,208,0
223,1659,0
223,1676,0
223,1788,0
223,1790,0
224,75,1
224,3,0
224,23,0
224,25,0
224,31,0
224,46,0
224,54,0
224,64,0
224,90,0
224,114,0
224,124,0
224,137,0
224,202,0
224,1688,0
224,1698,0
224,1717,0
225,41,1
225,1856,1
225,6,0
225,8,0
225,28,0
225,105,0
225,108,0
225,114,0
225,129,0
225,144,0
225,180,0
225,194,0
225,214,0
225,1673,0
225,1675,0
225,1692,0
225,1817,0
226,1763,1
226,21,0
226,46,0
226,53,0
226,70,0
226,86,0
226,108,0
226,116,0
226,132,0
226,167,0
226,170,0
226,176,0
226,1659,0
226,1665,0
226,1754,0
226,1809,0
227,29,1
227,122,1
227,0,0
227,4,0
227,37,0
227,43,0
227,46,0
227,104,0
227,111,0
227,113,0
227,117,0
227,1779,0
227,1781,0
227,1793,0
227,1826,0
227,1842,0
227,1847,0
228,57,1
228,110,1
228,1794,1
228,1862,1
228,27,0
228,33,0
228,52,0
228,59,0
228,90,0
228,143,0
228,1683,0
228,1684,0
228,1727,0
228,1738,0
228,1817,0
229,24,1
229,80,1
229,167,1
229,1738,1
229,1763,1
229,11,0
229,37,0
229,40,0
229,41,0
229,43,0
229,46,0
229,86,0
229,137,0
229,208,0
229,1661,0
229,1833,0
229,1847,0
230,49,1
230,53,1
230,105,1
230,170,1
230,1778,1
230,9,0
230,34,0
230,44,0
230,45,0
230,52,0
230,77,0
230,96,0
230,97,0
230,138,0
230,152,0
230,1670,0
230,1765,0
230,1805,0
231,64,1
231,127,1
231,1778,1
231,1800,1
231,19,0
231,39,0
231,44,0
231,66,0
231,69,0
231,80,0
231,94,0
231,101,0
231,136,0
231,157,0
231,1708,0
231,1814,0
232,31,1
232,112,1
232,120,1
232,1816,1
232,7,0
232,10,0
232,43,0
232,55,0
232,58,0
232,141,0
232,1683,0
232,1738,0
232,1760,0
232,1788,0
232,1794,0
233,3,1
233,27,1
233,131,1
233,2,0
233,36,0
233,45,0
233,90,0
233,92,0
233,93,0
233,186,0
233,188,0
233,1661,0
233,1664,0
233,1665,0
233,1778,0
233,1829,0
234,35,1
234,82,1
234,104,1
234,124,1
234,159,1
234,1687,1
234,1708,1
234,1805,1
234,8,0
234,45,0
234,87,0
234,116,0
234,170,0
234,176,0
234,179,0
234,180,0
234,1690,0
234,1704,0
235,114,1
235,190,1
235,0,0
235,19,0
235,37,0
235,53,0
235,66,0
235,82,0
235,120,0
235,144,0
235,1691,0
235,1696,0
235,1704,0
235,1759,0
235,1797,0
235,1817,0
235,1835,0
236,49,1
236,2,0
236,8,0
236,28,0
236,38,0
236,41,0
236,55,0
236,58,0
236,66,0
236,75,0
236,111,0
236,175,0
236,177,0
236,180,0
236,1670,0
236,1765,0
237,33,0
237,38,0
237,60,0
237,67,0
237,86,0
237,94,0
237,112,0
237,125,0
237,154,0
237,177,0
237,182,0
237,1685,0
237,1771,0
237,1778,0
237,1829,0
237,1874,0
238,16,1
238,39,1
238,49,1
238,87,1
238,1720,1
238,0,0
238,17,0
238,26,0
238,28,0
238,45,0
238,116,0
238,1677,0
238,1692,0
238,1765,0
238,1781,0
238,1856,0
239,20,1
239,74,1
239,1856,1
239,23,0
239,26,0
239,28,0
239,40,0
239,58,0
239,59,0
239,67,0
239,1661,0
239,1664,0
239,1671,0
239,1692,0
239,1695,0
239,1699,0
239,1754,0
240,171,1
240,30,0
240,49,0
240,87,0
240,107,0
240,119,0
240,121,0
240,185,0
240,1678,0
240,1679,0
240,1698,0
240,1715,0
240,1802,0
240,1829,0
241,92,1
241,1746,1
241,1760,1
241,1798,1
241,56,0
241,64,0
241,122,0
241,176,0
241,179,0
241,1672,0
241,1673,0
241,1689,0
241,1693,0
241,1825,0
241,1870,0
242,194,1
242,1751,1
242,8,0
242,50,0
242,60,0
242,94,0
242,120,0
242,164,0
242,179,0
242,193,0
242,198,0
242,1668,0
242,1720,0
242,1770,0
242,1833,0
243,31,1
243,1781,1
243,12,0
243,23,0
243,35,0
243,45,0
243,70,0
243,80,0
243,81,0
243,85,0
243,114,0
243,121,0
243,193,0
243,1659,0
243,1684,0
243,1865,0
244,59,1
244,92,1
244,131,1
244,143,1
244,190,1
244,1853,1
244,6,0
244,14,0
244,58,0
244,64,0
244,106,0
244,197,0
244,1684,0
244,1708,0
244,1741,0
245,10,0
245,31,0
245,36,0
245,42,0
245,58,0
245,105,0
245,119,0
245,122,0
245,159,0
245,174,0
245,206,0
245,1704,0
245,1760,0
245,1831,0
245,1850,0
246,1677,1
246,1759,1
246,38,0
246,57,0
246,96,0
246,97,0
246,102,0
246,129,0
246,142,0
246,156,0
246,172,0
246,1670,0
246,1691,0
246,1793,0
246,1811,0
246,1823,0
246,1858,0
246,1862,0
247,47,1
247,10,0
247,12,0
247,23,0
247,54,0
247,106,0
247,1662,0
247,1683,0
247,1704,0
247,1711,0
247,1770,0
247,1781,0
247,1817,0
247,1831,0
248,23,1
248,56,1
248,42,0
248,73,0
248,75,0
248,91,0
248,135,0
248,150,0
248,176,0
248,1665,0
248,1676,0
248,1720,0
248,1751,0
248,1770,0
248,1798,0
248,1827,0
249,42,1
249,1672,1
249,1695,1
249,1696,1
249,1789,1
249,11,0
249,15,0
249,68,0
249,75,0
249,109,0
249,198,0
249,1659,0
249,1751,0
249,1765,0
250,56,1
250,91,1
250,105,1
250,135,1
250,25,0
250,34,0
250,74,0
250,117,0
250,120,0
250,151,0
250,169,0
250,210,0
250,1664,0
250,1670,0
250,1671,0
250,1672,0
250,1725,0
251,45,1
251,92,1
251,182,1
251,0,0
251,38,0
251,41,0
251,51,0
251,71,0
251,129,0
251,131,0
251,181,0
251,1686,0
251,1743,0
251,1774,0
251,1780,0
251,1805,0
251,1835,0
252,20,0
252,38,0
252,44,0
252,87,0
252,102,0
252,129,0
252,141,0
252,171,0
252,1664,0
252,1683,0
252,1759,0
252,1788,0
252,1790,0
252,1813,0
252,1857,0
253,174,1
253,1827,1
253,0,0
253,2,0
253,4,0
253,19,0
253,30,0
253,36,0
253,66,0
253,80,0
253,82,0
253,142,0
253,166,0
253,1684,0
253,1771,0
253,1779,0
253,1788,0
254,214,1
254,46,0
254,62,0
254,72,0
254,117,0
254,129,0
254,130,0
254,173,0
254,176,0
254,1682,0
254,1688,0
254,1726,0
254,1760,0
254,1790,0
254,1792,0
254,1827,0
255,29,1
255,197,1
255,1826,1
255,18,0
255,25,0
255,32,0
255,39,0
255,41,0
255,71,0
255,106,0
255,125,0
255,137,0
255,202,0
255,1692,0
255,1695,0
255,1720,0
255,1856,0
256,24,0
256,33,0
256,36,0
256,70,0
256,95,0
256,108,0
256,113,0
256,118,0
256,120,0
256,136,0
256,148,0
256,150,0
256,171,0
256,1759,0
256,1811,0
257,23,0
257,26,0
257,32,0
257,33,0
257,45,0
257,71,0
257,107,0
257,110,0
257,155,0
257,1664,0
257,1689,0
257,1738,0
257,1793,0
257,1813,0
257,1822,0
257,1850,0
258,6,0
258,14,0
258,34,0
258,39,0
258,42,0
258,47,0
258,68,0
258,69,0
258,77,0
258,101,0
258,117,0
258,131,0
258,152,0
258,170,0
258,1698,0
258,1701,0
259,32,1
259,9,0
259,16,0
259,39,0
259,49,0
259,58,0
259,86,0
259,89,0
259,107,0
259,118,0
259,167,0
259,172,0
259,1675,0
259,1688,0
259,1868,0
259,1871,0
260,18,1
260,42,1
260,165,1
260,10,0
260,27,0
260,36,0
260,39,0
260,90,0
260,91,0
260,105,0
260,125,0
260,135,0
260,141,0
260,169,0
260,1708,0
260,1809,0
261,40,1
261,8,0
261,23,0
261,86,0
261,91,0
261,96,0
261,97,0
261,102,0
261,116,0
261,118,0
261,135,0
261,144,0
261,157,0
261,167,0
261,170,0
261,172,0
261,180,0
262,1662,1
262,2,0
262,27,0
262,32,0
262,41,0
262,117,0
262,137,0
262,203,0
262,1672,0
262,1675,0
262,1684,0
262,1727,0
262,1749,0
262,1793,0
262,1853,0
262,1875,0
263,13,0
263,18,0
263,38,0
263,100,0
263,165,0
263,174,0
263,1659,0
263,1661,0
263,1678,0
263,1683,0
263,1686,0
263,1760,0
263,1773,0
263,1862,0
263,1870,0
264,7,0
264,11,0
264,21,0
264,33,0
264,45,0
264,69,0
264,100,0
264,124,0
264,138,0
264,143,0
264,171,0
264,1663,0
264,1695,0
264,1711,0
264,1805,0
264,1826,0
265,117,1
265,166,1
265,1765,1
265,4,0
265,58,0
265,62,0
265,73,0
265,77,0
265,107,0
265,158,0
265,165,0
265,174,0
265,1663,0
265,1694,0
265,1779,0
265,1790,0
266,1,1
266,28,1
266,36,1
266,52,1
266,94,1
266,133,1
266,175,1
266,1689,1
266,30,0
266,44,0
266,58,0
266,82,0
266,121,0
266,170,0
266,1862,0
267,38,1
267,72,1
267,6,0
267,19,0
267,29,0
267,47,0
267,59,0
267,70,0
267,88,0
267,91,0
267,135,0
267,215,0
267,1660,0
267,1677,0
267,1720,0
267,1726,0
267,1871,0
268,43,1
268,173,1
268,181,1
268,1682,1
268,28,0
268,38,0
268,55,0
268,81,0
268,92,0
268,108,0
268,142,0
268,164,0
268,171,0
268,203,0
268,1762,0
269,1695,1
269,1697,1
269,10,0
269,42,0
269,47,0
269,77,0
269,82,0
269,85,0
269,102,0
269,114,0
269,122,0
269,133,0
269,1686,0
269,1778,0
269,1833,0
270,179,1
270,1709,1
270,8,0
270,16,0
270,86,0
270,101,0
270,104,0
270,155,0
270,163,0
270,197,0
