id,text,account_id,x,1,2,3,4,5
26335701293338624,"¿Quién es más inteligente? ¿El niño que a los 8 meses ya come solo o el que a los 6 años todavía sigue chupando la teta? by @Darialber",132679073,0,0,0,0,1,0
26358738600333312,"Voy a escribir TE EXTRAÑO en un ladrillo, y te lo voy a tirar en la cabeza para que sepas lo que DUELE by @DianaMarceReal #fb",132679073,1,0,0,0,1,0
26377037962813440,"ENCUESTA EN LA CALLE: Ud que opina d la posición tercermundista? -Esa no la conozco, pero a mí lo que me gusta es que me la chupen!",174450359,0,0,0,1,1,0
26384180510199808,"Tan malo es el trabajo, que hasta pagan por hacerlo. #MaximasFilosoficas #chistes #fb",132679073,0,1,0,0,0,0
26407393101357056,"El dinero no hace la felicidad... ¡La compra hecha! #MaximasFilosoficas #chistes #fb",132679073,1,0,1,0,0,0
26422427143639040,"Un ciego pasa frenta a una pescadería y dice: ""Adios... chicas!"" by @Darialber #ChistesPicantes",174450359,0,1,1,1,1,0
26433456166674432,"-Tu perro parece un gato -¡Es que es un gato! -Pues entonces parece un perro... #chistes #fb",132679073,0,0,0,0,1,0
26456633596977152,"Me da un preservativo para mi mamá, por favor. - Será para tu papá... - No, para mi mamá, mi papá está de viaje. #chistes #fb",132679073,0,0,1,0,2,0
26483835566825472,"No te tomes la vida en serio, al fin y al cabo no saldrás vivo de ella. #MaximasFilosoficas #chistes #fb",132679073,2,0,1,0,0,0
26668755320832000,"Ahora con el nuevo signo de Ofiuco tendrán que hacer nuevamente la serie de Los Caballeros del Zodiaco... #chistes #fb",132679073,1,0,0,0,0,0
26677795375546368,"-Mi amor, ¡qué felices éramos hace 15 años! -¡Pero si no nos conocíamos! -Por eso, amorcito, por eso. #chistes #fb",132679073,0,0,1,2,2,0
26681346885685248,"Entiende, ya no soy el amor de tu vida. Ya no soy Sagitario, ahora soy Ofiuco #chiste #fb",132679073,1,1,0,0,0,0
26697840663207938,"Está Drácula c/una monja: -Te voy a violar. La Monja toma su crucifijo: -Atrás, Atrás! -Por donde tu quieras mamacita! by @Criztihan",174450359,1,2,0,0,1,0
26713740476948480,"Pepe, ¿qué te dijo el médico? -Que tengo sonrisa simpática y soy feliz! -Lee bien, dice: CIRROSIS HEPÁTICA Y SÍFILIS!",132679073,0,0,0,0,0,1
26739633714888705,"Por q es mejor árbol de Navidad que un hombre? Aguanta parado muchos días, tiene lindas bolas y se ve bien con luces encendidas by @ANA904",174450359,4,1,1,1,0,0
26740156463583232,"¿Por qué las almas de los ratones no llegan al cielo? Por el gato volador. by @BuenChiste #chistes #fb",132679073,0,0,0,1,0,0
26764896267935744,"Facebook es la gente con la que fuiste al colegio. Twitter es la gente con la que te hubiera gustado ir al colegio #chistes #fb",132679073,1,0,0,0,0,0
26785372868452352,"Sra ¿porque vino al acto de su hijo vestida como ramera? -Es que me pidieron venir de puta fina -No, era de PITUFINA! by @alexis_avr",174450359,0,0,0,0,1,0
26789321700802560,"Doctor, estoy nerviosa, es mi primera operación -Tranquila, yo también me estreno en un quirófano de verdad. #chistes #fb",132679073,0,0,0,0,2,0
26837988809900032,"¿Por qué los atletas llevan una batidora a las olimpiadas? Para batir un record! by @annitf #chistes #fb",132679073,0,0,1,1,0,0
27035537181253632,"-Hola, con la casa de los Rodrigüez? -Sí, pero la U no se pronuncia -Ah beno, hasta lego! by @Fran_amigo #chistes #fb",132679073,0,1,0,0,0,0
27044288432967680,"#MACHISTA: Las decisiones son como las mujeres, fáciles de tomar pero muy difíciles de mantener. #chistes #fb",132679073,0,1,0,1,0,0
27059209635889152,"Una pareja en la cama: -Querido, tu alianza me hace daño. -No es mi alianza, querida, es mi reloj! #ChistesPicanetes",174450359,0,0,1,0,0,0
27059389097582592,"-Amor si lloras envíame tus lágrimas y si duerme envíame tus sueños. Y ella responde: -Ahorita estoy cagando, ¿deseas algo? #chistes #fb",132679073,0,0,1,0,0,0
27082905075322880,"Es bueno dejar la bebida, lo malo es no acordarse donde. #MaximasFilosoficas #chistes #fb",132679073,0,1,0,0,0,0
27103533111189504,"¿Qué le dijo la vagina al dedo? Tu y tus amigos se creen una verga! by @JxantoxB #ChistesPicanetes",174450359,0,0,1,0,0,0
27106014767620096,"Doctor, soy asmático, ¿es grave? No amigo, es esdrújula. #chistes #fb",132679073,0,1,0,1,0,0
27130341391077376,"La pereza es la madre de todos los vicios, y como a la madre hay que respetarla. #MaximasFilosoficas #chistes #fb",132679073,1,1,0,0,0,0
27144259018686464,"3 gangosos rodean a una chica y le dicen: teamo, teamo! Ella dice: que dulces! Y ellos le repiten: teamo... a gomper el culo! by @Darialber",174450359,0,0,0,1,0,0
27153792017367040,"Una tartamuda al carpintero: -¿Cucuanto sasale una cacama? -50 mil. -¿Y poponiendo yo la mamadera? -¡Te sale gratis! #chistes #fb",132679073,1,0,0,0,0,0
27203436562874368,"No te preocupes si ves como un remolino se lleva lo q con tanto esfuerzo hiciste, quiere decir que tu toilet funciona bien! by @jgomex72",132679073,0,2,0,0,0,0
27398607959228416,"La profe: -Jaimito dime 3 miembros de la familia de los roedores. -Papá roedor, mamá roedor y bebé roedor #chistes #fb",132679073,0,1,0,0,1,0
27420747676786688,"Hay un mundo mejor ¡Pero es muy caro! #Frases by @MelMarcano #chistes #fb",132679073,1,0,1,1,0,0
27423327496704001,"-Suegra, usted y yo sólo coincidimos en una cosa. -¿Cual? -¡Que su hija debió casarse con otro pendejo! #ChistesPicantes",174450359,0,0,0,1,0,1
27445809347825665,"¿Qué es largo, delgado, verde y huele a cochinita? El dedo de la Rana René. by @laflacacha #chistes #fb",132679073,0,1,0,1,0,0
27469102272479232,"-Oiga ¿Aquí son las clases de inglés baratas? -¡If if, between between! #chistes #fb",132679073,0,0,1,0,0,0
27494955626795008,"Huye de las tentaciones... Despacio, para que puedan alcanzarte. #MaximasFilosoficas #chistes #fb",132679073,0,0,1,0,0,0
27518524041728000,"El marido entra a la cama y susurra apasionadamente: Estoy sin calzoncillos. Y ella: Déjame dormir cabrón, mañana te lavo unos",132679073,0,1,0,0,0,0
27542508938465281,"Jaimito va a comprar un desodorante. El vendedor: -¿De bolita? -No, de sobaco, en las bolitas uso talco #chistes #fb",132679073,0,0,0,1,1,0
27553126047293440,"Enfermera china examina el pene a paciente y dice: -Chelomamo -Sii! -Chelomamo a coltal, pelo no llole! #ChistesPicantes",174450359,0,1,0,0,0,1
27567946062626816,"En cada madre hay una suegra en potencia. #MáximasFilosóficas #chistes #fb",132679073,2,1,0,0,0,0
27754185692815361,"-Disculpe jefe... pero hace seis meses que no cobro... -Está disculpado, Martínez. #chistes #fb",132679073,1,0,0,0,0,0
27760947472891904,"Un maracucho a la esposa: -Mijita lo que es el año entrante sólo voy a tener sexo afónico -¿Eso que es? -Sin vos! by @MaryLuzS #chistes #fb",132679073,0,0,0,1,0,0
27785462705815552,"#FEMINISTA: Los hombres son como los autos, si no los manejas no llegan a ninguna parte. by @lokaamy #chistes #fb",132679073,1,0,0,1,0,0
27786241869086721,"Los dictadores son como los brasiers... porque contienen a las masas #ChistesPicantes",174450359,0,1,0,0,1,0
27809714431594496,"Haz el amor, no la guerrra, y si quieres hacer las dos cosas, cásate. #chistes #fb",132679073,0,0,0,0,1,0
27831029989376000,"Pelear por la paz es como coger por la virginidad. #ChistesPicantes",174450359,0,0,1,0,0,0
27831900953387008,"Si su hijo llora dele leche de tarro y si sigue llorando dele con el tarro. #MáximasFilosóficas #chistes #fb",132679073,0,1,0,1,0,0
27853573182193665,"¿Por qué Mickey no usa camisa y el pato Donald no usa pantalón? ¡Vaya degenere! by @RadioVampiro #chistes #fb",132679073,1,0,0,0,0,0
27874402045530112,"Si te he visto no me acuerdo, si te desvisto no me olvido. #ChistesPicantes",174450359,0,1,1,0,0,0
27879448619515906,"Si después de hacer el amor, das las gracias... eso es educación sexual. #chistes #fb",132679073,0,0,0,0,2,0
27902644026613761,"Papá a hijo: Qué quieres de regalo? -Una Barbie -Usted es macho no joda, pida algo de hierro! -Bueno papi una planchita! by @lunadiana29",132679073,0,0,0,0,0,1
27924578487508992,"Pareja termina de hacer el amor. Ella: -¿Tu eres anestesiólogo? -Si, ¿cómo supiste? -Porque no sentí ni mierda! by @JenniferGamba",132679073,0,1,1,1,0,0
28115806206296064,"Un cubano a otro: -Oye chico, ¿qué e lo que a uté le guta de Madona? -A mi de Madona me guta el Maflury y la Mapatata! by @eddieds1011",132679073,1,2,0,0,0,0
28124708914331648,"Cinco minutos de emoción... nueve meses de hinchazón. #MaximasFilosoficas #chistes #fb",132679073,0,1,0,0,0,0
28148652547514368,"Me gustaría conocer al tipo que inventó el sexo para saber en que está trabajando ahora. #chistes #fb",132679073,0,1,0,0,0,0
28149882560708608,"La mujer que no coge vuela, ¿vió alguna vez volar una mujer? #ChistesPicantes",174450359,0,0,1,0,0,0
28172123549732864,"Hay dos palabras que te abrirán muchas puertas: Jale y Empuje. #MáximasFilosóficas #chistes #fb",132679073,0,0,0,1,0,0
28190983820673024,"El que empieza soplando nucas, termina mordiendo almohadas. #ChistesPicantes",174450359,0,2,1,0,0,0
28193863382339585,"Maestro al alumno: -Por qué tan tarde? -Es que un Sr perdió un billete -Y ayudaste a buscarlo? -No, estaba parado sobre él! #chistes #fb",132679073,0,1,1,0,0,0
28215257109372928,"#FEMINISTA: Los hombres son como las vacaciones... nunca parecen ser suficientemente largos. #chistes #fb",132679073,0,0,1,0,0,0
28235945962635264,"¡Lo que usted me dice me llena de dicha y de gozo! ¡¿Cómo será todo entero si a eso le llaman el trozo?! #ChistesPicantes",174450359,1,1,0,1,0,0
28239826234900480,"¿En qué se parecen el América a los teletubbies? En que los dos salen al campo a hacerse pendejos... by @gAbIItHaA_90 #chistes #fb",132679073,0,1,0,0,0,0
28261705947553792,"¿Por qué Ricky Martín se tardó tanto para salir del closet? Porque no sabía qué ponerse. #chistes #fb",132679073,0,1,0,0,0,0
28286975966453761,"-¿Sabes que a Rosa le dicen eclipse de sol? -¿Si? ¿Por qué? -Porque si la miras de frente te hace daño a la vista. by @FilIPO340",132679073,0,0,0,1,0,0
28478231384424448,"¿Sabes por qué a María le dicen La Alacrana? -No ¿por qué? -Porque está fea, pero solo por la cola se defiende... by @riczamorano",132679073,0,1,1,0,0,0
28490788698587138,"Tras la detención del Amarillo y la órden de aprehensión al Negro, el Rojo, el Azul y el Verde se dieron a la fuga  #Mexico by @MAICO64",132679073,1,1,0,0,0,0
28507584105287680,"Todos los hombres tienen una mujer en el pensamiento... los casados, además de esa, tienen otra en casa! #ChistesPicantes",174450359,0,2,0,2,0,0
28509147813117953,"-Doctor, usted cree que podré tocar la guitarra después de la operación -Pues sí -Ahh qué bueno! porque antes no sabía. #fb",132679073,0,0,0,0,1,0
28536085885747201,"La gente es capaz de hacer cosas terribles para ganar dinero, inclusive trabajar... by @FechoX #chistes #fb",132679073,0,0,1,0,0,0
28549089222197248,"Una cerdita: -Mamá, mamá xq tenemos una raja aquí abajo? -Porque si la tuvieras arriba serías una alcancía. #ChistesPicantes",174450359,0,1,0,1,0,0
28570048054435840,"-Oye... ¿Tienes un mensaje de Voz? -Mmmmm, no. -¿Y de Woody? by @_diiasus20_ #chistes #fb",132679073,0,0,1,0,0,0
28590176473186304,"Tu cuerpo será mío, te llevare a la cama, te hare sudar y temblar, y te dejaré sin fuerzas... Att: la gripe #ChistesPicantes",174450359,1,1,0,1,0,0
28600262096592896,"Un abogado y tu suegra están en un edificio en llamas. Sólo puedes salvar a uno, ¿qué haces? ¿Vas a almorzar o al cine? #chistes #fb",132679073,0,1,0,1,0,1
28647409114419200,"Toco y me voy. (un eyaculador precoz) #FrasesLocas #chistes #fb",132679073,0,1,0,1,0,0
28843889683079169,"El amor es un dulce y largo sueño. El matrimonio es cuando suena el despertador... #chistes #fb",132679073,0,0,1,0,0,0
28852997786173440,"Batman es virgen. (Gatubela) Batman no es virgen. (Robin) #chistes #fb",132679073,0,0,0,1,0,0
28872960236326912,"Busco Novia Invalida (¡Mientras más coja Mejor!) by @sourness #ChistesPicantes",174450359,1,0,0,0,2,0
28880226435989504,"Los hombres son como el café... los mejores son ricos, calientes, y te mantienen despierta toda la noche... #chistes #fb",132679073,0,0,0,1,0,0
28905515702554624,"Trabajar nunca mató a nadie, pero ¿para qué arriesgarse? #MáximasFilosóficas #chistes #fb",132679073,0,0,1,1,0,0
28915735774367744,"Si te gusta grande, grueso, colorado, con mucha vibración, caliente y con venas. No lo busques mas tienes TU GRAN CORAZON by @Andruxka",174450359,0,0,0,0,1,0
28930729907851264,"Si María concibió sin pecar, ¿por que mi novia no puede pecar sin concebir? #chistes #fb",132679073,0,0,1,0,0,0
28957256460537857,"Están dos pulguitas recostadas mirando al cielo y una le dice a la otra: ¿Tu crees que exista vida en otros Perros? #chistes #fb",132679073,0,0,0,1,0,1
28957770208251904,"Cuando la vieja quiere al viejo, tiene que hacer como el gato que antes de comerse el bofe, lo tiene que cachetear un rato.",174450359,1,1,0,0,0,0
28981021307310080,"El amor es como la enfermedad: siempre termina en la cama. #chistes #fb",132679073,0,0,1,0,0,0
29005639661387777,"-Dra el que compró condones XXL, dice que no le entran ¿qué le ofrezco? -Mi casa, carro, farmacia... pero no lo dejes ir! #chistes #fb",132679073,0,0,0,0,1,0
29220728087773186,"-¿Te gustan las estrellas? -Si, ¿por qué? -Porque conozco un motel de 5! by @kikemarti #chistes #fb",132679073,0,0,1,0,0,0
29230636891906048,"Yo no culpo a Twitter y Facebook de destruir mi vida social, ya Nintendo, Microsoft y Sony se habían encargado de eso. #fb",132679073,0,0,0,1,0,0
29238291911938048,"Si a José le dicen san José, a Juan le dicen San Juan. ¿Cómo le dicen a Pamelo Negro? by @Andruxka #ChistesPicantes",174450359,0,1,0,0,1,0
29248938192146432,"En la tienda: -Señor ¿tiene bolas de algodón? -Mire, si tuviera bolas de algodón mis hijos serían peluches #chistes #fb",132679073,0,0,0,0,1,0
29274117932843008,"Una amiga a otra: -Necesito ir con un ginecosiquiatra -¿Por qué? -Es que cada vez que me tocan el bizcochito me vuelvo loca! #chistes #fb",132679073,1,0,1,0,0,0
29278947971694592,"Violaban a 2 monjas y dice una: -Señor, perdónalos no saben lo que hacen -Será el tuyo, porque el mío coge riquísimo! by @tatozwulff",174450359,0,0,0,0,1,0
29297737967083520,"Yo no sufro de locura... La disfruto a cada minuto. #MáximasFilosóficas #chistes #fb",132679073,1,0,1,0,0,0
29319813088153600,"-Mi cielo, ¿por qué esta noche no cambiamos de posición? Ella sonríe: -De acuerdo, yo veo la televisión y tu cocinas...",174450359,1,1,1,0,1,2
29323780362866688,"-Hola ¿aquí vive la familia Porra? -¡Si! ¡Si! ¡Si! #chistes #fb",132679073,0,0,0,1,0,0
29347801527750656,"Si un pájaro te dice que estás loco, debes estarlo, pues los pájaros no hablan. #MáximasFilosóficas #chistes #fb",132679073,0,0,1,0,0,0
29373285544239104,"Lo triste no es ir al cementerio sino quedarse. #MáximasFilosóficas #chistes #fb",132679073,0,0,1,0,0,0
29575989663109120,"El que sabe, sabe... Y el que no sabe es jefe. #MaximasFilosoficas #chistes #fb",132679073,0,1,0,1,0,0
29596350563745793,"Las mujeres son como las pastas... si no están calientes me caen pesadas. #ChistesPicantes",174450359,0,0,1,0,0,0
29605157150916608,"Ejercicio para adelgazar: Gira tu cabeza de un lado al otro (2 veces). Repítelo cada vez que te ofrezcan comida #chistes #fb",132679073,0,0,1,0,0,0
29630891391193088,"Antes: Quieres ser mi amigo? Ahora: Hazme ADD no guey? Antes: Córtala, no me hables! Hoy: Sabes que? Unfollow me! by @eltopolliyoshow",132679073,1,0,0,0,0,0
29631854231420928,"CHISTE PICANTE: Los Zapatos de Charol (en nuestro sitio web) http://www.loschistes.com/chiste-522.html #chistes #fb",132679073,1,0,0,0,0,0
29638190935572481,"Todos chupan menos Melo, porque Melo no tiene, pero cuando Melo tenga, Melo chupa. #ChistesPicantes",174450359,1,1,0,1,0,0
29654494979559424,"-Así que quieres casarte con mi hija -Si señor -¿Y ya tienes donde meterla? -No, por eso quiero casarme con su hija! #chistes #fb",132679073,0,0,0,0,1,0
29681315376791552,"¿Qué le dijo un pecoso a otro pecoso? Te gano por puntos! by @YoSoyEddie #chistes #fb",132679073,0,0,2,0,1,0
29683963832303616,"Es al pedo empujar cuando la pija es corta, porque la concha se desespera y los huevos se hacen torta. #ChistesPicantes",174450359,0,0,1,0,0,0
29707050208460800,"La fe mueve montañas... y las placas tectónicas también! by @nachopereq #chistes #fb",132679073,0,0,0,1,0,0
29718853781028865,"¿Sabías que puedes recibir nuestros chistes por email? Subscríbete a chistes Variados o Blancos: http://chistemail.com/es/subscribe.php",132679073,1,0,0,0,0,0
29726402467074049,"Ya Kalimba no quiere salir de de la cárcel, porque dice que ahí hay mas-morras...  by @IsmaelGutierrez #chistes #fb",132679073,2,0,0,0,0,0
29730863923068928,"La confusión está clarísima. #MáximasFilosóficas #chistes #fb",132679073,2,1,0,0,0,0
29930792368996352,"Si el sexo oral es bueno... ¿qué tal será el escrito? by @aut3ntiko #chistes #fb",132679073,0,1,0,0,0,0
29934817864847360,"No eres gorda, es tu belleza exterior que se desborda. by @RufoCrimson #chistes #fb",132679073,0,0,0,0,1,0
29960562263728128,"Señor, tú que lograste hacer concebir a María sin pecado... ¿no podrías hacerme pecar sin concebir? #chistes #fb",132679073,0,0,0,1,0,0
29960833823936512,"¿Por qué las prostitutas se parecen a las autopistas? Porque o pagas o te vas por la vieja... #ChistesPicantes",174450359,0,0,2,1,0,0
29972980490567681,"Tenemos más de 13 mil amigos en nuestra página de Facebook. ¡Unete a la conversación! http://www.facebook.com/loschistes",132679073,1,0,0,0,0,0
